数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-1.58%"", ""营业总收入同比增长率"": ""-7.00%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""91.32%""}",2025-08-06,2025-08-10,12.04,12.16,0.00996677740863805,涨1
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-1.58%"", ""营业总收入同比增长率"": ""-7.00%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""91.32%""}",2025-08-13,2025-08-17,12.16,11.84,-0.02631578947368418,跌3
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-1.58%"", ""营业总收入同比增长率"": ""-7.00%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""91.32%""}",2025-08-20,2025-08-24,11.84,11.82,-0.0016891891891891442,平
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-1.58%"", ""营业总收入同比增长率"": ""-7.00%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""91.32%""}",2025-08-27,2025-08-31,11.82,11.81,-0.0008460236886632666,平
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-1.58%"", ""营业总收入同比增长率"": ""-7.00%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""91.32%""}",2025-09-03,2025-09-07,11.81,11.48,-0.02794242167654526,跌3
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-1.58%"", ""营业总收入同比增长率"": ""-7.00%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""91.32%""}",2025-09-10,2025-09-14,11.48,11.48,0.0,平
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-1.58%"", ""营业总收入同比增长率"": ""-7.00%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""91.32%""}",2025-09-17,2025-09-21,11.48,11.21,-0.023519163763066175,跌3
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-1.58%"", ""营业总收入同比增长率"": ""-7.00%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""91.32%""}",2025-09-24,2025-09-28,11.21,11.16,-0.004460303300624524,平
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-2.75%"", ""营业总收入同比增长率"": ""-9.19%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""91.02%""}",2025-10-01,2025-10-05,11.16,11.1,-0.005376344086021501,跌1
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-2.75%"", ""营业总收入同比增长率"": ""-9.19%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""91.02%""}",2025-10-08,2025-10-12,11.1,11.19,0.008108108108108025,涨1
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-2.75%"", ""营业总收入同比增长率"": ""-9.19%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""91.02%""}",2025-10-15,2025-10-19,11.19,11.4,0.018766756032171594,涨2
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-2.75%"", ""营业总收入同比增长率"": ""-9.19%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""91.02%""}",2025-10-22,2025-10-26,11.4,11.56,0.01403508771929829,涨2
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-2.75%"", ""营业总收入同比增长率"": ""-9.19%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""91.02%""}",2025-10-29,2025-11-02,11.56,11.32,-0.02076124567474047,跌3
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-2.75%"", ""营业总收入同比增长率"": ""-9.19%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""91.02%""}",2025-11-05,2025-11-09,11.32,11.55,0.020318021201413572,涨3
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-2.75%"", ""营业总收入同比增长率"": ""-9.19%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""91.02%""}",2025-11-12,2025-11-16,11.55,11.75,0.017316017316017174,涨2
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-2.75%"", ""营业总收入同比增长率"": ""-9.19%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""91.02%""}",2025-11-19,2025-11-23,11.75,11.69,-0.005106382978723456,跌1
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-2.75%"", ""营业总收入同比增长率"": ""-9.19%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""91.02%""}",2025-11-26,2025-11-30,11.69,11.61,-0.006843455945252375,跌1
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-2.75%"", ""营业总收入同比增长率"": ""-9.19%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""91.02%""}",2025-12-03,2025-12-07,11.61,11.53,-0.006890611541774394,跌1
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-2.75%"", ""营业总收入同比增长率"": ""-9.19%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""91.02%""}",2025-12-10,2025-12-14,11.53,11.35,-0.015611448395490002,跌2
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-2.75%"", ""营业总收入同比增长率"": ""-9.19%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""91.02%""}",2025-12-17,2025-12-21,11.35,11.62,0.023788546255506526,涨3
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-2.75%"", ""营业总收入同比增长率"": ""-9.19%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""91.02%""}",2025-12-24,2025-12-28,11.62,11.54,-0.0068846815834767705,跌1
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-10.15%"", ""营业总收入同比增长率"": ""-12.36%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""90.70%""}",2025-12-31,2026-01-04,11.54,11.41,-0.011265164644713943,跌2
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-10.15%"", ""营业总收入同比增长率"": ""-12.36%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""90.70%""}",2026-01-07,2026-01-11,11.41,11.46,0.004382120946538226,平
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-10.15%"", ""营业总收入同比增长率"": ""-12.36%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""90.70%""}",2026-01-14,2026-01-18,11.46,11.19,-0.023560209424083878,跌3
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-10.15%"", ""营业总收入同比增长率"": ""-12.36%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""90.70%""}",2026-01-21,2026-01-25,11.19,10.99,-0.01787310098302053,跌2
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-10.15%"", ""营业总收入同比增长率"": ""-12.36%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""90.70%""}",2026-01-28,2026-02-01,10.99,10.83,-0.0145586897179254,跌2
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-10.15%"", ""营业总收入同比增长率"": ""-12.36%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""90.70%""}",2026-02-04,2026-02-08,10.83,11.05,0.02031394275161591,涨3
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-10.15%"", ""营业总收入同比增长率"": ""-12.36%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""90.70%""}",2026-02-11,2026-02-15,11.05,10.91,-0.012669683257918618,跌2
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-10.15%"", ""营业总收入同比增长率"": ""-12.36%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""90.70%""}",2026-02-18,2026-02-22,10.91,,,
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-10.15%"", ""营业总收入同比增长率"": ""-12.36%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""90.70%""}",2026-02-25,2026-03-01,,10.9,,
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-10.15%"", ""营业总收入同比增长率"": ""-12.36%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""90.70%""}",2026-03-04,2026-03-08,10.9,10.82,-0.007339449541284404,跌1
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-10.15%"", ""营业总收入同比增长率"": ""-12.36%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""90.70%""}",2026-03-11,2026-03-15,10.82,10.93,0.010166358595194103,涨2
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-10.15%"", ""营业总收入同比增长率"": ""-12.36%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""90.70%""}",2026-03-18,2026-03-22,10.93,10.77,-0.014638609332113472,跌2
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-10.15%"", ""营业总收入同比增长率"": ""-12.36%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""90.70%""}",2026-03-25,2026-03-29,10.77,11.02,0.0232126276694522,涨3
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""3.03%"", ""营业总收入同比增长率"": ""4.65%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""90.98%""}",2026-04-01,2026-04-05,11.02,11.12,0.00907441016333932,涨1
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""3.03%"", ""营业总收入同比增长率"": ""4.65%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""90.98%""}",2026-04-08,2026-04-12,11.12,11.09,-0.0026978417266186883,平
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""3.03%"", ""营业总收入同比增长率"": ""4.65%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""90.98%""}",2026-04-15,2026-04-19,11.09,11.01,-0.007213706041478862,跌1
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""3.03%"", ""营业总收入同比增长率"": ""4.65%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""90.98%""}",2026-04-22,2026-04-26,11.01,11.0,-0.0009082652134423386,平
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""3.03%"", ""营业总收入同比增长率"": ""4.65%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""90.98%""}",2026-04-29,2026-05-03,11.0,11.49,0.044545454545454666,涨5
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""3.03%"", ""营业总收入同比增长率"": ""4.65%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""90.98%""}",2026-05-06,2026-05-10,11.49,11.3,-0.01653611836379454,跌2
True,"{""股票代码"": ""000001"", ""股票简称"": ""平安银行"", ""总股本"": 19405918198.0, ""流通股"": 19405600653.0, ""总市值"": 213271040996.02, ""流通市值"": 213267551176.47, ""行业"": ""银行Ⅱ"", ""上市时间"": ""1991-04-03""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""3.03%"", ""营业总收入同比增长率"": ""4.65%"", ""流动比率"": false, ""速动比率"": false, ""资产负债率"": ""90.98%""}",2026-05-13,2026-05-17,11.3,10.99,-0.02743362831858409,跌3
