数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-51.93%"", ""营业总收入同比增长率"": ""-2.45%"", ""流动比率"": ""3.04"", ""速动比率"": ""2.55"", ""资产负债率"": ""11.54%""}",2025-10-22,2025-10-26,13.3,13.67,0.02781954887218041,涨3
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-51.93%"", ""营业总收入同比增长率"": ""-2.45%"", ""流动比率"": ""3.04"", ""速动比率"": ""2.55"", ""资产负债率"": ""11.54%""}",2025-10-29,2025-11-02,13.67,13.59,-0.005852231163130939,跌1
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-51.93%"", ""营业总收入同比增长率"": ""-2.45%"", ""流动比率"": ""3.04"", ""速动比率"": ""2.55"", ""资产负债率"": ""11.54%""}",2025-11-05,2025-11-09,13.59,13.43,-0.011773362766740236,跌2
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-51.93%"", ""营业总收入同比增长率"": ""-2.45%"", ""流动比率"": ""3.04"", ""速动比率"": ""2.55"", ""资产负债率"": ""11.54%""}",2025-11-12,2025-11-16,13.43,13.3,-0.009679821295606739,跌1
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-51.93%"", ""营业总收入同比增长率"": ""-2.45%"", ""流动比率"": ""3.04"", ""速动比率"": ""2.55"", ""资产负债率"": ""11.54%""}",2025-11-19,2025-11-23,13.3,12.7,-0.04511278195488733,跌5
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-51.93%"", ""营业总收入同比增长率"": ""-2.45%"", ""流动比率"": ""3.04"", ""速动比率"": ""2.55"", ""资产负债率"": ""11.54%""}",2025-11-26,2025-11-30,12.7,13.18,0.03779527559055129,涨4
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-51.93%"", ""营业总收入同比增长率"": ""-2.45%"", ""流动比率"": ""3.04"", ""速动比率"": ""2.55"", ""资产负债率"": ""11.54%""}",2025-12-03,2025-12-07,13.18,13.1,-0.006069802731411222,跌1
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-51.93%"", ""营业总收入同比增长率"": ""-2.45%"", ""流动比率"": ""3.04"", ""速动比率"": ""2.55"", ""资产负债率"": ""11.54%""}",2025-12-10,2025-12-14,13.1,12.88,-0.016793893129770865,跌2
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-51.93%"", ""营业总收入同比增长率"": ""-2.45%"", ""流动比率"": ""3.04"", ""速动比率"": ""2.55"", ""资产负债率"": ""11.54%""}",2025-12-17,2025-12-21,12.88,12.53,-0.02717391304347838,跌3
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-51.93%"", ""营业总收入同比增长率"": ""-2.45%"", ""流动比率"": ""3.04"", ""速动比率"": ""2.55"", ""资产负债率"": ""11.54%""}",2025-12-24,2025-12-28,12.53,12.73,0.015961691939345712,涨2
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""2.74%"", ""营业总收入同比增长率"": ""0.18%"", ""流动比率"": ""1.91"", ""速动比率"": ""1.57"", ""资产负债率"": ""13.61%""}",2025-12-31,2026-01-04,12.73,12.86,0.01021209740769824,涨2
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""2.74%"", ""营业总收入同比增长率"": ""0.18%"", ""流动比率"": ""1.91"", ""速动比率"": ""1.57"", ""资产负债率"": ""13.61%""}",2026-01-07,2026-01-11,12.86,13.94,0.0839813374805598,涨5+
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""2.74%"", ""营业总收入同比增长率"": ""0.18%"", ""流动比率"": ""1.91"", ""速动比率"": ""1.57"", ""资产负债率"": ""13.61%""}",2026-01-14,2026-01-18,13.94,15.41,0.10545193687230991,涨5+
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""2.74%"", ""营业总收入同比增长率"": ""0.18%"", ""流动比率"": ""1.91"", ""速动比率"": ""1.57"", ""资产负债率"": ""13.61%""}",2026-01-21,2026-01-25,15.41,15.4,-0.0006489292667098967,平
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""2.74%"", ""营业总收入同比增长率"": ""0.18%"", ""流动比率"": ""1.91"", ""速动比率"": ""1.57"", ""资产负债率"": ""13.61%""}",2026-01-28,2026-02-01,15.4,15.47,0.00454545454545463,平
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""2.74%"", ""营业总收入同比增长率"": ""0.18%"", ""流动比率"": ""1.91"", ""速动比率"": ""1.57"", ""资产负债率"": ""13.61%""}",2026-02-04,2026-02-08,15.47,14.74,-0.04718810601163548,跌5
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""2.74%"", ""营业总收入同比增长率"": ""0.18%"", ""流动比率"": ""1.91"", ""速动比率"": ""1.57"", ""资产负债率"": ""13.61%""}",2026-02-11,2026-02-15,14.74,15.66,0.06241519674355489,涨5+
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""2.74%"", ""营业总收入同比增长率"": ""0.18%"", ""流动比率"": ""1.91"", ""速动比率"": ""1.57"", ""资产负债率"": ""13.61%""}",2026-02-18,2026-02-22,15.66,,,
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""2.74%"", ""营业总收入同比增长率"": ""0.18%"", ""流动比率"": ""1.91"", ""速动比率"": ""1.57"", ""资产负债率"": ""13.61%""}",2026-02-25,2026-03-01,,14.34,,
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""2.74%"", ""营业总收入同比增长率"": ""0.18%"", ""流动比率"": ""1.91"", ""速动比率"": ""1.57"", ""资产负债率"": ""13.61%""}",2026-03-04,2026-03-08,14.34,13.08,-0.08786610878661083,跌5+
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""2.74%"", ""营业总收入同比增长率"": ""0.18%"", ""流动比率"": ""1.91"", ""速动比率"": ""1.57"", ""资产负债率"": ""13.61%""}",2026-03-11,2026-03-15,13.08,12.9,-0.013761467889908285,跌2
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""2.74%"", ""营业总收入同比增长率"": ""0.18%"", ""流动比率"": ""1.91"", ""速动比率"": ""1.57"", ""资产负债率"": ""13.61%""}",2026-03-18,2026-03-22,12.9,12.65,-0.019379844961240345,跌2
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""2.74%"", ""营业总收入同比增长率"": ""0.18%"", ""流动比率"": ""1.91"", ""速动比率"": ""1.57"", ""资产负债率"": ""13.61%""}",2026-03-25,2026-03-29,12.65,12.26,-0.030830039525691744,跌4
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""11.32%"", ""营业总收入同比增长率"": ""23.69%"", ""流动比率"": ""2.12"", ""速动比率"": ""1.72"", ""资产负债率"": ""12.93%""}",2026-04-01,2026-04-05,12.26,12.08,-0.014681892332789492,跌2
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""11.32%"", ""营业总收入同比增长率"": ""23.69%"", ""流动比率"": ""2.12"", ""速动比率"": ""1.72"", ""资产负债率"": ""12.93%""}",2026-04-08,2026-04-12,12.08,12.71,0.052152317880794774,涨5+
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""11.32%"", ""营业总收入同比增长率"": ""23.69%"", ""流动比率"": ""2.12"", ""速动比率"": ""1.72"", ""资产负债率"": ""12.93%""}",2026-04-15,2026-04-19,12.71,12.97,0.020456333595594067,涨3
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""11.32%"", ""营业总收入同比增长率"": ""23.69%"", ""流动比率"": ""2.12"", ""速动比率"": ""1.72"", ""资产负债率"": ""12.93%""}",2026-04-22,2026-04-26,12.97,15.09,0.16345412490362365,涨5+
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""11.32%"", ""营业总收入同比增长率"": ""23.69%"", ""流动比率"": ""2.12"", ""速动比率"": ""1.72"", ""资产负债率"": ""12.93%""}",2026-04-29,2026-05-03,15.09,13.12,-0.13055003313452618,跌5+
True,"{""股票代码"": ""600633"", ""股票简称"": ""浙数文化"", ""总股本"": 1268074472.0, ""流通股"": 1268074472.0, ""总市值"": 16510329625.439999, ""流通市值"": 16510329625.439999, ""行业"": ""游戏Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""11.32%"", ""营业总收入同比增长率"": ""23.69%"", ""流动比率"": ""2.12"", ""速动比率"": ""1.72"", ""资产负债率"": ""12.93%""}",2026-05-06,2026-05-10,13.12,13.94,0.0625,涨5+
