数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""81.22%"", ""营业总收入同比增长率"": ""-4.17%"", ""流动比率"": ""2.01"", ""速动比率"": ""1.28"", ""资产负债率"": ""38.25%""}",2025-08-06,2025-08-10,11.66,14.49,0.2427101200686106,涨5+
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""81.22%"", ""营业总收入同比增长率"": ""-4.17%"", ""流动比率"": ""2.01"", ""速动比率"": ""1.28"", ""资产负债率"": ""38.25%""}",2025-08-13,2025-08-17,14.49,17.22,0.18840579710144922,涨5+
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""81.22%"", ""营业总收入同比增长率"": ""-4.17%"", ""流动比率"": ""2.01"", ""速动比率"": ""1.28"", ""资产负债率"": ""38.25%""}",2025-08-20,2025-08-24,17.22,16.86,-0.020905923344947674,跌3
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""81.22%"", ""营业总收入同比增长率"": ""-4.17%"", ""流动比率"": ""2.01"", ""速动比率"": ""1.28"", ""资产负债率"": ""38.25%""}",2025-08-27,2025-08-31,16.86,17.35,0.02906287069988145,涨3
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""81.22%"", ""营业总收入同比增长率"": ""-4.17%"", ""流动比率"": ""2.01"", ""速动比率"": ""1.28"", ""资产负债率"": ""38.25%""}",2025-09-03,2025-09-07,17.35,15.08,-0.13083573487031708,跌5+
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""81.22%"", ""营业总收入同比增长率"": ""-4.17%"", ""流动比率"": ""2.01"", ""速动比率"": ""1.28"", ""资产负债率"": ""38.25%""}",2025-09-10,2025-09-14,15.08,15.19,0.007294429708222694,涨1
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""81.22%"", ""营业总收入同比增长率"": ""-4.17%"", ""流动比率"": ""2.01"", ""速动比率"": ""1.28"", ""资产负债率"": ""38.25%""}",2025-09-17,2025-09-21,15.19,14.35,-0.055299539170506895,跌5+
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""81.22%"", ""营业总收入同比增长率"": ""-4.17%"", ""流动比率"": ""2.01"", ""速动比率"": ""1.28"", ""资产负债率"": ""38.25%""}",2025-09-24,2025-09-28,14.35,13.95,-0.027874564459930307,跌3
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""449.15%"", ""营业总收入同比增长率"": ""15.90%"", ""流动比率"": ""2.09"", ""速动比率"": ""1.13"", ""资产负债率"": ""40.22%""}",2025-10-01,2025-10-05,13.95,14.31,0.02580645161290329,涨3
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""449.15%"", ""营业总收入同比增长率"": ""15.90%"", ""流动比率"": ""2.09"", ""速动比率"": ""1.13"", ""资产负债率"": ""40.22%""}",2025-10-08,2025-10-12,14.31,15.31,0.06988120195667369,涨5+
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""449.15%"", ""营业总收入同比增长率"": ""15.90%"", ""流动比率"": ""2.09"", ""速动比率"": ""1.13"", ""资产负债率"": ""40.22%""}",2025-10-15,2025-10-19,15.31,14.13,-0.07707380796864793,跌5+
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""449.15%"", ""营业总收入同比增长率"": ""15.90%"", ""流动比率"": ""2.09"", ""速动比率"": ""1.13"", ""资产负债率"": ""40.22%""}",2025-10-22,2025-10-26,14.13,14.09,-0.002830856334041121,平
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""449.15%"", ""营业总收入同比增长率"": ""15.90%"", ""流动比率"": ""2.09"", ""速动比率"": ""1.13"", ""资产负债率"": ""40.22%""}",2025-10-29,2025-11-02,14.09,14.27,0.012775017743080097,涨2
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""449.15%"", ""营业总收入同比增长率"": ""15.90%"", ""流动比率"": ""2.09"", ""速动比率"": ""1.13"", ""资产负债率"": ""40.22%""}",2025-11-05,2025-11-09,14.27,13.73,-0.03784162578836714,跌4
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""449.15%"", ""营业总收入同比增长率"": ""15.90%"", ""流动比率"": ""2.09"", ""速动比率"": ""1.13"", ""资产负债率"": ""40.22%""}",2025-11-12,2025-11-16,13.73,13.3,-0.031318281136198056,跌4
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""449.15%"", ""营业总收入同比增长率"": ""15.90%"", ""流动比率"": ""2.09"", ""速动比率"": ""1.13"", ""资产负债率"": ""40.22%""}",2025-11-19,2025-11-23,13.3,12.56,-0.05563909774436093,跌5+
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""449.15%"", ""营业总收入同比增长率"": ""15.90%"", ""流动比率"": ""2.09"", ""速动比率"": ""1.13"", ""资产负债率"": ""40.22%""}",2025-11-26,2025-11-30,12.56,13.1,0.04299363057324834,涨5
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""449.15%"", ""营业总收入同比增长率"": ""15.90%"", ""流动比率"": ""2.09"", ""速动比率"": ""1.13"", ""资产负债率"": ""40.22%""}",2025-12-03,2025-12-07,13.1,14.04,0.07175572519083961,涨5+
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""449.15%"", ""营业总收入同比增长率"": ""15.90%"", ""流动比率"": ""2.09"", ""速动比率"": ""1.13"", ""资产负债率"": ""40.22%""}",2025-12-10,2025-12-14,14.04,14.25,0.014957264957265126,涨2
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""449.15%"", ""营业总收入同比增长率"": ""15.90%"", ""流动比率"": ""2.09"", ""速动比率"": ""1.13"", ""资产负债率"": ""40.22%""}",2025-12-17,2025-12-21,14.25,13.63,-0.0435087719298245,跌5
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""449.15%"", ""营业总收入同比增长率"": ""15.90%"", ""流动比率"": ""2.09"", ""速动比率"": ""1.13"", ""资产负债率"": ""40.22%""}",2025-12-24,2025-12-28,13.63,13.97,0.0249449743213499,涨3
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""111.76%"", ""营业总收入同比增长率"": ""11.97%"", ""流动比率"": ""1.97"", ""速动比率"": ""1.08"", ""资产负债率"": ""41.88%""}",2025-12-31,2026-01-04,13.97,13.79,-0.012884753042233466,跌2
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""111.76%"", ""营业总收入同比增长率"": ""11.97%"", ""流动比率"": ""1.97"", ""速动比率"": ""1.08"", ""资产负债率"": ""41.88%""}",2026-01-07,2026-01-11,13.79,14.72,0.06744017403915903,涨5+
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""111.76%"", ""营业总收入同比增长率"": ""11.97%"", ""流动比率"": ""1.97"", ""速动比率"": ""1.08"", ""资产负债率"": ""41.88%""}",2026-01-14,2026-01-18,14.72,14.53,-0.012907608695652217,跌2
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""111.76%"", ""营业总收入同比增长率"": ""11.97%"", ""流动比率"": ""1.97"", ""速动比率"": ""1.08"", ""资产负债率"": ""41.88%""}",2026-01-21,2026-01-25,14.53,14.92,0.026841018582243636,涨3
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""111.76%"", ""营业总收入同比增长率"": ""11.97%"", ""流动比率"": ""1.97"", ""速动比率"": ""1.08"", ""资产负债率"": ""41.88%""}",2026-01-28,2026-02-01,14.92,14.14,-0.052278820375335044,跌5+
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""111.76%"", ""营业总收入同比增长率"": ""11.97%"", ""流动比率"": ""1.97"", ""速动比率"": ""1.08"", ""资产负债率"": ""41.88%""}",2026-02-04,2026-02-08,14.14,13.29,-0.060113154172560246,跌5+
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""111.76%"", ""营业总收入同比增长率"": ""11.97%"", ""流动比率"": ""1.97"", ""速动比率"": ""1.08"", ""资产负债率"": ""41.88%""}",2026-02-11,2026-02-15,13.29,14.21,0.06922498118886389,涨5+
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""111.76%"", ""营业总收入同比增长率"": ""11.97%"", ""流动比率"": ""1.97"", ""速动比率"": ""1.08"", ""资产负债率"": ""41.88%""}",2026-02-18,2026-02-22,14.21,,,
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""111.76%"", ""营业总收入同比增长率"": ""11.97%"", ""流动比率"": ""1.97"", ""速动比率"": ""1.08"", ""资产负债率"": ""41.88%""}",2026-02-25,2026-03-01,,15.19,,
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""111.76%"", ""营业总收入同比增长率"": ""11.97%"", ""流动比率"": ""1.97"", ""速动比率"": ""1.08"", ""资产负债率"": ""41.88%""}",2026-03-04,2026-03-08,15.19,13.52,-0.10994075049374585,跌5+
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""111.76%"", ""营业总收入同比增长率"": ""11.97%"", ""流动比率"": ""1.97"", ""速动比率"": ""1.08"", ""资产负债率"": ""41.88%""}",2026-03-11,2026-03-15,13.52,13.08,-0.032544378698224796,跌4
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""111.76%"", ""营业总收入同比增长率"": ""11.97%"", ""流动比率"": ""1.97"", ""速动比率"": ""1.08"", ""资产负债率"": ""41.88%""}",2026-03-18,2026-03-22,13.08,11.8,-0.09785932721712531,跌5+
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""111.76%"", ""营业总收入同比增长率"": ""11.97%"", ""流动比率"": ""1.97"", ""速动比率"": ""1.08"", ""资产负债率"": ""41.88%""}",2026-03-25,2026-03-29,11.8,11.74,-0.005084745762711895,跌1
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""213.11%"", ""营业总收入同比增长率"": ""33.53%"", ""流动比率"": ""1.93"", ""速动比率"": ""0.96"", ""资产负债率"": ""41.30%""}",2026-04-01,2026-04-05,11.74,11.67,-0.00596252129471897,跌1
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""213.11%"", ""营业总收入同比增长率"": ""33.53%"", ""流动比率"": ""1.93"", ""速动比率"": ""0.96"", ""资产负债率"": ""41.30%""}",2026-04-08,2026-04-12,11.67,12.5,0.07112253641816624,涨5+
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""213.11%"", ""营业总收入同比增长率"": ""33.53%"", ""流动比率"": ""1.93"", ""速动比率"": ""0.96"", ""资产负债率"": ""41.30%""}",2026-04-15,2026-04-19,12.5,12.61,0.008799999999999919,涨1
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""213.11%"", ""营业总收入同比增长率"": ""33.53%"", ""流动比率"": ""1.93"", ""速动比率"": ""0.96"", ""资产负债率"": ""41.30%""}",2026-04-22,2026-04-26,12.61,12.79,0.014274385408405976,涨2
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""213.11%"", ""营业总收入同比增长率"": ""33.53%"", ""流动比率"": ""1.93"", ""速动比率"": ""0.96"", ""资产负债率"": ""41.30%""}",2026-04-29,2026-05-03,12.79,13.27,0.037529319781079096,涨4
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""213.11%"", ""营业总收入同比增长率"": ""33.53%"", ""流动比率"": ""1.93"", ""速动比率"": ""0.96"", ""资产负债率"": ""41.30%""}",2026-05-06,2026-05-10,13.27,13.55,0.02110022607385087,涨3
True,"{""股票代码"": ""600366"", ""股票简称"": ""宁波韵升"", ""总股本"": 1099041051.0, ""流通股"": 1099041051.0, ""总市值"": 14672198030.85, ""流通市值"": 14672198030.85, ""行业"": ""金属新材料"", ""上市时间"": ""2000-10-30""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""213.11%"", ""营业总收入同比增长率"": ""33.53%"", ""流动比率"": ""1.93"", ""速动比率"": ""0.96"", ""资产负债率"": ""41.30%""}",2026-05-13,2026-05-17,13.55,13.35,-0.014760147601476148,跌2
