数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-12.32%"", ""营业总收入同比增长率"": ""-2.40%"", ""流动比率"": ""1.28"", ""速动比率"": ""0.70"", ""资产负债率"": ""60.60%""}",2025-08-20,2025-08-24,34.68,35.14,0.013264129181084217,涨2
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-12.32%"", ""营业总收入同比增长率"": ""-2.40%"", ""流动比率"": ""1.28"", ""速动比率"": ""0.70"", ""资产负债率"": ""60.60%""}",2025-08-27,2025-08-31,35.14,37.14,0.05691519635742748,涨5+
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-12.32%"", ""营业总收入同比增长率"": ""-2.40%"", ""流动比率"": ""1.28"", ""速动比率"": ""0.70"", ""资产负债率"": ""60.60%""}",2025-09-03,2025-09-07,37.14,45.59,0.22751750134625737,涨5+
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-12.32%"", ""营业总收入同比增长率"": ""-2.40%"", ""流动比率"": ""1.28"", ""速动比率"": ""0.70"", ""资产负债率"": ""60.60%""}",2025-09-10,2025-09-14,45.59,42.91,-0.05878482123272666,跌5+
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-12.32%"", ""营业总收入同比增长率"": ""-2.40%"", ""流动比率"": ""1.28"", ""速动比率"": ""0.70"", ""资产负债率"": ""60.60%""}",2025-09-17,2025-09-21,42.91,43.73,0.019109764623630898,涨2
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-12.32%"", ""营业总收入同比增长率"": ""-2.40%"", ""流动比率"": ""1.28"", ""速动比率"": ""0.70"", ""资产负债率"": ""60.60%""}",2025-09-24,2025-09-28,43.73,47.25,0.08049394008689692,涨5+
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-17.33%"", ""营业总收入同比增长率"": ""18.84%"", ""流动比率"": ""1.25"", ""速动比率"": ""0.66"", ""资产负债率"": ""61.31%""}",2025-10-01,2025-10-05,47.25,49.63,0.0503703703703704,涨5+
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-17.33%"", ""营业总收入同比增长率"": ""18.84%"", ""流动比率"": ""1.25"", ""速动比率"": ""0.66"", ""资产负债率"": ""61.31%""}",2025-10-08,2025-10-12,49.63,47.78,-0.037275841225065554,跌4
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-17.33%"", ""营业总收入同比增长率"": ""18.84%"", ""流动比率"": ""1.25"", ""速动比率"": ""0.66"", ""资产负债率"": ""61.31%""}",2025-10-15,2025-10-19,47.78,43.08,-0.0983675177898703,跌5+
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-17.33%"", ""营业总收入同比增长率"": ""18.84%"", ""流动比率"": ""1.25"", ""速动比率"": ""0.66"", ""资产负债率"": ""61.31%""}",2025-10-22,2025-10-26,43.08,43.94,0.01996285979572887,涨2
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-17.33%"", ""营业总收入同比增长率"": ""18.84%"", ""流动比率"": ""1.25"", ""速动比率"": ""0.66"", ""资产负债率"": ""61.31%""}",2025-10-29,2025-11-02,43.94,46.04,0.04779244424214846,涨5
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-17.33%"", ""营业总收入同比增长率"": ""18.84%"", ""流动比率"": ""1.25"", ""速动比率"": ""0.66"", ""资产负债率"": ""61.31%""}",2025-11-05,2025-11-09,46.04,49.35,0.07189400521285849,涨5+
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-17.33%"", ""营业总收入同比增长率"": ""18.84%"", ""流动比率"": ""1.25"", ""速动比率"": ""0.66"", ""资产负债率"": ""61.31%""}",2025-11-12,2025-11-16,49.35,49.59,0.004863221884498614,平
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-17.33%"", ""营业总收入同比增长率"": ""18.84%"", ""流动比率"": ""1.25"", ""速动比率"": ""0.66"", ""资产负债率"": ""61.31%""}",2025-11-19,2025-11-23,49.59,41.13,-0.1705989110707804,跌5+
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-17.33%"", ""营业总收入同比增长率"": ""18.84%"", ""流动比率"": ""1.25"", ""速动比率"": ""0.66"", ""资产负债率"": ""61.31%""}",2025-11-26,2025-11-30,41.13,42.06,0.022611232676878146,涨3
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-17.33%"", ""营业总收入同比增长率"": ""18.84%"", ""流动比率"": ""1.25"", ""速动比率"": ""0.66"", ""资产负债率"": ""61.31%""}",2025-12-03,2025-12-07,42.06,40.8,-0.029957203994294024,跌3
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-17.33%"", ""营业总收入同比增长率"": ""18.84%"", ""流动比率"": ""1.25"", ""速动比率"": ""0.66"", ""资产负债率"": ""61.31%""}",2025-12-10,2025-12-14,40.8,40.1,-0.017156862745097978,跌2
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-17.33%"", ""营业总收入同比增长率"": ""18.84%"", ""流动比率"": ""1.25"", ""速动比率"": ""0.66"", ""资产负债率"": ""61.31%""}",2025-12-17,2025-12-21,40.1,41.0,0.02244389027431426,涨3
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-17.33%"", ""营业总收入同比增长率"": ""18.84%"", ""流动比率"": ""1.25"", ""速动比率"": ""0.66"", ""资产负债率"": ""61.31%""}",2025-12-24,2025-12-28,41.0,45.55,0.11097560975609744,涨5+
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""217.24%"", ""营业总收入同比增长率"": ""47.54%"", ""流动比率"": ""1.34"", ""速动比率"": ""0.69"", ""资产负债率"": ""58.80%""}",2025-12-31,2026-01-04,45.55,46.33,0.017124039517014245,涨2
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""217.24%"", ""营业总收入同比增长率"": ""47.54%"", ""流动比率"": ""1.34"", ""速动比率"": ""0.69"", ""资产负债率"": ""58.80%""}",2026-01-07,2026-01-11,46.33,54.08,0.167278221454781,涨5+
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""217.24%"", ""营业总收入同比增长率"": ""47.54%"", ""流动比率"": ""1.34"", ""速动比率"": ""0.69"", ""资产负债率"": ""58.80%""}",2026-01-14,2026-01-18,54.08,54.27,0.0035133136094676054,平
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""217.24%"", ""营业总收入同比增长率"": ""47.54%"", ""流动比率"": ""1.34"", ""速动比率"": ""0.69"", ""资产负债率"": ""58.80%""}",2026-01-21,2026-01-25,54.27,57.89,0.06670351943983777,涨5+
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""217.24%"", ""营业总收入同比增长率"": ""47.54%"", ""流动比率"": ""1.34"", ""速动比率"": ""0.69"", ""资产负债率"": ""58.80%""}",2026-01-28,2026-02-01,57.89,54.77,-0.05389531870789421,跌5+
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""217.24%"", ""营业总收入同比增长率"": ""47.54%"", ""流动比率"": ""1.34"", ""速动比率"": ""0.69"", ""资产负债率"": ""58.80%""}",2026-02-04,2026-02-08,54.77,51.18,-0.06554683220741286,跌5+
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""217.24%"", ""营业总收入同比增长率"": ""47.54%"", ""流动比率"": ""1.34"", ""速动比率"": ""0.69"", ""资产负债率"": ""58.80%""}",2026-02-11,2026-02-15,51.18,54.81,0.07092614302461908,涨5+
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""217.24%"", ""营业总收入同比增长率"": ""47.54%"", ""流动比率"": ""1.34"", ""速动比率"": ""0.69"", ""资产负债率"": ""58.80%""}",2026-02-18,2026-02-22,54.81,,,
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""217.24%"", ""营业总收入同比增长率"": ""47.54%"", ""流动比率"": ""1.34"", ""速动比率"": ""0.69"", ""资产负债率"": ""58.80%""}",2026-02-25,2026-03-01,,57.39,,
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""217.24%"", ""营业总收入同比增长率"": ""47.54%"", ""流动比率"": ""1.34"", ""速动比率"": ""0.69"", ""资产负债率"": ""58.80%""}",2026-03-04,2026-03-08,57.39,51.53,-0.10210838125108901,跌5+
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""217.24%"", ""营业总收入同比增长率"": ""47.54%"", ""流动比率"": ""1.34"", ""速动比率"": ""0.69"", ""资产负债率"": ""58.80%""}",2026-03-11,2026-03-15,51.53,54.01,0.04812730448282543,涨5
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""217.24%"", ""营业总收入同比增长率"": ""47.54%"", ""流动比率"": ""1.34"", ""速动比率"": ""0.69"", ""资产负债率"": ""58.80%""}",2026-03-18,2026-03-22,54.01,48.15,-0.10849842621736716,跌5+
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""217.24%"", ""营业总收入同比增长率"": ""47.54%"", ""流动比率"": ""1.34"", ""速动比率"": ""0.69"", ""资产负债率"": ""58.80%""}",2026-03-25,2026-03-29,48.15,51.11,0.0614745586708203,涨5+
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""80.54%"", ""营业总收入同比增长率"": ""46.00%"", ""流动比率"": ""1.43"", ""速动比率"": ""0.75"", ""资产负债率"": ""59.25%""}",2026-04-01,2026-04-05,51.11,47.7,-0.06671884171395026,跌5+
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""80.54%"", ""营业总收入同比增长率"": ""46.00%"", ""流动比率"": ""1.43"", ""速动比率"": ""0.75"", ""资产负债率"": ""59.25%""}",2026-04-08,2026-04-12,47.7,52.53,0.10125786163521999,涨5+
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""80.54%"", ""营业总收入同比增长率"": ""46.00%"", ""流动比率"": ""1.43"", ""速动比率"": ""0.75"", ""资产负债率"": ""59.25%""}",2026-04-15,2026-04-19,52.53,57.94,0.10298876832286297,涨5+
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""80.54%"", ""营业总收入同比增长率"": ""46.00%"", ""流动比率"": ""1.43"", ""速动比率"": ""0.75"", ""资产负债率"": ""59.25%""}",2026-04-22,2026-04-26,57.94,61.38,0.05937176389368326,涨5+
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""80.54%"", ""营业总收入同比增长率"": ""46.00%"", ""流动比率"": ""1.43"", ""速动比率"": ""0.75"", ""资产负债率"": ""59.25%""}",2026-04-29,2026-05-03,61.38,63.73,0.03828608667318334,涨4
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""80.54%"", ""营业总收入同比增长率"": ""46.00%"", ""流动比率"": ""1.43"", ""速动比率"": ""0.75"", ""资产负债率"": ""59.25%""}",2026-05-06,2026-05-10,63.73,60.94,-0.04377844029499445,跌5
True,"{""股票代码"": ""300919"", ""股票简称"": ""中伟新材"", ""总股本"": 1042253858.0, ""流通股"": 912495490.0, ""总市值"": 58793540129.78, ""流通市值"": 51473870590.899994, ""行业"": ""电池"", ""上市时间"": ""2020-12-23""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""80.54%"", ""营业总收入同比增长率"": ""46.00%"", ""流动比率"": ""1.43"", ""速动比率"": ""0.75"", ""资产负债率"": ""59.25%""}",2026-05-13,2026-05-17,60.94,56.41,-0.07433541188053827,跌5+
