数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-387.21%"", ""营业总收入同比增长率"": ""15.64%"", ""流动比率"": ""1.60"", ""速动比率"": ""1.50"", ""资产负债率"": ""55.51%""}",2025-08-06,2025-08-10,47.09,48.51,0.030155022297727596,涨4
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-387.21%"", ""营业总收入同比增长率"": ""15.64%"", ""流动比率"": ""1.60"", ""速动比率"": ""1.50"", ""资产负债率"": ""55.51%""}",2025-08-13,2025-08-17,48.51,46.68,-0.03772418058132343,跌4
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-387.21%"", ""营业总收入同比增长率"": ""15.64%"", ""流动比率"": ""1.60"", ""速动比率"": ""1.50"", ""资产负债率"": ""55.51%""}",2025-08-20,2025-08-24,46.68,51.48,0.10282776349614386,涨5+
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-387.21%"", ""营业总收入同比增长率"": ""15.64%"", ""流动比率"": ""1.60"", ""速动比率"": ""1.50"", ""资产负债率"": ""55.51%""}",2025-08-27,2025-08-31,51.48,51.05,-0.008352758352758394,跌1
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-387.21%"", ""营业总收入同比增长率"": ""15.64%"", ""流动比率"": ""1.60"", ""速动比率"": ""1.50"", ""资产负债率"": ""55.51%""}",2025-09-03,2025-09-07,51.05,47.65,-0.06660137120470122,跌5+
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-387.21%"", ""营业总收入同比增长率"": ""15.64%"", ""流动比率"": ""1.60"", ""速动比率"": ""1.50"", ""资产负债率"": ""55.51%""}",2025-09-10,2025-09-14,47.65,48.15,0.01049317943336825,涨2
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-387.21%"", ""营业总收入同比增长率"": ""15.64%"", ""流动比率"": ""1.60"", ""速动比率"": ""1.50"", ""资产负债率"": ""55.51%""}",2025-09-17,2025-09-21,48.15,50.79,0.05482866043613699,涨5+
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-387.21%"", ""营业总收入同比增长率"": ""15.64%"", ""流动比率"": ""1.60"", ""速动比率"": ""1.50"", ""资产负债率"": ""55.51%""}",2025-09-24,2025-09-28,50.79,48.78,-0.039574719432959204,跌4
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-10.53%"", ""营业总收入同比增长率"": ""2.15%"", ""流动比率"": ""1.70"", ""速动比率"": ""1.63"", ""资产负债率"": ""50.97%""}",2025-10-01,2025-10-05,48.78,48.99,0.004305043050430557,平
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-10.53%"", ""营业总收入同比增长率"": ""2.15%"", ""流动比率"": ""1.70"", ""速动比率"": ""1.63"", ""资产负债率"": ""50.97%""}",2025-10-08,2025-10-12,48.99,49.34,0.007144315166360604,涨1
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-10.53%"", ""营业总收入同比增长率"": ""2.15%"", ""流动比率"": ""1.70"", ""速动比率"": ""1.63"", ""资产负债率"": ""50.97%""}",2025-10-15,2025-10-19,49.34,50.02,0.013781921361978089,涨2
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-10.53%"", ""营业总收入同比增长率"": ""2.15%"", ""流动比率"": ""1.70"", ""速动比率"": ""1.63"", ""资产负债率"": ""50.97%""}",2025-10-22,2025-10-26,50.02,48.7,-0.026389444222311043,跌3
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-10.53%"", ""营业总收入同比增长率"": ""2.15%"", ""流动比率"": ""1.70"", ""速动比率"": ""1.63"", ""资产负债率"": ""50.97%""}",2025-10-29,2025-11-02,48.7,46.6,-0.043121149897330624,跌5
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-10.53%"", ""营业总收入同比增长率"": ""2.15%"", ""流动比率"": ""1.70"", ""速动比率"": ""1.63"", ""资产负债率"": ""50.97%""}",2025-11-05,2025-11-09,46.6,46.25,-0.007510729613733891,跌1
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-10.53%"", ""营业总收入同比增长率"": ""2.15%"", ""流动比率"": ""1.70"", ""速动比率"": ""1.63"", ""资产负债率"": ""50.97%""}",2025-11-12,2025-11-16,46.25,45.55,-0.015135135135135203,跌2
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-10.53%"", ""营业总收入同比增长率"": ""2.15%"", ""流动比率"": ""1.70"", ""速动比率"": ""1.63"", ""资产负债率"": ""50.97%""}",2025-11-19,2025-11-23,45.55,39.9,-0.12403951701426996,跌5+
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-10.53%"", ""营业总收入同比增长率"": ""2.15%"", ""流动比率"": ""1.70"", ""速动比率"": ""1.63"", ""资产负债率"": ""50.97%""}",2025-11-26,2025-11-30,39.9,41.95,0.05137844611528841,涨5+
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-10.53%"", ""营业总收入同比增长率"": ""2.15%"", ""流动比率"": ""1.70"", ""速动比率"": ""1.63"", ""资产负债率"": ""50.97%""}",2025-12-03,2025-12-07,41.95,41.52,-0.0102502979737783,跌2
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-10.53%"", ""营业总收入同比增长率"": ""2.15%"", ""流动比率"": ""1.70"", ""速动比率"": ""1.63"", ""资产负债率"": ""50.97%""}",2025-12-10,2025-12-14,41.52,42.97,0.03492292870905578,涨4
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-10.53%"", ""营业总收入同比增长率"": ""2.15%"", ""流动比率"": ""1.70"", ""速动比率"": ""1.63"", ""资产负债率"": ""50.97%""}",2025-12-17,2025-12-21,42.97,56.22,0.30835466604607875,涨5+
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-10.53%"", ""营业总收入同比增长率"": ""2.15%"", ""流动比率"": ""1.70"", ""速动比率"": ""1.63"", ""资产负债率"": ""50.97%""}",2025-12-24,2025-12-28,56.22,53.61,-0.04642475987193173,跌5
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""207.90%"", ""营业总收入同比增长率"": ""-10.57%"", ""流动比率"": ""1.61"", ""速动比率"": ""1.53"", ""资产负债率"": ""43.47%""}",2025-12-31,2026-01-04,53.61,55.11,0.027979854504756485,涨3
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""207.90%"", ""营业总收入同比增长率"": ""-10.57%"", ""流动比率"": ""1.61"", ""速动比率"": ""1.53"", ""资产负债率"": ""43.47%""}",2026-01-07,2026-01-11,55.11,54.52,-0.010705861005262163,跌2
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""207.90%"", ""营业总收入同比增长率"": ""-10.57%"", ""流动比率"": ""1.61"", ""速动比率"": ""1.53"", ""资产负债率"": ""43.47%""}",2026-01-14,2026-01-18,54.52,53.8,-0.013206162876008953,跌2
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""207.90%"", ""营业总收入同比增长率"": ""-10.57%"", ""流动比率"": ""1.61"", ""速动比率"": ""1.53"", ""资产负债率"": ""43.47%""}",2026-01-21,2026-01-25,53.8,51.13,-0.04962825278810401,跌5
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""207.90%"", ""营业总收入同比增长率"": ""-10.57%"", ""流动比率"": ""1.61"", ""速动比率"": ""1.53"", ""资产负债率"": ""43.47%""}",2026-01-28,2026-02-01,51.13,48.36,-0.05417563074515941,跌5+
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""207.90%"", ""营业总收入同比增长率"": ""-10.57%"", ""流动比率"": ""1.61"", ""速动比率"": ""1.53"", ""资产负债率"": ""43.47%""}",2026-02-04,2026-02-08,48.36,51.94,0.07402812241521906,涨5+
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""207.90%"", ""营业总收入同比增长率"": ""-10.57%"", ""流动比率"": ""1.61"", ""速动比率"": ""1.53"", ""资产负债率"": ""43.47%""}",2026-02-11,2026-02-15,51.94,51.77,-0.0032730073161338913,平
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""207.90%"", ""营业总收入同比增长率"": ""-10.57%"", ""流动比率"": ""1.61"", ""速动比率"": ""1.53"", ""资产负债率"": ""43.47%""}",2026-02-18,2026-02-22,51.77,,,
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""207.90%"", ""营业总收入同比增长率"": ""-10.57%"", ""流动比率"": ""1.61"", ""速动比率"": ""1.53"", ""资产负债率"": ""43.47%""}",2026-02-25,2026-03-01,,52.92,,
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""207.90%"", ""营业总收入同比增长率"": ""-10.57%"", ""流动比率"": ""1.61"", ""速动比率"": ""1.53"", ""资产负债率"": ""43.47%""}",2026-03-04,2026-03-08,52.92,50.51,-0.04554043839758137,跌5
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""207.90%"", ""营业总收入同比增长率"": ""-10.57%"", ""流动比率"": ""1.61"", ""速动比率"": ""1.53"", ""资产负债率"": ""43.47%""}",2026-03-11,2026-03-15,50.51,45.41,-0.10097010492971692,跌5+
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""207.90%"", ""营业总收入同比增长率"": ""-10.57%"", ""流动比率"": ""1.61"", ""速动比率"": ""1.53"", ""资产负债率"": ""43.47%""}",2026-03-18,2026-03-22,45.41,44.85,-0.012332085443734764,跌2
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""207.90%"", ""营业总收入同比增长率"": ""-10.57%"", ""流动比率"": ""1.61"", ""速动比率"": ""1.53"", ""资产负债率"": ""43.47%""}",2026-03-25,2026-03-29,44.85,48.72,0.08628762541806023,涨5+
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""82.01%"", ""营业总收入同比增长率"": ""-22.69%"", ""流动比率"": ""1.69"", ""速动比率"": ""1.57"", ""资产负债率"": ""41.14%""}",2026-04-01,2026-04-05,48.72,45.78,-0.06034482758620685,跌5+
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""82.01%"", ""营业总收入同比增长率"": ""-22.69%"", ""流动比率"": ""1.69"", ""速动比率"": ""1.57"", ""资产负债率"": ""41.14%""}",2026-04-08,2026-04-12,45.78,49.45,0.08016601135867196,涨5+
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""82.01%"", ""营业总收入同比增长率"": ""-22.69%"", ""流动比率"": ""1.69"", ""速动比率"": ""1.57"", ""资产负债率"": ""41.14%""}",2026-04-15,2026-04-19,49.45,49.93,0.009706774519716799,涨1
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""82.01%"", ""营业总收入同比增长率"": ""-22.69%"", ""流动比率"": ""1.69"", ""速动比率"": ""1.57"", ""资产负债率"": ""41.14%""}",2026-04-22,2026-04-26,49.93,50.91,0.019627478469857795,涨2
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""82.01%"", ""营业总收入同比增长率"": ""-22.69%"", ""流动比率"": ""1.69"", ""速动比率"": ""1.57"", ""资产负债率"": ""41.14%""}",2026-04-29,2026-05-03,50.91,52.83,0.037713612256923934,涨4
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""82.01%"", ""营业总收入同比增长率"": ""-22.69%"", ""流动比率"": ""1.69"", ""速动比率"": ""1.57"", ""资产负债率"": ""41.14%""}",2026-05-06,2026-05-10,52.83,55.25,0.04580730645466602,涨5
True,"{""股票代码"": ""001317"", ""股票简称"": ""三羊马"", ""总股本"": 85565798.0, ""流通股"": 85481423.0, ""总市值"": 4981640759.559999, ""流通市值"": 4976728447.059999, ""行业"": ""铁路公路"", ""上市时间"": ""2021-11-30""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""82.01%"", ""营业总收入同比增长率"": ""-22.69%"", ""流动比率"": ""1.69"", ""速动比率"": ""1.57"", ""资产负债率"": ""41.14%""}",2026-05-13,2026-05-17,55.25,58.22,0.05375565610859723,涨5+
