数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-110.50%"", ""营业总收入同比增长率"": ""-44.84%"", ""流动比率"": ""0.82"", ""速动比率"": ""0.32"", ""资产负债率"": ""101.82%""}",2025-09-17,2025-09-21,15.0,13.8,-0.07999999999999996,跌5+
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-110.50%"", ""营业总收入同比增长率"": ""-44.84%"", ""流动比率"": ""0.82"", ""速动比率"": ""0.32"", ""资产负债率"": ""101.82%""}",2025-09-24,2025-09-28,13.8,13.61,-0.013768115942029091,跌2
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""22.11%"", ""营业总收入同比增长率"": ""28.80%"", ""流动比率"": ""0.82"", ""速动比率"": ""0.37"", ""资产负债率"": ""103.43%""}",2025-10-01,2025-10-05,13.61,13.97,0.026451138868479163,涨3
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""22.11%"", ""营业总收入同比增长率"": ""28.80%"", ""流动比率"": ""0.82"", ""速动比率"": ""0.37"", ""资产负债率"": ""103.43%""}",2025-10-08,2025-10-12,13.97,13.6,-0.026485325697924167,跌3
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""22.11%"", ""营业总收入同比增长率"": ""28.80%"", ""流动比率"": ""0.82"", ""速动比率"": ""0.37"", ""资产负债率"": ""103.43%""}",2025-10-15,2025-10-19,13.6,13.51,-0.006617647058823506,跌1
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""22.11%"", ""营业总收入同比增长率"": ""28.80%"", ""流动比率"": ""0.82"", ""速动比率"": ""0.37"", ""资产负债率"": ""103.43%""}",2025-10-22,2025-10-26,13.51,13.37,-0.010362694300518172,跌2
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""22.11%"", ""营业总收入同比增长率"": ""28.80%"", ""流动比率"": ""0.82"", ""速动比率"": ""0.37"", ""资产负债率"": ""103.43%""}",2025-10-29,2025-11-02,13.37,14.42,0.0785340314136127,涨5+
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""22.11%"", ""营业总收入同比增长率"": ""28.80%"", ""流动比率"": ""0.82"", ""速动比率"": ""0.37"", ""资产负债率"": ""103.43%""}",2025-11-05,2025-11-09,14.42,14.8,0.026352288488210807,涨3
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""22.11%"", ""营业总收入同比增长率"": ""28.80%"", ""流动比率"": ""0.82"", ""速动比率"": ""0.37"", ""资产负债率"": ""103.43%""}",2025-11-12,2025-11-16,14.8,14.85,0.0033783783783782884,平
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""22.11%"", ""营业总收入同比增长率"": ""28.80%"", ""流动比率"": ""0.82"", ""速动比率"": ""0.37"", ""资产负债率"": ""103.43%""}",2025-11-19,2025-11-23,14.85,12.89,-0.13198653198653187,跌5+
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""22.11%"", ""营业总收入同比增长率"": ""28.80%"", ""流动比率"": ""0.82"", ""速动比率"": ""0.37"", ""资产负债率"": ""103.43%""}",2025-11-26,2025-11-30,12.89,13.85,0.07447633824670286,涨5+
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""22.11%"", ""营业总收入同比增长率"": ""28.80%"", ""流动比率"": ""0.82"", ""速动比率"": ""0.37"", ""资产负债率"": ""103.43%""}",2025-12-03,2025-12-07,13.85,12.99,-0.06209386281588447,跌5+
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""22.11%"", ""营业总收入同比增长率"": ""28.80%"", ""流动比率"": ""0.82"", ""速动比率"": ""0.37"", ""资产负债率"": ""103.43%""}",2025-12-10,2025-12-14,12.99,12.45,-0.04157043879907629,跌5
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""22.11%"", ""营业总收入同比增长率"": ""28.80%"", ""流动比率"": ""0.82"", ""速动比率"": ""0.37"", ""资产负债率"": ""103.43%""}",2025-12-17,2025-12-21,12.45,12.34,-0.008835341365461824,跌1
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""22.11%"", ""营业总收入同比增长率"": ""28.80%"", ""流动比率"": ""0.82"", ""速动比率"": ""0.37"", ""资产负债率"": ""103.43%""}",2025-12-24,2025-12-28,12.34,12.69,0.028363047001620734,涨3
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-2.38%"", ""营业总收入同比增长率"": ""27.26%"", ""流动比率"": ""0.89"", ""速动比率"": ""0.42"", ""资产负债率"": ""99.40%""}",2025-12-31,2026-01-04,12.69,12.32,-0.029156816390858875,跌3
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-2.38%"", ""营业总收入同比增长率"": ""27.26%"", ""流动比率"": ""0.89"", ""速动比率"": ""0.42"", ""资产负债率"": ""99.40%""}",2026-01-07,2026-01-11,12.32,12.73,0.03327922077922074,涨4
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-2.38%"", ""营业总收入同比增长率"": ""27.26%"", ""流动比率"": ""0.89"", ""速动比率"": ""0.42"", ""资产负债率"": ""99.40%""}",2026-01-14,2026-01-18,12.73,13.33,0.04713275726630006,涨5
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-2.38%"", ""营业总收入同比增长率"": ""27.26%"", ""流动比率"": ""0.89"", ""速动比率"": ""0.42"", ""资产负债率"": ""99.40%""}",2026-01-21,2026-01-25,13.33,13.7,0.02775693923480871,涨3
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-2.38%"", ""营业总收入同比增长率"": ""27.26%"", ""流动比率"": ""0.89"", ""速动比率"": ""0.42"", ""资产负债率"": ""99.40%""}",2026-01-28,2026-02-01,13.7,11.85,-0.13503649635036497,跌5+
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-2.38%"", ""营业总收入同比增长率"": ""27.26%"", ""流动比率"": ""0.89"", ""速动比率"": ""0.42"", ""资产负债率"": ""99.40%""}",2026-02-04,2026-02-08,11.85,11.99,0.01181434599156117,涨2
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-2.38%"", ""营业总收入同比增长率"": ""27.26%"", ""流动比率"": ""0.89"", ""速动比率"": ""0.42"", ""资产负债率"": ""99.40%""}",2026-02-11,2026-02-15,11.99,12.12,0.010842368640533673,涨2
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-2.38%"", ""营业总收入同比增长率"": ""27.26%"", ""流动比率"": ""0.89"", ""速动比率"": ""0.42"", ""资产负债率"": ""99.40%""}",2026-02-18,2026-02-22,12.12,,,
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-2.38%"", ""营业总收入同比增长率"": ""27.26%"", ""流动比率"": ""0.89"", ""速动比率"": ""0.42"", ""资产负债率"": ""99.40%""}",2026-02-25,2026-03-01,,12.55,,
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-2.38%"", ""营业总收入同比增长率"": ""27.26%"", ""流动比率"": ""0.89"", ""速动比率"": ""0.42"", ""资产负债率"": ""99.40%""}",2026-03-04,2026-03-08,12.55,11.89,-0.052589641434262924,跌5+
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-2.38%"", ""营业总收入同比增长率"": ""27.26%"", ""流动比率"": ""0.89"", ""速动比率"": ""0.42"", ""资产负债率"": ""99.40%""}",2026-03-11,2026-03-15,11.89,12.36,0.03952901597981495,涨4
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-2.38%"", ""营业总收入同比增长率"": ""27.26%"", ""流动比率"": ""0.89"", ""速动比率"": ""0.42"", ""资产负债率"": ""99.40%""}",2026-03-18,2026-03-22,12.36,11.14,-0.09870550161812286,跌5+
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-2.38%"", ""营业总收入同比增长率"": ""27.26%"", ""流动比率"": ""0.89"", ""速动比率"": ""0.42"", ""资产负债率"": ""99.40%""}",2026-03-25,2026-03-29,11.14,11.36,0.019748653500897495,涨2
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-1026.51%"", ""营业总收入同比增长率"": ""-10.97%"", ""流动比率"": ""0.88"", ""速动比率"": ""0.38"", ""资产负债率"": ""101.01%""}",2026-04-01,2026-04-05,11.36,10.22,-0.10035211267605626,跌5+
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-1026.51%"", ""营业总收入同比增长率"": ""-10.97%"", ""流动比率"": ""0.88"", ""速动比率"": ""0.38"", ""资产负债率"": ""101.01%""}",2026-04-08,2026-04-12,10.22,11.04,0.08023483365949113,涨5+
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-1026.51%"", ""营业总收入同比增长率"": ""-10.97%"", ""流动比率"": ""0.88"", ""速动比率"": ""0.38"", ""资产负债率"": ""101.01%""}",2026-04-15,2026-04-19,11.04,11.3,0.023550724637681375,涨3
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-1026.51%"", ""营业总收入同比增长率"": ""-10.97%"", ""流动比率"": ""0.88"", ""速动比率"": ""0.38"", ""资产负债率"": ""101.01%""}",2026-04-22,2026-04-26,11.3,11.14,-0.01415929203539823,跌2
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-1026.51%"", ""营业总收入同比增长率"": ""-10.97%"", ""流动比率"": ""0.88"", ""速动比率"": ""0.38"", ""资产负债率"": ""101.01%""}",2026-04-29,2026-05-03,11.14,11.19,0.004488330341112956,平
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-1026.51%"", ""营业总收入同比增长率"": ""-10.97%"", ""流动比率"": ""0.88"", ""速动比率"": ""0.38"", ""资产负债率"": ""101.01%""}",2026-05-06,2026-05-10,11.19,11.43,0.02144772117962468,涨3
True,"{""股票代码"": ""300340"", ""股票简称"": ""科恒股份"", ""总股本"": 275514715.0, ""流通股"": 273463062.0, ""总市值"": 2992089804.8999996, ""流通市值"": 2969808853.3199997, ""行业"": ""电池"", ""上市时间"": ""2012-07-26""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-1026.51%"", ""营业总收入同比增长率"": ""-10.97%"", ""流动比率"": ""0.88"", ""速动比率"": ""0.38"", ""资产负债率"": ""101.01%""}",2026-05-13,2026-05-17,11.43,10.86,-0.04986876640419946,跌5
