数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""16.92%"", ""营业总收入同比增长率"": ""28.13%"", ""流动比率"": ""1.75"", ""速动比率"": ""1.37"", ""资产负债率"": ""47.68%""}",2025-08-06,2025-08-10,6.25,6.17,-0.012800000000000034,跌2
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""16.92%"", ""营业总收入同比增长率"": ""28.13%"", ""流动比率"": ""1.75"", ""速动比率"": ""1.37"", ""资产负债率"": ""47.68%""}",2025-08-13,2025-08-17,6.17,6.19,0.0032414910858995505,平
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""16.92%"", ""营业总收入同比增长率"": ""28.13%"", ""流动比率"": ""1.75"", ""速动比率"": ""1.37"", ""资产负债率"": ""47.68%""}",2025-08-20,2025-08-24,6.19,6.46,0.043618739903069415,涨5
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""16.92%"", ""营业总收入同比增长率"": ""28.13%"", ""流动比率"": ""1.75"", ""速动比率"": ""1.37"", ""资产负债率"": ""47.68%""}",2025-08-27,2025-08-31,6.46,6.25,-0.03250773993808054,跌4
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""16.92%"", ""营业总收入同比增长率"": ""28.13%"", ""流动比率"": ""1.75"", ""速动比率"": ""1.37"", ""资产负债率"": ""47.68%""}",2025-09-03,2025-09-07,6.25,6.14,-0.01760000000000006,跌2
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""16.92%"", ""营业总收入同比增长率"": ""28.13%"", ""流动比率"": ""1.75"", ""速动比率"": ""1.37"", ""资产负债率"": ""47.68%""}",2025-09-10,2025-09-14,6.14,6.11,-0.004885993485341911,平
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""16.92%"", ""营业总收入同比增长率"": ""28.13%"", ""流动比率"": ""1.75"", ""速动比率"": ""1.37"", ""资产负债率"": ""47.68%""}",2025-09-17,2025-09-21,6.11,5.91,-0.032733224222585955,跌4
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""16.92%"", ""营业总收入同比增长率"": ""28.13%"", ""流动比率"": ""1.75"", ""速动比率"": ""1.37"", ""资产负债率"": ""47.68%""}",2025-09-24,2025-09-28,5.91,5.87,-0.006768189509306244,跌1
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""42.23%"", ""营业总收入同比增长率"": ""21.99%"", ""流动比率"": ""1.84"", ""速动比率"": ""1.44"", ""资产负债率"": ""46.97%""}",2025-10-01,2025-10-05,5.87,5.81,-0.010221465076661107,跌2
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""42.23%"", ""营业总收入同比增长率"": ""21.99%"", ""流动比率"": ""1.84"", ""速动比率"": ""1.44"", ""资产负债率"": ""46.97%""}",2025-10-08,2025-10-12,5.81,5.72,-0.015490533562822706,跌2
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""42.23%"", ""营业总收入同比增长率"": ""21.99%"", ""流动比率"": ""1.84"", ""速动比率"": ""1.44"", ""资产负债率"": ""46.97%""}",2025-10-15,2025-10-19,5.72,5.65,-0.012237762237762184,跌2
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""42.23%"", ""营业总收入同比增长率"": ""21.99%"", ""流动比率"": ""1.84"", ""速动比率"": ""1.44"", ""资产负债率"": ""46.97%""}",2025-10-22,2025-10-26,5.65,5.71,0.010619469026548645,涨2
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""42.23%"", ""营业总收入同比增长率"": ""21.99%"", ""流动比率"": ""1.84"", ""速动比率"": ""1.44"", ""资产负债率"": ""46.97%""}",2025-10-29,2025-11-02,5.71,5.74,0.005253940455341555,涨1
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""42.23%"", ""营业总收入同比增长率"": ""21.99%"", ""流动比率"": ""1.84"", ""速动比率"": ""1.44"", ""资产负债率"": ""46.97%""}",2025-11-05,2025-11-09,5.74,5.69,-0.008710801393728151,跌1
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""42.23%"", ""营业总收入同比增长率"": ""21.99%"", ""流动比率"": ""1.84"", ""速动比率"": ""1.44"", ""资产负债率"": ""46.97%""}",2025-11-12,2025-11-16,5.69,5.83,0.024604569420035194,涨3
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""42.23%"", ""营业总收入同比增长率"": ""21.99%"", ""流动比率"": ""1.84"", ""速动比率"": ""1.44"", ""资产负债率"": ""46.97%""}",2025-11-19,2025-11-23,5.83,5.44,-0.06689536878216118,跌5+
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""42.23%"", ""营业总收入同比增长率"": ""21.99%"", ""流动比率"": ""1.84"", ""速动比率"": ""1.44"", ""资产负债率"": ""46.97%""}",2025-11-26,2025-11-30,5.44,5.54,0.018382352941176405,涨2
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""42.23%"", ""营业总收入同比增长率"": ""21.99%"", ""流动比率"": ""1.84"", ""速动比率"": ""1.44"", ""资产负债率"": ""46.97%""}",2025-12-03,2025-12-07,5.54,5.45,-0.016245487364620947,跌2
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""42.23%"", ""营业总收入同比增长率"": ""21.99%"", ""流动比率"": ""1.84"", ""速动比率"": ""1.44"", ""资产负债率"": ""46.97%""}",2025-12-10,2025-12-14,5.45,5.28,-0.031192660550458662,跌4
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""42.23%"", ""营业总收入同比增长率"": ""21.99%"", ""流动比率"": ""1.84"", ""速动比率"": ""1.44"", ""资产负债率"": ""46.97%""}",2025-12-17,2025-12-21,5.28,5.96,0.12878787878787867,涨5+
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""42.23%"", ""营业总收入同比增长率"": ""21.99%"", ""流动比率"": ""1.84"", ""速动比率"": ""1.44"", ""资产负债率"": ""46.97%""}",2025-12-24,2025-12-28,5.96,6.02,0.010067114093959662,涨2
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""50.40%"", ""营业总收入同比增长率"": ""35.11%"", ""流动比率"": ""1.72"", ""速动比率"": ""1.25"", ""资产负债率"": ""50.21%""}",2025-12-31,2026-01-04,6.02,5.98,-0.006644518272425071,跌1
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""50.40%"", ""营业总收入同比增长率"": ""35.11%"", ""流动比率"": ""1.72"", ""速动比率"": ""1.25"", ""资产负债率"": ""50.21%""}",2026-01-07,2026-01-11,5.98,6.2,0.03678929765886285,涨4
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""50.40%"", ""营业总收入同比增长率"": ""35.11%"", ""流动比率"": ""1.72"", ""速动比率"": ""1.25"", ""资产负债率"": ""50.21%""}",2026-01-14,2026-01-18,6.2,6.08,-0.01935483870967747,跌2
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""50.40%"", ""营业总收入同比增长率"": ""35.11%"", ""流动比率"": ""1.72"", ""速动比率"": ""1.25"", ""资产负债率"": ""50.21%""}",2026-01-21,2026-01-25,6.08,6.35,0.044407894736842035,涨5
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""50.40%"", ""营业总收入同比增长率"": ""35.11%"", ""流动比率"": ""1.72"", ""速动比率"": ""1.25"", ""资产负债率"": ""50.21%""}",2026-01-28,2026-02-01,6.35,6.19,-0.025196850393700676,跌3
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""50.40%"", ""营业总收入同比增长率"": ""35.11%"", ""流动比率"": ""1.72"", ""速动比率"": ""1.25"", ""资产负债率"": ""50.21%""}",2026-02-04,2026-02-08,6.19,5.84,-0.056542810985460545,跌5+
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""50.40%"", ""营业总收入同比增长率"": ""35.11%"", ""流动比率"": ""1.72"", ""速动比率"": ""1.25"", ""资产负债率"": ""50.21%""}",2026-02-11,2026-02-15,5.84,6.39,0.09417808219178081,涨5+
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""50.40%"", ""营业总收入同比增长率"": ""35.11%"", ""流动比率"": ""1.72"", ""速动比率"": ""1.25"", ""资产负债率"": ""50.21%""}",2026-02-18,2026-02-22,6.39,,,
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""50.40%"", ""营业总收入同比增长率"": ""35.11%"", ""流动比率"": ""1.72"", ""速动比率"": ""1.25"", ""资产负债率"": ""50.21%""}",2026-02-25,2026-03-01,,6.47,,
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""50.40%"", ""营业总收入同比增长率"": ""35.11%"", ""流动比率"": ""1.72"", ""速动比率"": ""1.25"", ""资产负债率"": ""50.21%""}",2026-03-04,2026-03-08,6.47,6.24,-0.03554868624420393,跌4
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""50.40%"", ""营业总收入同比增长率"": ""35.11%"", ""流动比率"": ""1.72"", ""速动比率"": ""1.25"", ""资产负债率"": ""50.21%""}",2026-03-11,2026-03-15,6.24,6.03,-0.033653846153846145,跌4
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""50.40%"", ""营业总收入同比增长率"": ""35.11%"", ""流动比率"": ""1.72"", ""速动比率"": ""1.25"", ""资产负债率"": ""50.21%""}",2026-03-18,2026-03-22,6.03,6.55,0.08623548922056368,涨5+
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""50.40%"", ""营业总收入同比增长率"": ""35.11%"", ""流动比率"": ""1.72"", ""速动比率"": ""1.25"", ""资产负债率"": ""50.21%""}",2026-03-25,2026-03-29,6.55,7.14,0.09007633587786268,涨5+
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""42.06%"", ""营业总收入同比增长率"": ""28.01%"", ""流动比率"": ""1.90"", ""速动比率"": ""1.15"", ""资产负债率"": ""45.37%""}",2026-04-01,2026-04-05,7.14,6.99,-0.021008403361344463,跌3
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""42.06%"", ""营业总收入同比增长率"": ""28.01%"", ""流动比率"": ""1.90"", ""速动比率"": ""1.15"", ""资产负债率"": ""45.37%""}",2026-04-08,2026-04-12,6.99,7.43,0.06294706723891275,涨5+
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""42.06%"", ""营业总收入同比增长率"": ""28.01%"", ""流动比率"": ""1.90"", ""速动比率"": ""1.15"", ""资产负债率"": ""45.37%""}",2026-04-15,2026-04-19,7.43,7.89,0.06191117092866749,涨5+
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""42.06%"", ""营业总收入同比增长率"": ""28.01%"", ""流动比率"": ""1.90"", ""速动比率"": ""1.15"", ""资产负债率"": ""45.37%""}",2026-04-22,2026-04-26,7.89,9.14,0.15842839036755407,涨5+
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""42.06%"", ""营业总收入同比增长率"": ""28.01%"", ""流动比率"": ""1.90"", ""速动比率"": ""1.15"", ""资产负债率"": ""45.37%""}",2026-04-29,2026-05-03,9.14,10.72,0.17286652078774623,涨5+
True,"{""股票代码"": ""600186"", ""股票简称"": ""莲花控股"", ""总股本"": 1792764641.0, ""流通股"": 1789138291.0, ""总市值"": 18537186387.94, ""流通市值"": 18499689928.94, ""行业"": ""调味发酵品Ⅱ"", ""上市时间"": ""1998-08-25""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""42.06%"", ""营业总收入同比增长率"": ""28.01%"", ""流动比率"": ""1.90"", ""速动比率"": ""1.15"", ""资产负债率"": ""45.37%""}",2026-05-06,2026-05-10,10.72,10.5,-0.020522388059701524,跌3
