数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-49.20%"", ""营业总收入同比增长率"": ""-14.19%"", ""流动比率"": ""2.91"", ""速动比率"": ""2.01"", ""资产负债率"": ""20.08%""}",2025-10-22,2025-10-26,35.78,37.55,0.0494689770821688,涨5
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-49.20%"", ""营业总收入同比增长率"": ""-14.19%"", ""流动比率"": ""2.91"", ""速动比率"": ""2.01"", ""资产负债率"": ""20.08%""}",2025-10-29,2025-11-02,37.55,39.08,0.04074567243675098,涨5
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-49.20%"", ""营业总收入同比增长率"": ""-14.19%"", ""流动比率"": ""2.91"", ""速动比率"": ""2.01"", ""资产负债率"": ""20.08%""}",2025-11-05,2025-11-09,39.08,36.81,-0.05808597748208788,跌5+
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-49.20%"", ""营业总收入同比增长率"": ""-14.19%"", ""流动比率"": ""2.91"", ""速动比率"": ""2.01"", ""资产负债率"": ""20.08%""}",2025-11-12,2025-11-16,36.81,36.27,-0.014669926650366705,跌2
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-49.20%"", ""营业总收入同比增长率"": ""-14.19%"", ""流动比率"": ""2.91"", ""速动比率"": ""2.01"", ""资产负债率"": ""20.08%""}",2025-11-19,2025-11-23,36.27,32.85,-0.09429280397022333,跌5+
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-49.20%"", ""营业总收入同比增长率"": ""-14.19%"", ""流动比率"": ""2.91"", ""速动比率"": ""2.01"", ""资产负债率"": ""20.08%""}",2025-11-26,2025-11-30,32.85,34.66,0.05509893455098913,涨5+
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-49.20%"", ""营业总收入同比增长率"": ""-14.19%"", ""流动比率"": ""2.91"", ""速动比率"": ""2.01"", ""资产负债率"": ""20.08%""}",2025-12-03,2025-12-07,34.66,33.8,-0.024812463935372175,跌3
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-49.20%"", ""营业总收入同比增长率"": ""-14.19%"", ""流动比率"": ""2.91"", ""速动比率"": ""2.01"", ""资产负债率"": ""20.08%""}",2025-12-10,2025-12-14,33.8,38.7,0.14497041420118362,涨5+
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-49.20%"", ""营业总收入同比增长率"": ""-14.19%"", ""流动比率"": ""2.91"", ""速动比率"": ""2.01"", ""资产负债率"": ""20.08%""}",2025-12-17,2025-12-21,38.7,35.91,-0.07209302325581413,跌5+
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-49.20%"", ""营业总收入同比增长率"": ""-14.19%"", ""流动比率"": ""2.91"", ""速动比率"": ""2.01"", ""资产负债率"": ""20.08%""}",2025-12-24,2025-12-28,35.91,36.25,0.009468114731272737,涨1
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-44.24%"", ""营业总收入同比增长率"": ""-21.69%"", ""流动比率"": ""2.50"", ""速动比率"": ""1.67"", ""资产负债率"": ""21.87%""}",2025-12-31,2026-01-04,36.25,38.64,0.06593103448275861,涨5+
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-44.24%"", ""营业总收入同比增长率"": ""-21.69%"", ""流动比率"": ""2.50"", ""速动比率"": ""1.67"", ""资产负债率"": ""21.87%""}",2026-01-07,2026-01-11,38.64,44.3,0.1464803312629399,涨5+
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-44.24%"", ""营业总收入同比增长率"": ""-21.69%"", ""流动比率"": ""2.50"", ""速动比率"": ""1.67"", ""资产负债率"": ""21.87%""}",2026-01-14,2026-01-18,44.3,55.88,0.2613995485327316,涨5+
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-44.24%"", ""营业总收入同比增长率"": ""-21.69%"", ""流动比率"": ""2.50"", ""速动比率"": ""1.67"", ""资产负债率"": ""21.87%""}",2026-01-21,2026-01-25,55.88,53.61,-0.040622763063708045,跌5
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-44.24%"", ""营业总收入同比增长率"": ""-21.69%"", ""流动比率"": ""2.50"", ""速动比率"": ""1.67"", ""资产负债率"": ""21.87%""}",2026-01-28,2026-02-01,53.61,50.89,-0.050736802835291916,跌5+
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-44.24%"", ""营业总收入同比增长率"": ""-21.69%"", ""流动比率"": ""2.50"", ""速动比率"": ""1.67"", ""资产负债率"": ""21.87%""}",2026-02-04,2026-02-08,50.89,51.79,0.01768520337983892,涨2
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-44.24%"", ""营业总收入同比增长率"": ""-21.69%"", ""流动比率"": ""2.50"", ""速动比率"": ""1.67"", ""资产负债率"": ""21.87%""}",2026-02-11,2026-02-15,51.79,50.53,-0.024329021046534005,跌3
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-44.24%"", ""营业总收入同比增长率"": ""-21.69%"", ""流动比率"": ""2.50"", ""速动比率"": ""1.67"", ""资产负债率"": ""21.87%""}",2026-02-18,2026-02-22,50.53,,,
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-44.24%"", ""营业总收入同比增长率"": ""-21.69%"", ""流动比率"": ""2.50"", ""速动比率"": ""1.67"", ""资产负债率"": ""21.87%""}",2026-02-25,2026-03-01,,55.89,,
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-44.24%"", ""营业总收入同比增长率"": ""-21.69%"", ""流动比率"": ""2.50"", ""速动比率"": ""1.67"", ""资产负债率"": ""21.87%""}",2026-03-04,2026-03-08,55.89,46.95,-0.15995705850778308,跌5+
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-44.24%"", ""营业总收入同比增长率"": ""-21.69%"", ""流动比率"": ""2.50"", ""速动比率"": ""1.67"", ""资产负债率"": ""21.87%""}",2026-03-11,2026-03-15,46.95,43.24,-0.07902023429179983,跌5+
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-44.24%"", ""营业总收入同比增长率"": ""-21.69%"", ""流动比率"": ""2.50"", ""速动比率"": ""1.67"", ""资产负债率"": ""21.87%""}",2026-03-18,2026-03-22,43.24,39.61,-0.08395004625346902,跌5+
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-44.24%"", ""营业总收入同比增长率"": ""-21.69%"", ""流动比率"": ""2.50"", ""速动比率"": ""1.67"", ""资产负债率"": ""21.87%""}",2026-03-25,2026-03-29,39.61,41.91,0.05806614491290074,涨5+
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-51.51%"", ""营业总收入同比增长率"": ""-15.01%"", ""流动比率"": ""3.02"", ""速动比率"": ""2.07"", ""资产负债率"": ""18.16%""}",2026-04-01,2026-04-05,41.91,43.32,0.03364352183249819,涨4
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-51.51%"", ""营业总收入同比增长率"": ""-15.01%"", ""流动比率"": ""3.02"", ""速动比率"": ""2.07"", ""资产负债率"": ""18.16%""}",2026-04-08,2026-04-12,43.32,45.0,0.03878116343490312,涨4
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-51.51%"", ""营业总收入同比增长率"": ""-15.01%"", ""流动比率"": ""3.02"", ""速动比率"": ""2.07"", ""资产负债率"": ""18.16%""}",2026-04-15,2026-04-19,45.0,54.2,0.20444444444444443,涨5+
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-51.51%"", ""营业总收入同比增长率"": ""-15.01%"", ""流动比率"": ""3.02"", ""速动比率"": ""2.07"", ""资产负债率"": ""18.16%""}",2026-04-22,2026-04-26,54.2,49.94,-0.07859778597785982,跌5+
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-51.51%"", ""营业总收入同比增长率"": ""-15.01%"", ""流动比率"": ""3.02"", ""速动比率"": ""2.07"", ""资产负债率"": ""18.16%""}",2026-04-29,2026-05-03,49.94,47.95,-0.039847817380856965,跌4
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-51.51%"", ""营业总收入同比增长率"": ""-15.01%"", ""流动比率"": ""3.02"", ""速动比率"": ""2.07"", ""资产负债率"": ""18.16%""}",2026-05-06,2026-05-10,47.95,55.11,0.1493222106360792,涨5+
True,"{""股票代码"": ""920179"", ""股票简称"": ""凯德石英"", ""总股本"": 74970000.0, ""流通股"": 59718474.0, ""总市值"": 4034135700.0, ""流通市值"": 3213451085.94, ""行业"": ""半导体"", ""上市时间"": ""2022-03-04""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-51.51%"", ""营业总收入同比增长率"": ""-15.01%"", ""流动比率"": ""3.02"", ""速动比率"": ""2.07"", ""资产负债率"": ""18.16%""}",2026-05-13,2026-05-17,55.11,53.81,-0.02358918526583187,跌3
