数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-28.61%"", ""营业总收入同比增长率"": ""-33.99%"", ""流动比率"": ""2.40"", ""速动比率"": ""1.54"", ""资产负债率"": ""25.76%""}",2025-08-20,2025-08-24,8.45,8.8,0.04142011834319548,涨5
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-28.61%"", ""营业总收入同比增长率"": ""-33.99%"", ""流动比率"": ""2.40"", ""速动比率"": ""1.54"", ""资产负债率"": ""25.76%""}",2025-08-27,2025-08-31,8.8,8.46,-0.03863636363636358,跌4
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-28.61%"", ""营业总收入同比增长率"": ""-33.99%"", ""流动比率"": ""2.40"", ""速动比率"": ""1.54"", ""资产负债率"": ""25.76%""}",2025-09-03,2025-09-07,8.46,8.95,0.0579196217494089,涨5+
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-28.61%"", ""营业总收入同比增长率"": ""-33.99%"", ""流动比率"": ""2.40"", ""速动比率"": ""1.54"", ""资产负债率"": ""25.76%""}",2025-09-10,2025-09-14,8.95,8.77,-0.020111731843575398,跌3
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-28.61%"", ""营业总收入同比增长率"": ""-33.99%"", ""流动比率"": ""2.40"", ""速动比率"": ""1.54"", ""资产负债率"": ""25.76%""}",2025-09-17,2025-09-21,8.77,8.95,0.020524515393386622,涨3
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-28.61%"", ""营业总收入同比增长率"": ""-33.99%"", ""流动比率"": ""2.40"", ""速动比率"": ""1.54"", ""资产负债率"": ""25.76%""}",2025-09-24,2025-09-28,8.95,8.19,-0.08491620111731846,跌5+
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-297.20%"", ""营业总收入同比增长率"": ""-24.47%"", ""流动比率"": ""2.39"", ""速动比率"": ""1.47"", ""资产负债率"": ""24.55%""}",2025-10-01,2025-10-05,8.19,8.25,0.0073260073260073,涨1
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-297.20%"", ""营业总收入同比增长率"": ""-24.47%"", ""流动比率"": ""2.39"", ""速动比率"": ""1.47"", ""资产负债率"": ""24.55%""}",2025-10-08,2025-10-12,8.25,8.24,-0.00121212121212122,平
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-297.20%"", ""营业总收入同比增长率"": ""-24.47%"", ""流动比率"": ""2.39"", ""速动比率"": ""1.47"", ""资产负债率"": ""24.55%""}",2025-10-15,2025-10-19,8.24,8.08,-0.01941747572815533,跌2
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-297.20%"", ""营业总收入同比增长率"": ""-24.47%"", ""流动比率"": ""2.39"", ""速动比率"": ""1.47"", ""资产负债率"": ""24.55%""}",2025-10-22,2025-10-26,8.08,8.29,0.025990099009900902,涨3
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-297.20%"", ""营业总收入同比增长率"": ""-24.47%"", ""流动比率"": ""2.39"", ""速动比率"": ""1.47"", ""资产负债率"": ""24.55%""}",2025-10-29,2025-11-02,8.29,8.28,-0.0012062726176115257,平
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-297.20%"", ""营业总收入同比增长率"": ""-24.47%"", ""流动比率"": ""2.39"", ""速动比率"": ""1.47"", ""资产负债率"": ""24.55%""}",2025-11-05,2025-11-09,8.28,8.15,-0.015700483091787287,跌2
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-297.20%"", ""营业总收入同比增长率"": ""-24.47%"", ""流动比率"": ""2.39"", ""速动比率"": ""1.47"", ""资产负债率"": ""24.55%""}",2025-11-12,2025-11-16,8.15,8.15,0.0,平
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-297.20%"", ""营业总收入同比增长率"": ""-24.47%"", ""流动比率"": ""2.39"", ""速动比率"": ""1.47"", ""资产负债率"": ""24.55%""}",2025-11-19,2025-11-23,8.15,7.41,-0.09079754601226997,跌5+
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-297.20%"", ""营业总收入同比增长率"": ""-24.47%"", ""流动比率"": ""2.39"", ""速动比率"": ""1.47"", ""资产负债率"": ""24.55%""}",2025-11-26,2025-11-30,7.41,7.42,0.0013495276653170407,平
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-297.20%"", ""营业总收入同比增长率"": ""-24.47%"", ""流动比率"": ""2.39"", ""速动比率"": ""1.47"", ""资产负债率"": ""24.55%""}",2025-12-03,2025-12-07,7.42,7.4,-0.0026954177897573484,平
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-297.20%"", ""营业总收入同比增长率"": ""-24.47%"", ""流动比率"": ""2.39"", ""速动比率"": ""1.47"", ""资产负债率"": ""24.55%""}",2025-12-10,2025-12-14,7.4,7.39,-0.0013513513513514486,平
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-297.20%"", ""营业总收入同比增长率"": ""-24.47%"", ""流动比率"": ""2.39"", ""速动比率"": ""1.47"", ""资产负债率"": ""24.55%""}",2025-12-17,2025-12-21,7.39,7.6,0.02841677943166432,涨3
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-297.20%"", ""营业总收入同比增长率"": ""-24.47%"", ""流动比率"": ""2.39"", ""速动比率"": ""1.47"", ""资产负债率"": ""24.55%""}",2025-12-24,2025-12-28,7.6,7.5,-0.013157894736842035,跌2
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-838.58%"", ""营业总收入同比增长率"": ""45.94%"", ""流动比率"": ""2.23"", ""速动比率"": ""1.50"", ""资产负债率"": ""24.09%""}",2025-12-31,2026-01-04,7.5,7.26,-0.03200000000000003,跌4
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-838.58%"", ""营业总收入同比增长率"": ""45.94%"", ""流动比率"": ""2.23"", ""速动比率"": ""1.50"", ""资产负债率"": ""24.09%""}",2026-01-07,2026-01-11,7.26,7.6,0.04683195592286493,涨5
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-838.58%"", ""营业总收入同比增长率"": ""45.94%"", ""流动比率"": ""2.23"", ""速动比率"": ""1.50"", ""资产负债率"": ""24.09%""}",2026-01-14,2026-01-18,7.6,7.71,0.014473684210526416,涨2
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-838.58%"", ""营业总收入同比增长率"": ""45.94%"", ""流动比率"": ""2.23"", ""速动比率"": ""1.50"", ""资产负债率"": ""24.09%""}",2026-01-21,2026-01-25,7.71,8.14,0.055771725032425445,涨5+
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-838.58%"", ""营业总收入同比增长率"": ""45.94%"", ""流动比率"": ""2.23"", ""速动比率"": ""1.50"", ""资产负债率"": ""24.09%""}",2026-01-28,2026-02-01,8.14,7.81,-0.04054054054054068,跌5
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-838.58%"", ""营业总收入同比增长率"": ""45.94%"", ""流动比率"": ""2.23"", ""速动比率"": ""1.50"", ""资产负债率"": ""24.09%""}",2026-02-04,2026-02-08,7.81,7.54,-0.03457106274007682,跌4
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-838.58%"", ""营业总收入同比增长率"": ""45.94%"", ""流动比率"": ""2.23"", ""速动比率"": ""1.50"", ""资产负债率"": ""24.09%""}",2026-02-11,2026-02-15,7.54,7.43,-0.01458885941644572,跌2
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-838.58%"", ""营业总收入同比增长率"": ""45.94%"", ""流动比率"": ""2.23"", ""速动比率"": ""1.50"", ""资产负债率"": ""24.09%""}",2026-02-18,2026-02-22,7.43,,,
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-838.58%"", ""营业总收入同比增长率"": ""45.94%"", ""流动比率"": ""2.23"", ""速动比率"": ""1.50"", ""资产负债率"": ""24.09%""}",2026-02-25,2026-03-01,,7.38,,
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-838.58%"", ""营业总收入同比增长率"": ""45.94%"", ""流动比率"": ""2.23"", ""速动比率"": ""1.50"", ""资产负债率"": ""24.09%""}",2026-03-04,2026-03-08,7.38,7.67,0.039295392953929476,涨4
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-838.58%"", ""营业总收入同比增长率"": ""45.94%"", ""流动比率"": ""2.23"", ""速动比率"": ""1.50"", ""资产负债率"": ""24.09%""}",2026-03-11,2026-03-15,7.67,7.44,-0.029986962190351907,跌3
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-838.58%"", ""营业总收入同比增长率"": ""45.94%"", ""流动比率"": ""2.23"", ""速动比率"": ""1.50"", ""资产负债率"": ""24.09%""}",2026-03-18,2026-03-22,7.44,6.69,-0.10080645161290325,跌5+
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-838.58%"", ""营业总收入同比增长率"": ""45.94%"", ""流动比率"": ""2.23"", ""速动比率"": ""1.50"", ""资产负债率"": ""24.09%""}",2026-03-25,2026-03-29,6.69,6.59,-0.014947683109118204,跌2
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-808.81%"", ""营业总收入同比增长率"": ""-45.50%"", ""流动比率"": ""2.26"", ""速动比率"": ""1.45"", ""资产负债率"": ""25.63%""}",2026-04-01,2026-04-05,6.59,6.46,-0.019726858877086473,跌2
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-808.81%"", ""营业总收入同比增长率"": ""-45.50%"", ""流动比率"": ""2.26"", ""速动比率"": ""1.45"", ""资产负债率"": ""25.63%""}",2026-04-08,2026-04-12,6.46,6.57,0.017027863777089758,涨2
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-808.81%"", ""营业总收入同比增长率"": ""-45.50%"", ""流动比率"": ""2.26"", ""速动比率"": ""1.45"", ""资产负债率"": ""25.63%""}",2026-04-15,2026-04-19,6.57,6.84,0.041095890410958846,涨5
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-808.81%"", ""营业总收入同比增长率"": ""-45.50%"", ""流动比率"": ""2.26"", ""速动比率"": ""1.45"", ""资产负债率"": ""25.63%""}",2026-04-22,2026-04-26,6.84,6.79,-0.007309941520467822,跌1
True,"{""股票代码"": ""920832"", ""股票简称"": ""齐鲁华信"", ""总股本"": 138763865.0, ""流通股"": 123341585.0, ""总市值"": 897802206.55, ""流通市值"": 798020054.9499999, ""行业"": ""非金属材料Ⅱ"", ""上市时间"": ""2021-02-23""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-808.81%"", ""营业总收入同比增长率"": ""-45.50%"", ""流动比率"": ""2.26"", ""速动比率"": ""1.45"", ""资产负债率"": ""25.63%""}",2026-04-29,2026-05-03,6.79,6.89,0.014727540500736325,涨2
