数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""1.38%"", ""营业总收入同比增长率"": ""-7.35%"", ""流动比率"": ""5.51"", ""速动比率"": ""5.36"", ""资产负债率"": ""25.82%""}",2025-10-01,2025-10-05,13.23,13.03,-0.01511715797430091,跌2
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""1.38%"", ""营业总收入同比增长率"": ""-7.35%"", ""流动比率"": ""5.51"", ""速动比率"": ""5.36"", ""资产负债率"": ""25.82%""}",2025-10-08,2025-10-12,13.03,12.53,-0.038372985418265504,跌4
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""1.38%"", ""营业总收入同比增长率"": ""-7.35%"", ""流动比率"": ""5.51"", ""速动比率"": ""5.36"", ""资产负债率"": ""25.82%""}",2025-10-15,2025-10-19,12.53,12.12,-0.03272146847565838,跌4
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""1.38%"", ""营业总收入同比增长率"": ""-7.35%"", ""流动比率"": ""5.51"", ""速动比率"": ""5.36"", ""资产负债率"": ""25.82%""}",2025-10-22,2025-10-26,12.12,12.36,0.01980198019801982,涨2
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""1.38%"", ""营业总收入同比增长率"": ""-7.35%"", ""流动比率"": ""5.51"", ""速动比率"": ""5.36"", ""资产负债率"": ""25.82%""}",2025-10-29,2025-11-02,12.36,12.41,0.004045307443365731,平
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""1.38%"", ""营业总收入同比增长率"": ""-7.35%"", ""流动比率"": ""5.51"", ""速动比率"": ""5.36"", ""资产负债率"": ""25.82%""}",2025-11-05,2025-11-09,12.41,12.47,0.00483481063658342,平
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""1.38%"", ""营业总收入同比增长率"": ""-7.35%"", ""流动比率"": ""5.51"", ""速动比率"": ""5.36"", ""资产负债率"": ""25.82%""}",2025-11-12,2025-11-16,12.47,12.85,0.030473135525260542,涨4
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""1.38%"", ""营业总收入同比增长率"": ""-7.35%"", ""流动比率"": ""5.51"", ""速动比率"": ""5.36"", ""资产负债率"": ""25.82%""}",2025-11-19,2025-11-23,12.85,12.4,-0.035019455252918275,跌4
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""1.38%"", ""营业总收入同比增长率"": ""-7.35%"", ""流动比率"": ""5.51"", ""速动比率"": ""5.36"", ""资产负债率"": ""25.82%""}",2025-11-26,2025-11-30,12.4,12.79,0.03145161290322562,涨4
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""1.38%"", ""营业总收入同比增长率"": ""-7.35%"", ""流动比率"": ""5.51"", ""速动比率"": ""5.36"", ""资产负债率"": ""25.82%""}",2025-12-03,2025-12-07,12.79,12.87,0.006254886630179923,涨1
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""1.38%"", ""营业总收入同比增长率"": ""-7.35%"", ""流动比率"": ""5.51"", ""速动比率"": ""5.36"", ""资产负债率"": ""25.82%""}",2025-12-10,2025-12-14,12.87,12.56,-0.02408702408702401,跌3
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""1.38%"", ""营业总收入同比增长率"": ""-7.35%"", ""流动比率"": ""5.51"", ""速动比率"": ""5.36"", ""资产负债率"": ""25.82%""}",2025-12-17,2025-12-21,12.56,13.37,0.06449044585987251,涨5+
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""1.38%"", ""营业总收入同比增长率"": ""-7.35%"", ""流动比率"": ""5.51"", ""速动比率"": ""5.36"", ""资产负债率"": ""25.82%""}",2025-12-24,2025-12-28,13.37,13.13,-0.017950635751682764,跌2
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-52.79%"", ""营业总收入同比增长率"": ""-3.27%"", ""流动比率"": ""2.80"", ""速动比率"": ""2.74"", ""资产负债率"": ""26.46%""}",2025-12-31,2026-01-04,13.13,13.12,-0.0007616146230008392,平
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-52.79%"", ""营业总收入同比增长率"": ""-3.27%"", ""流动比率"": ""2.80"", ""速动比率"": ""2.74"", ""资产负债率"": ""26.46%""}",2026-01-07,2026-01-11,13.12,13.25,0.009908536585365946,涨1
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-52.79%"", ""营业总收入同比增长率"": ""-3.27%"", ""流动比率"": ""2.80"", ""速动比率"": ""2.74"", ""资产负债率"": ""26.46%""}",2026-01-14,2026-01-18,13.25,13.3,0.0037735849056603765,平
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-52.79%"", ""营业总收入同比增长率"": ""-3.27%"", ""流动比率"": ""2.80"", ""速动比率"": ""2.74"", ""资产负债率"": ""26.46%""}",2026-01-21,2026-01-25,13.3,13.6,0.022556390977443552,涨3
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-52.79%"", ""营业总收入同比增长率"": ""-3.27%"", ""流动比率"": ""2.80"", ""速动比率"": ""2.74"", ""资产负债率"": ""26.46%""}",2026-01-28,2026-02-01,13.6,13.92,0.0235294117647058,涨3
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-52.79%"", ""营业总收入同比增长率"": ""-3.27%"", ""流动比率"": ""2.80"", ""速动比率"": ""2.74"", ""资产负债率"": ""26.46%""}",2026-02-04,2026-02-08,13.92,14.25,0.0237068965517242,涨3
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-52.79%"", ""营业总收入同比增长率"": ""-3.27%"", ""流动比率"": ""2.80"", ""速动比率"": ""2.74"", ""资产负债率"": ""26.46%""}",2026-02-11,2026-02-15,14.25,13.58,-0.04701754385964907,跌5
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-52.79%"", ""营业总收入同比增长率"": ""-3.27%"", ""流动比率"": ""2.80"", ""速动比率"": ""2.74"", ""资产负债率"": ""26.46%""}",2026-02-18,2026-02-22,13.58,,,
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-52.79%"", ""营业总收入同比增长率"": ""-3.27%"", ""流动比率"": ""2.80"", ""速动比率"": ""2.74"", ""资产负债率"": ""26.46%""}",2026-02-25,2026-03-01,,13.54,,
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-52.79%"", ""营业总收入同比增长率"": ""-3.27%"", ""流动比率"": ""2.80"", ""速动比率"": ""2.74"", ""资产负债率"": ""26.46%""}",2026-03-04,2026-03-08,13.54,13.66,0.00886262924667669,涨1
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-52.79%"", ""营业总收入同比增长率"": ""-3.27%"", ""流动比率"": ""2.80"", ""速动比率"": ""2.74"", ""资产负债率"": ""26.46%""}",2026-03-11,2026-03-15,13.66,13.7,0.002928257686676261,平
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-52.79%"", ""营业总收入同比增长率"": ""-3.27%"", ""流动比率"": ""2.80"", ""速动比率"": ""2.74"", ""资产负债率"": ""26.46%""}",2026-03-18,2026-03-22,13.7,13.52,-0.0131386861313868,跌2
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-52.79%"", ""营业总收入同比增长率"": ""-3.27%"", ""流动比率"": ""2.80"", ""速动比率"": ""2.74"", ""资产负债率"": ""26.46%""}",2026-03-25,2026-03-29,13.52,13.0,-0.038461538461538436,跌4
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""0.53%"", ""营业总收入同比增长率"": ""-2.44%"", ""流动比率"": ""3.03"", ""速动比率"": ""2.96"", ""资产负债率"": ""25.29%""}",2026-04-01,2026-04-05,13.0,12.25,-0.05769230769230771,跌5+
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""0.53%"", ""营业总收入同比增长率"": ""-2.44%"", ""流动比率"": ""3.03"", ""速动比率"": ""2.96"", ""资产负债率"": ""25.29%""}",2026-04-08,2026-04-12,12.25,12.55,0.02448979591836742,涨3
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""0.53%"", ""营业总收入同比增长率"": ""-2.44%"", ""流动比率"": ""3.03"", ""速动比率"": ""2.96"", ""资产负债率"": ""25.29%""}",2026-04-15,2026-04-19,12.55,12.52,-0.0023904382470120167,平
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""0.53%"", ""营业总收入同比增长率"": ""-2.44%"", ""流动比率"": ""3.03"", ""速动比率"": ""2.96"", ""资产负债率"": ""25.29%""}",2026-04-22,2026-04-26,12.52,12.19,-0.02635782747603832,跌3
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""0.53%"", ""营业总收入同比增长率"": ""-2.44%"", ""流动比率"": ""3.03"", ""速动比率"": ""2.96"", ""资产负债率"": ""25.29%""}",2026-04-29,2026-05-03,12.19,11.85,-0.02789171452009842,跌3
True,"{""股票代码"": ""000888"", ""股票简称"": ""峨眉山Ａ"", ""总股本"": 526913102.0, ""流通股"": 526913102.0, ""总市值"": 5764429335.88, ""流通市值"": 5764429335.88, ""行业"": ""旅游及景区"", ""上市时间"": ""1997-10-21""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""0.53%"", ""营业总收入同比增长率"": ""-2.44%"", ""流动比率"": ""3.03"", ""速动比率"": ""2.96"", ""资产负债率"": ""25.29%""}",2026-05-06,2026-05-10,11.85,11.49,-0.030379746835442978,跌4
