数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-37.45%"", ""营业总收入同比增长率"": ""29.88%"", ""流动比率"": ""2.03"", ""速动比率"": ""1.30"", ""资产负债率"": ""44.11%""}",2025-08-06,2025-08-10,18.27,18.24,-0.0016420361247948545,平
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-37.45%"", ""营业总收入同比增长率"": ""29.88%"", ""流动比率"": ""2.03"", ""速动比率"": ""1.30"", ""资产负债率"": ""44.11%""}",2025-08-13,2025-08-17,18.24,18.84,0.03289473684210531,涨4
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-37.45%"", ""营业总收入同比增长率"": ""29.88%"", ""流动比率"": ""2.03"", ""速动比率"": ""1.30"", ""资产负债率"": ""44.11%""}",2025-08-20,2025-08-24,18.84,18.35,-0.026008492569002062,跌3
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-37.45%"", ""营业总收入同比增长率"": ""29.88%"", ""流动比率"": ""2.03"", ""速动比率"": ""1.30"", ""资产负债率"": ""44.11%""}",2025-08-27,2025-08-31,18.35,17.63,-0.03923705722070858,跌4
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-37.45%"", ""营业总收入同比增长率"": ""29.88%"", ""流动比率"": ""2.03"", ""速动比率"": ""1.30"", ""资产负债率"": ""44.11%""}",2025-09-03,2025-09-07,17.63,18.08,0.02552467385138968,涨3
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-37.45%"", ""营业总收入同比增长率"": ""29.88%"", ""流动比率"": ""2.03"", ""速动比率"": ""1.30"", ""资产负债率"": ""44.11%""}",2025-09-10,2025-09-14,18.08,18.19,0.00608407079646045,涨1
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-37.45%"", ""营业总收入同比增长率"": ""29.88%"", ""流动比率"": ""2.03"", ""速动比率"": ""1.30"", ""资产负债率"": ""44.11%""}",2025-09-17,2025-09-21,18.19,17.84,-0.01924134139637168,跌2
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-37.45%"", ""营业总收入同比增长率"": ""29.88%"", ""流动比率"": ""2.03"", ""速动比率"": ""1.30"", ""资产负债率"": ""44.11%""}",2025-09-24,2025-09-28,17.84,17.88,0.0022421524663676085,平
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""96.82%"", ""营业总收入同比增长率"": ""14.01%"", ""流动比率"": ""2.04"", ""速动比率"": ""1.30"", ""资产负债率"": ""44.24%""}",2025-10-01,2025-10-05,17.88,17.84,-0.0022371364653243075,平
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""96.82%"", ""营业总收入同比增长率"": ""14.01%"", ""流动比率"": ""2.04"", ""速动比率"": ""1.30"", ""资产负债率"": ""44.24%""}",2025-10-08,2025-10-12,17.84,17.8,-0.0022421524663677195,平
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""96.82%"", ""营业总收入同比增长率"": ""14.01%"", ""流动比率"": ""2.04"", ""速动比率"": ""1.30"", ""资产负债率"": ""44.24%""}",2025-10-15,2025-10-19,17.8,17.44,-0.020224719101123556,跌3
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""96.82%"", ""营业总收入同比增长率"": ""14.01%"", ""流动比率"": ""2.04"", ""速动比率"": ""1.30"", ""资产负债率"": ""44.24%""}",2025-10-22,2025-10-26,17.44,17.65,0.012041284403669472,涨2
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""96.82%"", ""营业总收入同比增长率"": ""14.01%"", ""流动比率"": ""2.04"", ""速动比率"": ""1.30"", ""资产负债率"": ""44.24%""}",2025-10-29,2025-11-02,17.65,17.56,-0.005099150141643083,跌1
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""96.82%"", ""营业总收入同比增长率"": ""14.01%"", ""流动比率"": ""2.04"", ""速动比率"": ""1.30"", ""资产负债率"": ""44.24%""}",2025-11-05,2025-11-09,17.56,17.71,0.008542141230068356,涨1
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""96.82%"", ""营业总收入同比增长率"": ""14.01%"", ""流动比率"": ""2.04"", ""速动比率"": ""1.30"", ""资产负债率"": ""44.24%""}",2025-11-12,2025-11-16,17.71,17.79,0.004517221908526103,平
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""96.82%"", ""营业总收入同比增长率"": ""14.01%"", ""流动比率"": ""2.04"", ""速动比率"": ""1.30"", ""资产负债率"": ""44.24%""}",2025-11-19,2025-11-23,17.79,17.14,-0.03653738055087119,跌4
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""96.82%"", ""营业总收入同比增长率"": ""14.01%"", ""流动比率"": ""2.04"", ""速动比率"": ""1.30"", ""资产负债率"": ""44.24%""}",2025-11-26,2025-11-30,17.14,17.2,0.003500583430571691,平
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""96.82%"", ""营业总收入同比增长率"": ""14.01%"", ""流动比率"": ""2.04"", ""速动比率"": ""1.30"", ""资产负债率"": ""44.24%""}",2025-12-03,2025-12-07,17.2,17.14,-0.0034883720930232176,平
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""96.82%"", ""营业总收入同比增长率"": ""14.01%"", ""流动比率"": ""2.04"", ""速动比率"": ""1.30"", ""资产负债率"": ""44.24%""}",2025-12-10,2025-12-14,17.14,16.75,-0.022753792298716435,跌3
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""96.82%"", ""营业总收入同比增长率"": ""14.01%"", ""流动比率"": ""2.04"", ""速动比率"": ""1.30"", ""资产负债率"": ""44.24%""}",2025-12-17,2025-12-21,16.75,16.55,-0.011940298507462699,跌2
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""96.82%"", ""营业总收入同比增长率"": ""14.01%"", ""流动比率"": ""2.04"", ""速动比率"": ""1.30"", ""资产负债率"": ""44.24%""}",2025-12-24,2025-12-28,16.55,16.75,0.012084592145015005,涨2
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-75.91%"", ""营业总收入同比增长率"": ""45.94%"", ""流动比率"": ""1.97"", ""速动比率"": ""1.38"", ""资产负债率"": ""42.18%""}",2025-12-31,2026-01-04,16.75,17.1,0.020895522388059806,涨3
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-75.91%"", ""营业总收入同比增长率"": ""45.94%"", ""流动比率"": ""1.97"", ""速动比率"": ""1.38"", ""资产负债率"": ""42.18%""}",2026-01-07,2026-01-11,17.1,16.87,-0.013450292397660824,跌2
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-75.91%"", ""营业总收入同比增长率"": ""45.94%"", ""流动比率"": ""1.97"", ""速动比率"": ""1.38"", ""资产负债率"": ""42.18%""}",2026-01-14,2026-01-18,16.87,16.83,-0.0023710729104922112,平
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-75.91%"", ""营业总收入同比增长率"": ""45.94%"", ""流动比率"": ""1.97"", ""速动比率"": ""1.38"", ""资产负债率"": ""42.18%""}",2026-01-21,2026-01-25,16.83,17.29,0.027332144979203887,涨3
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-75.91%"", ""营业总收入同比增长率"": ""45.94%"", ""流动比率"": ""1.97"", ""速动比率"": ""1.38"", ""资产负债率"": ""42.18%""}",2026-01-28,2026-02-01,17.29,17.21,-0.0046269519953729965,平
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-75.91%"", ""营业总收入同比增长率"": ""45.94%"", ""流动比率"": ""1.97"", ""速动比率"": ""1.38"", ""资产负债率"": ""42.18%""}",2026-02-04,2026-02-08,17.21,17.17,-0.0023242300987796893,平
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-75.91%"", ""营业总收入同比增长率"": ""45.94%"", ""流动比率"": ""1.97"", ""速动比率"": ""1.38"", ""资产负债率"": ""42.18%""}",2026-02-11,2026-02-15,17.17,17.33,0.009318578916714948,涨1
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-75.91%"", ""营业总收入同比增长率"": ""45.94%"", ""流动比率"": ""1.97"", ""速动比率"": ""1.38"", ""资产负债率"": ""42.18%""}",2026-02-18,2026-02-22,17.33,,,
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-75.91%"", ""营业总收入同比增长率"": ""45.94%"", ""流动比率"": ""1.97"", ""速动比率"": ""1.38"", ""资产负债率"": ""42.18%""}",2026-02-25,2026-03-01,,17.33,,
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-75.91%"", ""营业总收入同比增长率"": ""45.94%"", ""流动比率"": ""1.97"", ""速动比率"": ""1.38"", ""资产负债率"": ""42.18%""}",2026-03-04,2026-03-08,17.33,17.06,-0.015579919215233717,跌2
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-75.91%"", ""营业总收入同比增长率"": ""45.94%"", ""流动比率"": ""1.97"", ""速动比率"": ""1.38"", ""资产负债率"": ""42.18%""}",2026-03-11,2026-03-15,17.06,16.92,-0.008206330597889666,跌1
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-75.91%"", ""营业总收入同比增长率"": ""45.94%"", ""流动比率"": ""1.97"", ""速动比率"": ""1.38"", ""资产负债率"": ""42.18%""}",2026-03-18,2026-03-22,16.92,16.47,-0.02659574468085124,跌3
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-75.91%"", ""营业总收入同比增长率"": ""45.94%"", ""流动比率"": ""1.97"", ""速动比率"": ""1.38"", ""资产负债率"": ""42.18%""}",2026-03-25,2026-03-29,16.47,16.38,-0.005464480874316946,跌1
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""44.49%"", ""营业总收入同比增长率"": ""12.64%"", ""流动比率"": ""2.11"", ""速动比率"": ""1.45"", ""资产负债率"": ""39.08%""}",2026-04-01,2026-04-05,16.38,16.03,-0.02136752136752129,跌3
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""44.49%"", ""营业总收入同比增长率"": ""12.64%"", ""流动比率"": ""2.11"", ""速动比率"": ""1.45"", ""资产负债率"": ""39.08%""}",2026-04-08,2026-04-12,16.03,16.46,0.02682470368059886,涨3
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""44.49%"", ""营业总收入同比增长率"": ""12.64%"", ""流动比率"": ""2.11"", ""速动比率"": ""1.45"", ""资产负债率"": ""39.08%""}",2026-04-15,2026-04-19,16.46,16.49,0.0018226002430132837,平
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""44.49%"", ""营业总收入同比增长率"": ""12.64%"", ""流动比率"": ""2.11"", ""速动比率"": ""1.45"", ""资产负债率"": ""39.08%""}",2026-04-22,2026-04-26,16.49,16.6,0.006670709520921969,涨1
True,"{""股票代码"": ""300826"", ""股票简称"": ""测绘股份"", ""总股本"": 176334698.0, ""流通股"": 169579638.0, ""总市值"": 2950079497.54, ""流通市值"": 2837067343.7400002, ""行业"": ""工程咨询服务Ⅱ"", ""上市时间"": ""2020-04-03""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""44.49%"", ""营业总收入同比增长率"": ""12.64%"", ""流动比率"": ""2.11"", ""速动比率"": ""1.45"", ""资产负债率"": ""39.08%""}",2026-04-29,2026-05-03,16.6,17.0,0.02409638554216853,涨3
