数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""150.89%"", ""营业总收入同比增长率"": ""51.13%"", ""流动比率"": ""2.71"", ""速动比率"": ""2.01"", ""资产负债率"": ""26.36%""}",2025-12-24,2025-12-28,52.99,53.57,0.010945461407812829,涨2
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-108.87%"", ""营业总收入同比增长率"": ""17.82%"", ""流动比率"": ""2.31"", ""速动比率"": ""1.71"", ""资产负债率"": ""30.02%""}",2025-12-31,2026-01-04,53.57,52.22,-0.025200672017920533,跌3
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-108.87%"", ""营业总收入同比增长率"": ""17.82%"", ""流动比率"": ""2.31"", ""速动比率"": ""1.71"", ""资产负债率"": ""30.02%""}",2026-01-07,2026-01-11,52.22,59.83,0.14572960551512826,涨5+
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-108.87%"", ""营业总收入同比增长率"": ""17.82%"", ""流动比率"": ""2.31"", ""速动比率"": ""1.71"", ""资产负债率"": ""30.02%""}",2026-01-14,2026-01-18,59.83,60.0,0.0028413839211098857,平
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-108.87%"", ""营业总收入同比增长率"": ""17.82%"", ""流动比率"": ""2.31"", ""速动比率"": ""1.71"", ""资产负债率"": ""30.02%""}",2026-01-21,2026-01-25,60.0,60.8,0.013333333333333197,涨2
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-108.87%"", ""营业总收入同比增长率"": ""17.82%"", ""流动比率"": ""2.31"", ""速动比率"": ""1.71"", ""资产负债率"": ""30.02%""}",2026-01-28,2026-02-01,60.8,59.93,-0.01430921052631573,跌2
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-108.87%"", ""营业总收入同比增长率"": ""17.82%"", ""流动比率"": ""2.31"", ""速动比率"": ""1.71"", ""资产负债率"": ""30.02%""}",2026-02-04,2026-02-08,59.93,58.54,-0.023193726013682636,跌3
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-108.87%"", ""营业总收入同比增长率"": ""17.82%"", ""流动比率"": ""2.31"", ""速动比率"": ""1.71"", ""资产负债率"": ""30.02%""}",2026-02-11,2026-02-15,58.54,60.6,0.03518961393918696,涨4
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-108.87%"", ""营业总收入同比增长率"": ""17.82%"", ""流动比率"": ""2.31"", ""速动比率"": ""1.71"", ""资产负债率"": ""30.02%""}",2026-02-18,2026-02-22,60.6,,,
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-108.87%"", ""营业总收入同比增长率"": ""17.82%"", ""流动比率"": ""2.31"", ""速动比率"": ""1.71"", ""资产负债率"": ""30.02%""}",2026-02-25,2026-03-01,,65.21,,
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-108.87%"", ""营业总收入同比增长率"": ""17.82%"", ""流动比率"": ""2.31"", ""速动比率"": ""1.71"", ""资产负债率"": ""30.02%""}",2026-03-04,2026-03-08,65.21,58.89,-0.09691765066707547,跌5+
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-108.87%"", ""营业总收入同比增长率"": ""17.82%"", ""流动比率"": ""2.31"", ""速动比率"": ""1.71"", ""资产负债率"": ""30.02%""}",2026-03-11,2026-03-15,58.89,54.26,-0.07862115809135684,跌5+
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-108.87%"", ""营业总收入同比增长率"": ""17.82%"", ""流动比率"": ""2.31"", ""速动比率"": ""1.71"", ""资产负债率"": ""30.02%""}",2026-03-18,2026-03-22,54.26,48.8,-0.10062661260597128,跌5+
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-108.87%"", ""营业总收入同比增长率"": ""17.82%"", ""流动比率"": ""2.31"", ""速动比率"": ""1.71"", ""资产负债率"": ""30.02%""}",2026-03-25,2026-03-29,48.8,49.25,0.009221311475409832,涨1
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-54.04%"", ""营业总收入同比增长率"": ""25.65%"", ""流动比率"": ""2.00"", ""速动比率"": ""1.39"", ""资产负债率"": ""33.48%""}",2026-04-01,2026-04-05,49.25,47.7,-0.03147208121827405,跌4
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-54.04%"", ""营业总收入同比增长率"": ""25.65%"", ""流动比率"": ""2.00"", ""速动比率"": ""1.39"", ""资产负债率"": ""33.48%""}",2026-04-08,2026-04-12,47.7,52.82,0.10733752620545078,涨5+
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-54.04%"", ""营业总收入同比增长率"": ""25.65%"", ""流动比率"": ""2.00"", ""速动比率"": ""1.39"", ""资产负债率"": ""33.48%""}",2026-04-15,2026-04-19,52.82,53.53,0.013441878076486224,涨2
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-54.04%"", ""营业总收入同比增长率"": ""25.65%"", ""流动比率"": ""2.00"", ""速动比率"": ""1.39"", ""资产负债率"": ""33.48%""}",2026-04-22,2026-04-26,53.53,52.46,-0.019988791331963407,跌2
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-54.04%"", ""营业总收入同比增长率"": ""25.65%"", ""流动比率"": ""2.00"", ""速动比率"": ""1.39"", ""资产负债率"": ""33.48%""}",2026-04-29,2026-05-03,52.46,52.48,0.00038124285169649497,平
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-54.04%"", ""营业总收入同比增长率"": ""25.65%"", ""流动比率"": ""2.00"", ""速动比率"": ""1.39"", ""资产负债率"": ""33.48%""}",2026-05-06,2026-05-10,52.48,58.28,0.1105182926829269,涨5+
True,"{""股票代码"": ""301141"", ""股票简称"": ""中科磁业"", ""总股本"": 124032605.0, ""流通股"": 44512605.0, ""总市值"": 6985516313.6, ""流通市值"": 2506949913.6, ""行业"": ""金属新材料"", ""上市时间"": ""2023-04-03""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-54.04%"", ""营业总收入同比增长率"": ""25.65%"", ""流动比率"": ""2.00"", ""速动比率"": ""1.39"", ""资产负债率"": ""33.48%""}",2026-05-13,2026-05-17,58.28,56.32,-0.03363074811256006,跌4
