数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""1082.14%"", ""营业总收入同比增长率"": ""8.99%"", ""流动比率"": ""3.49"", ""速动比率"": ""2.65"", ""资产负债率"": ""15.92%""}",2025-10-22,2025-10-26,15.01,18.41,0.22651565622918057,涨5+
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""1082.14%"", ""营业总收入同比增长率"": ""8.99%"", ""流动比率"": ""3.49"", ""速动比率"": ""2.65"", ""资产负债率"": ""15.92%""}",2025-10-29,2025-11-02,18.41,16.86,-0.08419337316675723,跌5+
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""1082.14%"", ""营业总收入同比增长率"": ""8.99%"", ""流动比率"": ""3.49"", ""速动比率"": ""2.65"", ""资产负债率"": ""15.92%""}",2025-11-05,2025-11-09,16.86,16.38,-0.028469750889679735,跌3
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""1082.14%"", ""营业总收入同比增长率"": ""8.99%"", ""流动比率"": ""3.49"", ""速动比率"": ""2.65"", ""资产负债率"": ""15.92%""}",2025-11-12,2025-11-16,16.38,19.57,0.19474969474969495,涨5+
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""1082.14%"", ""营业总收入同比增长率"": ""8.99%"", ""流动比率"": ""3.49"", ""速动比率"": ""2.65"", ""资产负债率"": ""15.92%""}",2025-11-19,2025-11-23,19.57,17.61,-0.10015329586101185,跌5+
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""1082.14%"", ""营业总收入同比增长率"": ""8.99%"", ""流动比率"": ""3.49"", ""速动比率"": ""2.65"", ""资产负债率"": ""15.92%""}",2025-11-26,2025-11-30,17.61,21.76,0.2356615559341284,涨5+
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""1082.14%"", ""营业总收入同比增长率"": ""8.99%"", ""流动比率"": ""3.49"", ""速动比率"": ""2.65"", ""资产负债率"": ""15.92%""}",2025-12-03,2025-12-07,21.76,18.86,-0.13327205882352955,跌5+
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""1082.14%"", ""营业总收入同比增长率"": ""8.99%"", ""流动比率"": ""3.49"", ""速动比率"": ""2.65"", ""资产负债率"": ""15.92%""}",2025-12-10,2025-12-14,18.86,19.7,0.044538706256627814,涨5
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""1082.14%"", ""营业总收入同比增长率"": ""8.99%"", ""流动比率"": ""3.49"", ""速动比率"": ""2.65"", ""资产负债率"": ""15.92%""}",2025-12-17,2025-12-21,19.7,19.68,-0.0010152284263958977,平
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""1082.14%"", ""营业总收入同比增长率"": ""8.99%"", ""流动比率"": ""3.49"", ""速动比率"": ""2.65"", ""资产负债率"": ""15.92%""}",2025-12-24,2025-12-28,19.68,23.82,0.21036585365853666,涨5+
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-65.66%"", ""营业总收入同比增长率"": ""-9.33%"", ""流动比率"": ""3.29"", ""速动比率"": ""2.48"", ""资产负债率"": ""17.23%""}",2025-12-31,2026-01-04,23.82,31.7,0.33081444164567575,涨5+
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-65.66%"", ""营业总收入同比增长率"": ""-9.33%"", ""流动比率"": ""3.29"", ""速动比率"": ""2.48"", ""资产负债率"": ""17.23%""}",2026-01-07,2026-01-11,31.7,51.06,0.6107255520504733,涨5+
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-65.66%"", ""营业总收入同比增长率"": ""-9.33%"", ""流动比率"": ""3.29"", ""速动比率"": ""2.48"", ""资产负债率"": ""17.23%""}",2026-01-14,2026-01-18,51.06,61.79,0.2101449275362317,涨5+
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-65.66%"", ""营业总收入同比增长率"": ""-9.33%"", ""流动比率"": ""3.29"", ""速动比率"": ""2.48"", ""资产负债率"": ""17.23%""}",2026-01-21,2026-01-25,61.79,99.53,0.6107784431137726,涨5+
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-65.66%"", ""营业总收入同比增长率"": ""-9.33%"", ""流动比率"": ""3.29"", ""速动比率"": ""2.48"", ""资产负债率"": ""17.23%""}",2026-01-28,2026-02-01,99.53,,,
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-65.66%"", ""营业总收入同比增长率"": ""-9.33%"", ""流动比率"": ""3.29"", ""速动比率"": ""2.48"", ""资产负债率"": ""17.23%""}",2026-02-04,2026-02-08,,104.85,,
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-65.66%"", ""营业总收入同比增长率"": ""-9.33%"", ""流动比率"": ""3.29"", ""速动比率"": ""2.48"", ""资产负债率"": ""17.23%""}",2026-02-11,2026-02-15,104.85,89.85,-0.14306151645207443,跌5+
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-65.66%"", ""营业总收入同比增长率"": ""-9.33%"", ""流动比率"": ""3.29"", ""速动比率"": ""2.48"", ""资产负债率"": ""17.23%""}",2026-02-18,2026-02-22,89.85,,,
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-65.66%"", ""营业总收入同比增长率"": ""-9.33%"", ""流动比率"": ""3.29"", ""速动比率"": ""2.48"", ""资产负债率"": ""17.23%""}",2026-02-25,2026-03-01,,82.56,,
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-65.66%"", ""营业总收入同比增长率"": ""-9.33%"", ""流动比率"": ""3.29"", ""速动比率"": ""2.48"", ""资产负债率"": ""17.23%""}",2026-03-04,2026-03-08,82.56,80.62,-0.023498062015503862,跌3
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-65.66%"", ""营业总收入同比增长率"": ""-9.33%"", ""流动比率"": ""3.29"", ""速动比率"": ""2.48"", ""资产负债率"": ""17.23%""}",2026-03-11,2026-03-15,80.62,81.58,0.01190771520714451,涨2
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-65.66%"", ""营业总收入同比增长率"": ""-9.33%"", ""流动比率"": ""3.29"", ""速动比率"": ""2.48"", ""资产负债率"": ""17.23%""}",2026-03-18,2026-03-22,81.58,66.32,-0.18705565089482723,跌5+
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-65.66%"", ""营业总收入同比增长率"": ""-9.33%"", ""流动比率"": ""3.29"", ""速动比率"": ""2.48"", ""资产负债率"": ""17.23%""}",2026-03-25,2026-03-29,66.32,68.26,0.029252110977080914,涨3
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-58.96%"", ""营业总收入同比增长率"": ""6.16%"", ""流动比率"": ""4.81"", ""速动比率"": ""3.49"", ""资产负债率"": ""11.43%""}",2026-04-01,2026-04-05,68.26,65.45,-0.04116612950483445,跌5
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-58.96%"", ""营业总收入同比增长率"": ""6.16%"", ""流动比率"": ""4.81"", ""速动比率"": ""3.49"", ""资产负债率"": ""11.43%""}",2026-04-08,2026-04-12,65.45,68.27,0.043086325439266604,涨5
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-58.96%"", ""营业总收入同比增长率"": ""6.16%"", ""流动比率"": ""4.81"", ""速动比率"": ""3.49"", ""资产负债率"": ""11.43%""}",2026-04-15,2026-04-19,68.27,70.5,0.032664420682583906,涨4
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-58.96%"", ""营业总收入同比增长率"": ""6.16%"", ""流动比率"": ""4.81"", ""速动比率"": ""3.49"", ""资产负债率"": ""11.43%""}",2026-04-22,2026-04-26,70.5,69.25,-0.01773049645390068,跌2
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-58.96%"", ""营业总收入同比增长率"": ""6.16%"", ""流动比率"": ""4.81"", ""速动比率"": ""3.49"", ""资产负债率"": ""11.43%""}",2026-04-29,2026-05-03,69.25,57.38,-0.17140794223826716,跌5+
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-58.96%"", ""营业总收入同比增长率"": ""6.16%"", ""流动比率"": ""4.81"", ""速动比率"": ""3.49"", ""资产负债率"": ""11.43%""}",2026-05-06,2026-05-10,57.38,63.12,0.1000348553502961,涨5+
True,"{""股票代码"": ""002931"", ""股票简称"": ""锋龙股份"", ""总股本"": 218505856.0, ""流通股"": 201253528.0, ""总市值"": 12791332810.24, ""流通市值"": 11781381529.119999, ""行业"": ""通用设备"", ""上市时间"": ""2018-04-03""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-58.96%"", ""营业总收入同比增长率"": ""6.16%"", ""流动比率"": ""4.81"", ""速动比率"": ""3.49"", ""资产负债率"": ""11.43%""}",2026-05-13,2026-05-17,63.12,58.54,-0.07256020278833963,跌5+
