数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""22.30%"", ""营业总收入同比增长率"": ""-13.66%"", ""流动比率"": ""0.95"", ""速动比率"": ""0.32"", ""资产负债率"": ""44.40%""}",2025-08-20,2025-08-24,4.17,4.09,-0.01918465227817745,跌2
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""22.30%"", ""营业总收入同比增长率"": ""-13.66%"", ""流动比率"": ""0.95"", ""速动比率"": ""0.32"", ""资产负债率"": ""44.40%""}",2025-08-27,2025-08-31,4.09,4.07,-0.004889975550122161,平
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""22.30%"", ""营业总收入同比增长率"": ""-13.66%"", ""流动比率"": ""0.95"", ""速动比率"": ""0.32"", ""资产负债率"": ""44.40%""}",2025-09-03,2025-09-07,4.07,3.99,-0.019656019656019708,跌2
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""22.30%"", ""营业总收入同比增长率"": ""-13.66%"", ""流动比率"": ""0.95"", ""速动比率"": ""0.32"", ""资产负债率"": ""44.40%""}",2025-09-10,2025-09-14,3.99,4.32,0.08270676691729317,涨5+
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""22.30%"", ""营业总收入同比增长率"": ""-13.66%"", ""流动比率"": ""0.95"", ""速动比率"": ""0.32"", ""资产负债率"": ""44.40%""}",2025-09-17,2025-09-21,4.32,4.2,-0.02777777777777779,跌3
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""22.30%"", ""营业总收入同比增长率"": ""-13.66%"", ""流动比率"": ""0.95"", ""速动比率"": ""0.32"", ""资产负债率"": ""44.40%""}",2025-09-24,2025-09-28,4.2,4.05,-0.03571428571428581,跌4
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""149.46%"", ""营业总收入同比增长率"": ""-0.24%"", ""流动比率"": ""1.02"", ""速动比率"": ""0.40"", ""资产负债率"": ""44.41%""}",2025-10-01,2025-10-05,4.05,4.18,0.032098765432098775,涨4
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""149.46%"", ""营业总收入同比增长率"": ""-0.24%"", ""流动比率"": ""1.02"", ""速动比率"": ""0.40"", ""资产负债率"": ""44.41%""}",2025-10-08,2025-10-12,4.18,4.26,0.019138755980861344,涨2
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""149.46%"", ""营业总收入同比增长率"": ""-0.24%"", ""流动比率"": ""1.02"", ""速动比率"": ""0.40"", ""资产负债率"": ""44.41%""}",2025-10-15,2025-10-19,4.26,4.05,-0.04929577464788737,跌5
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""149.46%"", ""营业总收入同比增长率"": ""-0.24%"", ""流动比率"": ""1.02"", ""速动比率"": ""0.40"", ""资产负债率"": ""44.41%""}",2025-10-22,2025-10-26,4.05,3.97,-0.01975308641975304,跌2
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""149.46%"", ""营业总收入同比增长率"": ""-0.24%"", ""流动比率"": ""1.02"", ""速动比率"": ""0.40"", ""资产负债率"": ""44.41%""}",2025-10-29,2025-11-02,3.97,4.2,0.057934508816120944,涨5+
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""149.46%"", ""营业总收入同比增长率"": ""-0.24%"", ""流动比率"": ""1.02"", ""速动比率"": ""0.40"", ""资产负债率"": ""44.41%""}",2025-11-05,2025-11-09,4.2,4.27,0.016666666666666607,涨2
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""149.46%"", ""营业总收入同比增长率"": ""-0.24%"", ""流动比率"": ""1.02"", ""速动比率"": ""0.40"", ""资产负债率"": ""44.41%""}",2025-11-12,2025-11-16,4.27,4.31,0.00936768149882905,涨1
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""149.46%"", ""营业总收入同比增长率"": ""-0.24%"", ""流动比率"": ""1.02"", ""速动比率"": ""0.40"", ""资产负债率"": ""44.41%""}",2025-11-19,2025-11-23,4.31,3.96,-0.08120649651972145,跌5+
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""149.46%"", ""营业总收入同比增长率"": ""-0.24%"", ""流动比率"": ""1.02"", ""速动比率"": ""0.40"", ""资产负债率"": ""44.41%""}",2025-11-26,2025-11-30,3.96,3.81,-0.037878787878787845,跌4
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""149.46%"", ""营业总收入同比增长率"": ""-0.24%"", ""流动比率"": ""1.02"", ""速动比率"": ""0.40"", ""资产负债率"": ""44.41%""}",2025-12-03,2025-12-07,3.81,3.89,0.0209973753280841,涨3
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""149.46%"", ""营业总收入同比增长率"": ""-0.24%"", ""流动比率"": ""1.02"", ""速动比率"": ""0.40"", ""资产负债率"": ""44.41%""}",2025-12-10,2025-12-14,3.89,3.7,-0.04884318766066842,跌5
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""149.46%"", ""营业总收入同比增长率"": ""-0.24%"", ""流动比率"": ""1.02"", ""速动比率"": ""0.40"", ""资产负债率"": ""44.41%""}",2025-12-17,2025-12-21,3.7,3.85,0.04054054054054057,涨5
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""149.46%"", ""营业总收入同比增长率"": ""-0.24%"", ""流动比率"": ""1.02"", ""速动比率"": ""0.40"", ""资产负债率"": ""44.41%""}",2025-12-24,2025-12-28,3.85,3.89,0.010389610389610393,涨2
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-151.61%"", ""营业总收入同比增长率"": ""-19.20%"", ""流动比率"": ""1.00"", ""速动比率"": ""0.40"", ""资产负债率"": ""42.87%""}",2025-12-31,2026-01-04,3.89,3.88,-0.0025706940874036244,平
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-151.61%"", ""营业总收入同比增长率"": ""-19.20%"", ""流动比率"": ""1.00"", ""速动比率"": ""0.40"", ""资产负债率"": ""42.87%""}",2026-01-07,2026-01-11,3.88,3.91,0.0077319587628865705,涨1
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-151.61%"", ""营业总收入同比增长率"": ""-19.20%"", ""流动比率"": ""1.00"", ""速动比率"": ""0.40"", ""资产负债率"": ""42.87%""}",2026-01-14,2026-01-18,3.91,3.73,-0.04603580562659848,跌5
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-151.61%"", ""营业总收入同比增长率"": ""-19.20%"", ""流动比率"": ""1.00"", ""速动比率"": ""0.40"", ""资产负债率"": ""42.87%""}",2026-01-21,2026-01-25,3.73,4.11,0.10187667560321723,涨5+
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-151.61%"", ""营业总收入同比增长率"": ""-19.20%"", ""流动比率"": ""1.00"", ""速动比率"": ""0.40"", ""资产负债率"": ""42.87%""}",2026-01-28,2026-02-01,4.11,4.05,-0.014598540145985495,跌2
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-151.61%"", ""营业总收入同比增长率"": ""-19.20%"", ""流动比率"": ""1.00"", ""速动比率"": ""0.40"", ""资产负债率"": ""42.87%""}",2026-02-04,2026-02-08,4.05,3.85,-0.0493827160493826,跌5
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-151.61%"", ""营业总收入同比增长率"": ""-19.20%"", ""流动比率"": ""1.00"", ""速动比率"": ""0.40"", ""资产负债率"": ""42.87%""}",2026-02-11,2026-02-15,3.85,3.85,0.0,平
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-151.61%"", ""营业总收入同比增长率"": ""-19.20%"", ""流动比率"": ""1.00"", ""速动比率"": ""0.40"", ""资产负债率"": ""42.87%""}",2026-02-18,2026-02-22,3.85,,,
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-151.61%"", ""营业总收入同比增长率"": ""-19.20%"", ""流动比率"": ""1.00"", ""速动比率"": ""0.40"", ""资产负债率"": ""42.87%""}",2026-02-25,2026-03-01,,4.24,,
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-151.61%"", ""营业总收入同比增长率"": ""-19.20%"", ""流动比率"": ""1.00"", ""速动比率"": ""0.40"", ""资产负债率"": ""42.87%""}",2026-03-04,2026-03-08,4.24,4.15,-0.021226415094339535,跌3
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-151.61%"", ""营业总收入同比增长率"": ""-19.20%"", ""流动比率"": ""1.00"", ""速动比率"": ""0.40"", ""资产负债率"": ""42.87%""}",2026-03-11,2026-03-15,4.15,4.11,-0.009638554216867434,跌1
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-151.61%"", ""营业总收入同比增长率"": ""-19.20%"", ""流动比率"": ""1.00"", ""速动比率"": ""0.40"", ""资产负债率"": ""42.87%""}",2026-03-18,2026-03-22,4.11,3.74,-0.09002433090024331,跌5+
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-151.61%"", ""营业总收入同比增长率"": ""-19.20%"", ""流动比率"": ""1.00"", ""速动比率"": ""0.40"", ""资产负债率"": ""42.87%""}",2026-03-25,2026-03-29,3.74,3.61,-0.03475935828877019,跌4
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-5959.09%"", ""营业总收入同比增长率"": ""-15.89%"", ""流动比率"": ""1.05"", ""速动比率"": ""0.35"", ""资产负债率"": ""42.38%""}",2026-04-01,2026-04-05,3.61,3.5,-0.030470914127423754,跌4
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-5959.09%"", ""营业总收入同比增长率"": ""-15.89%"", ""流动比率"": ""1.05"", ""速动比率"": ""0.35"", ""资产负债率"": ""42.38%""}",2026-04-08,2026-04-12,3.5,3.58,0.02285714285714291,涨3
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-5959.09%"", ""营业总收入同比增长率"": ""-15.89%"", ""流动比率"": ""1.05"", ""速动比率"": ""0.35"", ""资产负债率"": ""42.38%""}",2026-04-15,2026-04-19,3.58,3.53,-0.013966480446927498,跌2
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-5959.09%"", ""营业总收入同比增长率"": ""-15.89%"", ""流动比率"": ""1.05"", ""速动比率"": ""0.35"", ""资产负债率"": ""42.38%""}",2026-04-22,2026-04-26,3.53,3.18,-0.09915014164305935,跌5+
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-5959.09%"", ""营业总收入同比增长率"": ""-15.89%"", ""流动比率"": ""1.05"", ""速动比率"": ""0.35"", ""资产负债率"": ""42.38%""}",2026-04-29,2026-05-03,3.18,3.09,-0.028301886792452935,跌3
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-5959.09%"", ""营业总收入同比增长率"": ""-15.89%"", ""流动比率"": ""1.05"", ""速动比率"": ""0.35"", ""资产负债率"": ""42.38%""}",2026-05-06,2026-05-10,3.09,3.18,0.02912621359223322,涨3
True,"{""股票代码"": ""600782"", ""股票简称"": ""新钢股份"", ""总股本"": 3184022149.0, ""流通股"": 3145652149.0, ""总市值"": 9520226225.51, ""流通市值"": 9405499925.51, ""行业"": ""普钢"", ""上市时间"": ""1996-12-25""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-5959.09%"", ""营业总收入同比增长率"": ""-15.89%"", ""流动比率"": ""1.05"", ""速动比率"": ""0.35"", ""资产负债率"": ""42.38%""}",2026-05-13,2026-05-17,3.18,2.99,-0.05974842767295596,跌5+
