数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""6.43%"", ""营业总收入同比增长率"": ""2.61%"", ""流动比率"": ""0.16"", ""速动比率"": ""0.15"", ""资产负债率"": ""61.52%""}",2025-08-06,2025-08-10,27.78,27.65,-0.004679625629949724,平
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""6.43%"", ""营业总收入同比增长率"": ""2.61%"", ""流动比率"": ""0.16"", ""速动比率"": ""0.15"", ""资产负债率"": ""61.52%""}",2025-08-13,2025-08-17,27.65,27.42,-0.008318264014466448,跌1
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""6.43%"", ""营业总收入同比增长率"": ""2.61%"", ""流动比率"": ""0.16"", ""速动比率"": ""0.15"", ""资产负债率"": ""61.52%""}",2025-08-20,2025-08-24,27.42,27.66,0.008752735229759168,涨1
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""6.43%"", ""营业总收入同比增长率"": ""2.61%"", ""流动比率"": ""0.16"", ""速动比率"": ""0.15"", ""资产负债率"": ""61.52%""}",2025-08-27,2025-08-31,27.66,27.88,0.00795372378886472,涨1
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""6.43%"", ""营业总收入同比增长率"": ""2.61%"", ""流动比率"": ""0.16"", ""速动比率"": ""0.15"", ""资产负债率"": ""61.52%""}",2025-09-03,2025-09-07,27.88,27.86,-0.0007173601147776321,平
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""6.43%"", ""营业总收入同比增长率"": ""2.61%"", ""流动比率"": ""0.16"", ""速动比率"": ""0.15"", ""资产负债率"": ""61.52%""}",2025-09-10,2025-09-14,27.86,27.72,-0.005025125628140725,跌1
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""6.43%"", ""营业总收入同比增长率"": ""2.61%"", ""流动比率"": ""0.16"", ""速动比率"": ""0.15"", ""资产负债率"": ""61.52%""}",2025-09-17,2025-09-21,27.72,26.99,-0.026334776334776322,跌3
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""6.43%"", ""营业总收入同比增长率"": ""2.61%"", ""流动比率"": ""0.16"", ""速动比率"": ""0.15"", ""资产负债率"": ""61.52%""}",2025-09-24,2025-09-28,26.99,27.26,0.010003705075954272,涨2
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-9.13%"", ""营业总收入同比增长率"": ""-7.78%"", ""流动比率"": ""0.22"", ""速动比率"": ""0.21"", ""资产负债率"": ""59.04%""}",2025-10-01,2025-10-05,27.26,27.04,-0.00807043286867215,跌1
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-9.13%"", ""营业总收入同比增长率"": ""-7.78%"", ""流动比率"": ""0.22"", ""速动比率"": ""0.21"", ""资产负债率"": ""59.04%""}",2025-10-08,2025-10-12,27.04,27.52,0.01775147928994092,涨2
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-9.13%"", ""营业总收入同比增长率"": ""-7.78%"", ""流动比率"": ""0.22"", ""速动比率"": ""0.21"", ""资产负债率"": ""59.04%""}",2025-10-15,2025-10-19,27.52,27.9,0.01380813953488369,涨2
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-9.13%"", ""营业总收入同比增长率"": ""-7.78%"", ""流动比率"": ""0.22"", ""速动比率"": ""0.21"", ""资产负债率"": ""59.04%""}",2025-10-22,2025-10-26,27.9,27.98,0.0028673835125447855,平
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-9.13%"", ""营业总收入同比增长率"": ""-7.78%"", ""流动比率"": ""0.22"", ""速动比率"": ""0.21"", ""资产负债率"": ""59.04%""}",2025-10-29,2025-11-02,27.98,27.89,-0.0032165832737669486,平
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-9.13%"", ""营业总收入同比增长率"": ""-7.78%"", ""流动比率"": ""0.22"", ""速动比率"": ""0.21"", ""资产负债率"": ""59.04%""}",2025-11-05,2025-11-09,27.89,28.31,0.015059160989602027,涨2
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-9.13%"", ""营业总收入同比增长率"": ""-7.78%"", ""流动比率"": ""0.22"", ""速动比率"": ""0.21"", ""资产负债率"": ""59.04%""}",2025-11-12,2025-11-16,28.31,28.13,-0.00635817732250088,跌1
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-9.13%"", ""营业总收入同比增长率"": ""-7.78%"", ""流动比率"": ""0.22"", ""速动比率"": ""0.21"", ""资产负债率"": ""59.04%""}",2025-11-19,2025-11-23,28.13,27.95,-0.006398862424457863,跌1
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-9.13%"", ""营业总收入同比增长率"": ""-7.78%"", ""流动比率"": ""0.22"", ""速动比率"": ""0.21"", ""资产负债率"": ""59.04%""}",2025-11-26,2025-11-30,27.95,27.77,-0.006440071556350624,跌1
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-9.13%"", ""营业总收入同比增长率"": ""-7.78%"", ""流动比率"": ""0.22"", ""速动比率"": ""0.21"", ""资产负债率"": ""59.04%""}",2025-12-03,2025-12-07,27.77,27.86,0.0032409074540871163,平
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-9.13%"", ""营业总收入同比增长率"": ""-7.78%"", ""流动比率"": ""0.22"", ""速动比率"": ""0.21"", ""资产负债率"": ""59.04%""}",2025-12-10,2025-12-14,27.86,27.83,-0.001076812634601576,平
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-9.13%"", ""营业总收入同比增长率"": ""-7.78%"", ""流动比率"": ""0.22"", ""速动比率"": ""0.21"", ""资产负债率"": ""59.04%""}",2025-12-17,2025-12-21,27.83,27.64,-0.006827164929931628,跌1
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-9.13%"", ""营业总收入同比增长率"": ""-7.78%"", ""流动比率"": ""0.22"", ""速动比率"": ""0.21"", ""资产负债率"": ""59.04%""}",2025-12-24,2025-12-28,27.64,27.43,-0.00759768451519538,跌1
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""41.12%"", ""营业总收入同比增长率"": ""12.88%"", ""流动比率"": ""0.12"", ""速动比率"": ""0.10"", ""资产负债率"": ""58.27%""}",2025-12-31,2026-01-04,27.43,26.98,-0.016405395552314905,跌2
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""41.12%"", ""营业总收入同比增长率"": ""12.88%"", ""流动比率"": ""0.12"", ""速动比率"": ""0.10"", ""资产负债率"": ""58.27%""}",2026-01-07,2026-01-11,26.98,27.08,0.003706449221645647,平
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""41.12%"", ""营业总收入同比增长率"": ""12.88%"", ""流动比率"": ""0.12"", ""速动比率"": ""0.10"", ""资产负债率"": ""58.27%""}",2026-01-14,2026-01-18,27.08,26.31,-0.028434268833087084,跌3
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""41.12%"", ""营业总收入同比增长率"": ""12.88%"", ""流动比率"": ""0.12"", ""速动比率"": ""0.10"", ""资产负债率"": ""58.27%""}",2026-01-21,2026-01-25,26.31,25.79,-0.019764348156594447,跌2
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""41.12%"", ""营业总收入同比增长率"": ""12.88%"", ""流动比率"": ""0.12"", ""速动比率"": ""0.10"", ""资产负债率"": ""58.27%""}",2026-01-28,2026-02-01,25.79,26.15,0.013958898797983732,涨2
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""41.12%"", ""营业总收入同比增长率"": ""12.88%"", ""流动比率"": ""0.12"", ""速动比率"": ""0.10"", ""资产负债率"": ""58.27%""}",2026-02-04,2026-02-08,26.15,26.31,0.006118546845124362,涨1
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""41.12%"", ""营业总收入同比增长率"": ""12.88%"", ""流动比率"": ""0.12"", ""速动比率"": ""0.10"", ""资产负债率"": ""58.27%""}",2026-02-11,2026-02-15,26.31,26.0,-0.01178259217027744,跌2
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""41.12%"", ""营业总收入同比增长率"": ""12.88%"", ""流动比率"": ""0.12"", ""速动比率"": ""0.10"", ""资产负债率"": ""58.27%""}",2026-02-18,2026-02-22,26.0,,,
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""41.12%"", ""营业总收入同比增长率"": ""12.88%"", ""流动比率"": ""0.12"", ""速动比率"": ""0.10"", ""资产负债率"": ""58.27%""}",2026-02-25,2026-03-01,,26.04,,
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""41.12%"", ""营业总收入同比增长率"": ""12.88%"", ""流动比率"": ""0.12"", ""速动比率"": ""0.10"", ""资产负债率"": ""58.27%""}",2026-03-04,2026-03-08,26.04,27.14,0.04224270353302617,涨5
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""41.12%"", ""营业总收入同比增长率"": ""12.88%"", ""流动比率"": ""0.12"", ""速动比率"": ""0.10"", ""资产负债率"": ""58.27%""}",2026-03-11,2026-03-15,27.14,27.42,0.010316875460574915,涨2
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""41.12%"", ""营业总收入同比增长率"": ""12.88%"", ""流动比率"": ""0.12"", ""速动比率"": ""0.10"", ""资产负债率"": ""58.27%""}",2026-03-18,2026-03-22,27.42,27.18,-0.00875273522975939,跌1
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""41.12%"", ""营业总收入同比增长率"": ""12.88%"", ""流动比率"": ""0.12"", ""速动比率"": ""0.10"", ""资产负债率"": ""58.27%""}",2026-03-25,2026-03-29,27.18,27.25,0.002575423105224406,平
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""30.50%"", ""营业总收入同比增长率"": ""6.44%"", ""流动比率"": ""0.15"", ""速动比率"": ""0.14"", ""资产负债率"": ""57.33%""}",2026-04-01,2026-04-05,27.25,26.7,-0.020183486238532167,跌3
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""30.50%"", ""营业总收入同比增长率"": ""6.44%"", ""流动比率"": ""0.15"", ""速动比率"": ""0.14"", ""资产负债率"": ""57.33%""}",2026-04-08,2026-04-12,26.7,26.4,-0.011235955056179803,跌2
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""30.50%"", ""营业总收入同比增长率"": ""6.44%"", ""流动比率"": ""0.15"", ""速动比率"": ""0.14"", ""资产负债率"": ""57.33%""}",2026-04-15,2026-04-19,26.4,26.38,-0.0007575757575757347,平
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""30.50%"", ""营业总收入同比增长率"": ""6.44%"", ""流动比率"": ""0.15"", ""速动比率"": ""0.14"", ""资产负债率"": ""57.33%""}",2026-04-22,2026-04-26,26.38,26.81,0.01630022744503412,涨2
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""30.50%"", ""营业总收入同比增长率"": ""6.44%"", ""流动比率"": ""0.15"", ""速动比率"": ""0.14"", ""资产负债率"": ""57.33%""}",2026-04-29,2026-05-03,26.81,27.32,0.01902275270421483,涨2
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""30.50%"", ""营业总收入同比增长率"": ""6.44%"", ""流动比率"": ""0.15"", ""速动比率"": ""0.14"", ""资产负债率"": ""57.33%""}",2026-05-06,2026-05-10,27.32,27.0,-0.01171303074670571,跌2
True,"{""股票代码"": ""600900"", ""股票简称"": ""长江电力"", ""总股本"": 24468217716.0, ""流通股"": 24468217716.0, ""总市值"": 661375924863.48, ""流通市值"": 661375924863.48, ""行业"": ""电力"", ""上市时间"": ""2003-11-18""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""30.50%"", ""营业总收入同比增长率"": ""6.44%"", ""流动比率"": ""0.15"", ""速动比率"": ""0.14"", ""资产负债率"": ""57.33%""}",2026-05-13,2026-05-17,27.0,27.03,0.0011111111111110628,平
