数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-2.80%"", ""营业总收入同比增长率"": ""7.60%"", ""流动比率"": ""1.02"", ""速动比率"": ""0.19"", ""资产负债率"": ""61.60%""}",2025-08-06,2025-08-10,15.65,16.49,0.053674121405750785,涨5+
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-2.80%"", ""营业总收入同比增长率"": ""7.60%"", ""流动比率"": ""1.02"", ""速动比率"": ""0.19"", ""资产负债率"": ""61.60%""}",2025-08-13,2025-08-17,16.49,16.46,-0.001819284414796729,平
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-2.80%"", ""营业总收入同比增长率"": ""7.60%"", ""流动比率"": ""1.02"", ""速动比率"": ""0.19"", ""资产负债率"": ""61.60%""}",2025-08-20,2025-08-24,16.46,16.48,0.0012150668286754485,平
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-2.80%"", ""营业总收入同比增长率"": ""7.60%"", ""流动比率"": ""1.02"", ""速动比率"": ""0.19"", ""资产负债率"": ""61.60%""}",2025-08-27,2025-08-31,16.48,16.12,-0.021844660194174748,跌3
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-2.80%"", ""营业总收入同比增长率"": ""7.60%"", ""流动比率"": ""1.02"", ""速动比率"": ""0.19"", ""资产负债率"": ""61.60%""}",2025-09-03,2025-09-07,16.12,16.25,0.008064516129032251,涨1
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-2.80%"", ""营业总收入同比增长率"": ""7.60%"", ""流动比率"": ""1.02"", ""速动比率"": ""0.19"", ""资产负债率"": ""61.60%""}",2025-09-10,2025-09-14,16.25,18.29,0.12553846153846138,涨5+
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-2.80%"", ""营业总收入同比增长率"": ""7.60%"", ""流动比率"": ""1.02"", ""速动比率"": ""0.19"", ""资产负债率"": ""61.60%""}",2025-09-17,2025-09-21,18.29,16.27,-0.11044286495352651,跌5+
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-2.80%"", ""营业总收入同比增长率"": ""7.60%"", ""流动比率"": ""1.02"", ""速动比率"": ""0.19"", ""资产负债率"": ""61.60%""}",2025-09-24,2025-09-28,16.27,16.26,-0.0006146281499691542,平
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-57.79%"", ""营业总收入同比增长率"": ""15.62%"", ""流动比率"": ""1.07"", ""速动比率"": ""0.18"", ""资产负债率"": ""62.30%""}",2025-10-01,2025-10-05,16.26,17.91,0.10147601476014745,涨5+
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-57.79%"", ""营业总收入同比增长率"": ""15.62%"", ""流动比率"": ""1.07"", ""速动比率"": ""0.18"", ""资产负债率"": ""62.30%""}",2025-10-08,2025-10-12,17.91,18.02,0.006141820212171911,涨1
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-57.79%"", ""营业总收入同比增长率"": ""15.62%"", ""流动比率"": ""1.07"", ""速动比率"": ""0.18"", ""资产负债率"": ""62.30%""}",2025-10-15,2025-10-19,18.02,17.62,-0.02219755826859038,跌3
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-57.79%"", ""营业总收入同比增长率"": ""15.62%"", ""流动比率"": ""1.07"", ""速动比率"": ""0.18"", ""资产负债率"": ""62.30%""}",2025-10-22,2025-10-26,17.62,17.25,-0.020998864926220273,跌3
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-57.79%"", ""营业总收入同比增长率"": ""15.62%"", ""流动比率"": ""1.07"", ""速动比率"": ""0.18"", ""资产负债率"": ""62.30%""}",2025-10-29,2025-11-02,17.25,16.46,-0.04579710144927529,跌5
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-57.79%"", ""营业总收入同比增长率"": ""15.62%"", ""流动比率"": ""1.07"", ""速动比率"": ""0.18"", ""资产负债率"": ""62.30%""}",2025-11-05,2025-11-09,16.46,16.12,-0.020656136087484844,跌3
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-57.79%"", ""营业总收入同比增长率"": ""15.62%"", ""流动比率"": ""1.07"", ""速动比率"": ""0.18"", ""资产负债率"": ""62.30%""}",2025-11-12,2025-11-16,16.12,16.26,0.008684863523573227,涨1
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-57.79%"", ""营业总收入同比增长率"": ""15.62%"", ""流动比率"": ""1.07"", ""速动比率"": ""0.18"", ""资产负债率"": ""62.30%""}",2025-11-19,2025-11-23,16.26,14.83,-0.08794587945879462,跌5+
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-57.79%"", ""营业总收入同比增长率"": ""15.62%"", ""流动比率"": ""1.07"", ""速动比率"": ""0.18"", ""资产负债率"": ""62.30%""}",2025-11-26,2025-11-30,14.83,15.1,0.018206338503034436,涨2
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-57.79%"", ""营业总收入同比增长率"": ""15.62%"", ""流动比率"": ""1.07"", ""速动比率"": ""0.18"", ""资产负债率"": ""62.30%""}",2025-12-03,2025-12-07,15.1,15.29,0.012582781456953684,涨2
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-57.79%"", ""营业总收入同比增长率"": ""15.62%"", ""流动比率"": ""1.07"", ""速动比率"": ""0.18"", ""资产负债率"": ""62.30%""}",2025-12-10,2025-12-14,15.29,15.0,-0.018966644865925364,跌2
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-57.79%"", ""营业总收入同比增长率"": ""15.62%"", ""流动比率"": ""1.07"", ""速动比率"": ""0.18"", ""资产负债率"": ""62.30%""}",2025-12-17,2025-12-21,15.0,15.05,0.0033333333333334103,平
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-57.79%"", ""营业总收入同比增长率"": ""15.62%"", ""流动比率"": ""1.07"", ""速动比率"": ""0.18"", ""资产负债率"": ""62.30%""}",2025-12-24,2025-12-28,15.05,15.59,0.03588039867109627,涨4
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""265.53%"", ""营业总收入同比增长率"": ""20.52%"", ""流动比率"": ""1.00"", ""速动比率"": ""0.19"", ""资产负债率"": ""62.51%""}",2025-12-31,2026-01-04,15.59,15.69,0.006414368184733732,涨1
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""265.53%"", ""营业总收入同比增长率"": ""20.52%"", ""流动比率"": ""1.00"", ""速动比率"": ""0.19"", ""资产负债率"": ""62.51%""}",2026-01-07,2026-01-11,15.69,16.27,0.03696622052262599,涨4
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""265.53%"", ""营业总收入同比增长率"": ""20.52%"", ""流动比率"": ""1.00"", ""速动比率"": ""0.19"", ""资产负债率"": ""62.51%""}",2026-01-14,2026-01-18,16.27,16.35,0.0049170251997543435,平
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""265.53%"", ""营业总收入同比增长率"": ""20.52%"", ""流动比率"": ""1.00"", ""速动比率"": ""0.19"", ""资产负债率"": ""62.51%""}",2026-01-21,2026-01-25,16.35,17.19,0.05137614678899083,涨5+
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""265.53%"", ""营业总收入同比增长率"": ""20.52%"", ""流动比率"": ""1.00"", ""速动比率"": ""0.19"", ""资产负债率"": ""62.51%""}",2026-01-28,2026-02-01,17.19,20.68,0.203025014543339,涨5+
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""265.53%"", ""营业总收入同比增长率"": ""20.52%"", ""流动比率"": ""1.00"", ""速动比率"": ""0.19"", ""资产负债率"": ""62.51%""}",2026-02-04,2026-02-08,20.68,19.39,-0.0623791102514506,跌5+
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""265.53%"", ""营业总收入同比增长率"": ""20.52%"", ""流动比率"": ""1.00"", ""速动比率"": ""0.19"", ""资产负债率"": ""62.51%""}",2026-02-11,2026-02-15,19.39,19.19,-0.010314595152140282,跌2
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""265.53%"", ""营业总收入同比增长率"": ""20.52%"", ""流动比率"": ""1.00"", ""速动比率"": ""0.19"", ""资产负债率"": ""62.51%""}",2026-02-18,2026-02-22,19.19,,,
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""265.53%"", ""营业总收入同比增长率"": ""20.52%"", ""流动比率"": ""1.00"", ""速动比率"": ""0.19"", ""资产负债率"": ""62.51%""}",2026-02-25,2026-03-01,,21.59,,
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""265.53%"", ""营业总收入同比增长率"": ""20.52%"", ""流动比率"": ""1.00"", ""速动比率"": ""0.19"", ""资产负债率"": ""62.51%""}",2026-03-04,2026-03-08,21.59,24.69,0.14358499305233918,涨5+
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""265.53%"", ""营业总收入同比增长率"": ""20.52%"", ""流动比率"": ""1.00"", ""速动比率"": ""0.19"", ""资产负债率"": ""62.51%""}",2026-03-11,2026-03-15,24.69,23.45,-0.0502227622519239,跌5+
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""265.53%"", ""营业总收入同比增长率"": ""20.52%"", ""流动比率"": ""1.00"", ""速动比率"": ""0.19"", ""资产负债率"": ""62.51%""}",2026-03-18,2026-03-22,23.45,20.0,-0.1471215351812366,跌5+
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""265.53%"", ""营业总收入同比增长率"": ""20.52%"", ""流动比率"": ""1.00"", ""速动比率"": ""0.19"", ""资产负债率"": ""62.51%""}",2026-03-25,2026-03-29,20.0,19.56,-0.02200000000000002,跌3
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""7919.37%"", ""营业总收入同比增长率"": ""49.38%"", ""流动比率"": ""1.08"", ""速动比率"": ""0.17"", ""资产负债率"": ""61.53%""}",2026-04-01,2026-04-05,19.56,19.86,0.015337423312883569,涨2
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""7919.37%"", ""营业总收入同比增长率"": ""49.38%"", ""流动比率"": ""1.08"", ""速动比率"": ""0.17"", ""资产负债率"": ""61.53%""}",2026-04-08,2026-04-12,19.86,24.72,0.24471299093655596,涨5+
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""7919.37%"", ""营业总收入同比增长率"": ""49.38%"", ""流动比率"": ""1.08"", ""速动比率"": ""0.17"", ""资产负债率"": ""61.53%""}",2026-04-15,2026-04-19,24.72,24.04,-0.027508090614886682,跌3
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""7919.37%"", ""营业总收入同比增长率"": ""49.38%"", ""流动比率"": ""1.08"", ""速动比率"": ""0.17"", ""资产负债率"": ""61.53%""}",2026-04-22,2026-04-26,24.04,25.27,0.05116472545757067,涨5+
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""7919.37%"", ""营业总收入同比增长率"": ""49.38%"", ""流动比率"": ""1.08"", ""速动比率"": ""0.17"", ""资产负债率"": ""61.53%""}",2026-04-29,2026-05-03,25.27,29.14,0.1531460229521171,涨5+
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""7919.37%"", ""营业总收入同比增长率"": ""49.38%"", ""流动比率"": ""1.08"", ""速动比率"": ""0.17"", ""资产负债率"": ""61.53%""}",2026-05-06,2026-05-10,29.14,30.8,0.05696636925188736,涨5+
True,"{""股票代码"": ""301500"", ""股票简称"": ""飞南资源"", ""总股本"": 561952003.0, ""流通股"": 144050668.0, ""总市值"": 16319086167.119999, ""流通市值"": 4183231398.72, ""行业"": ""环境治理"", ""上市时间"": ""2023-09-21""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""7919.37%"", ""营业总收入同比增长率"": ""49.38%"", ""流动比率"": ""1.08"", ""速动比率"": ""0.17"", ""资产负债率"": ""61.53%""}",2026-05-13,2026-05-17,30.8,29.04,-0.05714285714285716,跌5+
