数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""47.02%"", ""营业总收入同比增长率"": ""-8.15%"", ""流动比率"": ""0.68"", ""速动比率"": ""0.51"", ""资产负债率"": ""54.59%""}",2025-08-06,2025-08-10,4.09,4.08,-0.0024449877750610804,平
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""47.02%"", ""营业总收入同比增长率"": ""-8.15%"", ""流动比率"": ""0.68"", ""速动比率"": ""0.51"", ""资产负债率"": ""54.59%""}",2025-08-13,2025-08-17,4.08,4.11,0.007352941176470562,涨1
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""47.02%"", ""营业总收入同比增长率"": ""-8.15%"", ""流动比率"": ""0.68"", ""速动比率"": ""0.51"", ""资产负债率"": ""54.59%""}",2025-08-20,2025-08-24,4.11,4.21,0.024330900243308973,涨3
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""47.02%"", ""营业总收入同比增长率"": ""-8.15%"", ""流动比率"": ""0.68"", ""速动比率"": ""0.51"", ""资产负债率"": ""54.59%""}",2025-08-27,2025-08-31,4.21,4.16,-0.01187648456057,跌2
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""47.02%"", ""营业总收入同比增长率"": ""-8.15%"", ""流动比率"": ""0.68"", ""速动比率"": ""0.51"", ""资产负债率"": ""54.59%""}",2025-09-03,2025-09-07,4.16,4.1,-0.014423076923077094,跌2
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""47.02%"", ""营业总收入同比增长率"": ""-8.15%"", ""流动比率"": ""0.68"", ""速动比率"": ""0.51"", ""资产负债率"": ""54.59%""}",2025-09-10,2025-09-14,4.1,4.33,0.056097560975609806,涨5+
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""47.02%"", ""营业总收入同比增长率"": ""-8.15%"", ""流动比率"": ""0.68"", ""速动比率"": ""0.51"", ""资产负债率"": ""54.59%""}",2025-09-17,2025-09-21,4.33,5.01,0.15704387990762125,涨5+
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""47.02%"", ""营业总收入同比增长率"": ""-8.15%"", ""流动比率"": ""0.68"", ""速动比率"": ""0.51"", ""资产负债率"": ""54.59%""}",2025-09-24,2025-09-28,5.01,5.15,0.027944111776447178,涨3
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""287.59%"", ""营业总收入同比增长率"": ""7.67%"", ""流动比率"": ""0.69"", ""速动比率"": ""0.50"", ""资产负债率"": ""54.06%""}",2025-10-01,2025-10-05,5.15,5.87,0.13980582524271834,涨5+
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""287.59%"", ""营业总收入同比增长率"": ""7.67%"", ""流动比率"": ""0.69"", ""速动比率"": ""0.50"", ""资产负债率"": ""54.06%""}",2025-10-08,2025-10-12,5.87,7.11,0.21124361158432703,涨5+
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""287.59%"", ""营业总收入同比增长率"": ""7.67%"", ""流动比率"": ""0.69"", ""速动比率"": ""0.50"", ""资产负债率"": ""54.06%""}",2025-10-15,2025-10-19,7.11,6.24,-0.1223628691983123,跌5+
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""287.59%"", ""营业总收入同比增长率"": ""7.67%"", ""流动比率"": ""0.69"", ""速动比率"": ""0.50"", ""资产负债率"": ""54.06%""}",2025-10-22,2025-10-26,6.24,7.2,0.15384615384615374,涨5+
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""287.59%"", ""营业总收入同比增长率"": ""7.67%"", ""流动比率"": ""0.69"", ""速动比率"": ""0.50"", ""资产负债率"": ""54.06%""}",2025-10-29,2025-11-02,7.2,7.47,0.03749999999999987,涨4
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""287.59%"", ""营业总收入同比增长率"": ""7.67%"", ""流动比率"": ""0.69"", ""速动比率"": ""0.50"", ""资产负债率"": ""54.06%""}",2025-11-05,2025-11-09,7.47,6.6,-0.11646586345381527,跌5+
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""287.59%"", ""营业总收入同比增长率"": ""7.67%"", ""流动比率"": ""0.69"", ""速动比率"": ""0.50"", ""资产负债率"": ""54.06%""}",2025-11-12,2025-11-16,6.6,6.91,0.046969696969697106,涨5
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""287.59%"", ""营业总收入同比增长率"": ""7.67%"", ""流动比率"": ""0.69"", ""速动比率"": ""0.50"", ""资产负债率"": ""54.06%""}",2025-11-19,2025-11-23,6.91,7.47,0.08104196816208398,涨5+
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""287.59%"", ""营业总收入同比增长率"": ""7.67%"", ""流动比率"": ""0.69"", ""速动比率"": ""0.50"", ""资产负债率"": ""54.06%""}",2025-11-26,2025-11-30,7.47,8.23,0.101740294511379,涨5+
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""287.59%"", ""营业总收入同比增长率"": ""7.67%"", ""流动比率"": ""0.69"", ""速动比率"": ""0.50"", ""资产负债率"": ""54.06%""}",2025-12-03,2025-12-07,8.23,7.42,-0.09842041312272176,跌5+
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""287.59%"", ""营业总收入同比增长率"": ""7.67%"", ""流动比率"": ""0.69"", ""速动比率"": ""0.50"", ""资产负债率"": ""54.06%""}",2025-12-10,2025-12-14,7.42,6.92,-0.06738544474393526,跌5+
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""287.59%"", ""营业总收入同比增长率"": ""7.67%"", ""流动比率"": ""0.69"", ""速动比率"": ""0.50"", ""资产负债率"": ""54.06%""}",2025-12-17,2025-12-21,6.92,6.42,-0.0722543352601156,跌5+
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""287.59%"", ""营业总收入同比增长率"": ""7.67%"", ""流动比率"": ""0.69"", ""速动比率"": ""0.50"", ""资产负债率"": ""54.06%""}",2025-12-24,2025-12-28,6.42,6.63,0.032710280373831724,涨4
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-266.54%"", ""营业总收入同比增长率"": ""-5.99%"", ""流动比率"": ""0.67"", ""速动比率"": ""0.47"", ""资产负债率"": ""55.13%""}",2025-12-31,2026-01-04,6.63,6.54,-0.013574660633484115,跌2
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-266.54%"", ""营业总收入同比增长率"": ""-5.99%"", ""流动比率"": ""0.67"", ""速动比率"": ""0.47"", ""资产负债率"": ""55.13%""}",2026-01-07,2026-01-11,6.54,7.06,0.07951070336391441,涨5+
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-266.54%"", ""营业总收入同比增长率"": ""-5.99%"", ""流动比率"": ""0.67"", ""速动比率"": ""0.47"", ""资产负债率"": ""55.13%""}",2026-01-14,2026-01-18,7.06,6.63,-0.06090651558073645,跌5+
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-266.54%"", ""营业总收入同比增长率"": ""-5.99%"", ""流动比率"": ""0.67"", ""速动比率"": ""0.47"", ""资产负债率"": ""55.13%""}",2026-01-21,2026-01-25,6.63,6.78,0.022624434389140413,涨3
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-266.54%"", ""营业总收入同比增长率"": ""-5.99%"", ""流动比率"": ""0.67"", ""速动比率"": ""0.47"", ""资产负债率"": ""55.13%""}",2026-01-28,2026-02-01,6.78,6.41,-0.054572271386430726,跌5+
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-266.54%"", ""营业总收入同比增长率"": ""-5.99%"", ""流动比率"": ""0.67"", ""速动比率"": ""0.47"", ""资产负债率"": ""55.13%""}",2026-02-04,2026-02-08,6.41,6.27,-0.021840873634945468,跌3
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-266.54%"", ""营业总收入同比增长率"": ""-5.99%"", ""流动比率"": ""0.67"", ""速动比率"": ""0.47"", ""资产负债率"": ""55.13%""}",2026-02-11,2026-02-15,6.27,6.21,-0.009569377990430561,跌1
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-266.54%"", ""营业总收入同比增长率"": ""-5.99%"", ""流动比率"": ""0.67"", ""速动比率"": ""0.47"", ""资产负债率"": ""55.13%""}",2026-02-18,2026-02-22,6.21,,,
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-266.54%"", ""营业总收入同比增长率"": ""-5.99%"", ""流动比率"": ""0.67"", ""速动比率"": ""0.47"", ""资产负债率"": ""55.13%""}",2026-02-25,2026-03-01,,6.3,,
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-266.54%"", ""营业总收入同比增长率"": ""-5.99%"", ""流动比率"": ""0.67"", ""速动比率"": ""0.47"", ""资产负债率"": ""55.13%""}",2026-03-04,2026-03-08,6.3,6.68,0.060317460317460325,涨5+
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-266.54%"", ""营业总收入同比增长率"": ""-5.99%"", ""流动比率"": ""0.67"", ""速动比率"": ""0.47"", ""资产负债率"": ""55.13%""}",2026-03-11,2026-03-15,6.68,6.28,-0.059880239520958,跌5+
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-266.54%"", ""营业总收入同比增长率"": ""-5.99%"", ""流动比率"": ""0.67"", ""速动比率"": ""0.47"", ""资产负债率"": ""55.13%""}",2026-03-18,2026-03-22,6.28,5.88,-0.06369426751592366,跌5+
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-266.54%"", ""营业总收入同比增长率"": ""-5.99%"", ""流动比率"": ""0.67"", ""速动比率"": ""0.47"", ""资产负债率"": ""55.13%""}",2026-03-25,2026-03-29,5.88,5.86,-0.00340136054421758,平
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-73.82%"", ""营业总收入同比增长率"": ""0.44%"", ""流动比率"": ""0.78"", ""速动比率"": ""0.57"", ""资产负债率"": ""55.30%""}",2026-04-01,2026-04-05,5.86,5.24,-0.10580204778156999,跌5+
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-73.82%"", ""营业总收入同比增长率"": ""0.44%"", ""流动比率"": ""0.78"", ""速动比率"": ""0.57"", ""资产负债率"": ""55.30%""}",2026-04-08,2026-04-12,5.24,5.42,0.03435114503816794,涨4
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-73.82%"", ""营业总收入同比增长率"": ""0.44%"", ""流动比率"": ""0.78"", ""速动比率"": ""0.57"", ""资产负债率"": ""55.30%""}",2026-04-15,2026-04-19,5.42,5.38,-0.0073800738007380184,跌1
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-73.82%"", ""营业总收入同比增长率"": ""0.44%"", ""流动比率"": ""0.78"", ""速动比率"": ""0.57"", ""资产负债率"": ""55.30%""}",2026-04-22,2026-04-26,5.38,5.33,-0.009293680297397744,跌1
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-73.82%"", ""营业总收入同比增长率"": ""0.44%"", ""流动比率"": ""0.78"", ""速动比率"": ""0.57"", ""资产负债率"": ""55.30%""}",2026-04-29,2026-05-03,5.33,5.29,-0.007504690431519689,跌1
True,"{""股票代码"": ""600635"", ""股票简称"": ""大众公用"", ""总股本"": 2952434675.0, ""流通股"": 2418791675.0, ""总市值"": 15352660310.0, ""流通市值"": 12577716710.0, ""行业"": ""燃气Ⅱ"", ""上市时间"": ""1993-03-04""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-73.82%"", ""营业总收入同比增长率"": ""0.44%"", ""流动比率"": ""0.78"", ""速动比率"": ""0.57"", ""资产负债率"": ""55.30%""}",2026-05-06,2026-05-10,5.29,5.38,0.017013232514177634,涨2
