数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""67.30%"", ""营业总收入同比增长率"": ""24.70%"", ""流动比率"": ""1.79"", ""速动比率"": ""1.47"", ""资产负债率"": ""39.84%""}",2025-11-12,2025-11-16,24.48,23.24,-0.05065359477124187,跌5+
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""67.30%"", ""营业总收入同比增长率"": ""24.70%"", ""流动比率"": ""1.79"", ""速动比率"": ""1.47"", ""资产负债率"": ""39.84%""}",2025-11-19,2025-11-23,23.24,20.31,-0.12607573149741824,跌5+
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""67.30%"", ""营业总收入同比增长率"": ""24.70%"", ""流动比率"": ""1.79"", ""速动比率"": ""1.47"", ""资产负债率"": ""39.84%""}",2025-11-26,2025-11-30,20.31,20.44,0.006400787789266449,涨1
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""67.30%"", ""营业总收入同比增长率"": ""24.70%"", ""流动比率"": ""1.79"", ""速动比率"": ""1.47"", ""资产负债率"": ""39.84%""}",2025-12-03,2025-12-07,20.44,20.91,0.022994129158512733,涨3
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""67.30%"", ""营业总收入同比增长率"": ""24.70%"", ""流动比率"": ""1.79"", ""速动比率"": ""1.47"", ""资产负债率"": ""39.84%""}",2025-12-10,2025-12-14,20.91,22.24,0.06360593017694871,涨5+
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""67.30%"", ""营业总收入同比增长率"": ""24.70%"", ""流动比率"": ""1.79"", ""速动比率"": ""1.47"", ""资产负债率"": ""39.84%""}",2025-12-17,2025-12-21,22.24,24.38,0.09622302158273377,涨5+
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""67.30%"", ""营业总收入同比增长率"": ""24.70%"", ""流动比率"": ""1.79"", ""速动比率"": ""1.47"", ""资产负债率"": ""39.84%""}",2025-12-24,2025-12-28,24.38,24.71,0.013535684987694863,涨2
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""121.91%"", ""营业总收入同比增长率"": ""41.94%"", ""流动比率"": ""1.50"", ""速动比率"": ""1.38"", ""资产负债率"": ""47.80%""}",2025-12-31,2026-01-04,24.71,23.4,-0.05301497369486052,跌5+
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""121.91%"", ""营业总收入同比增长率"": ""41.94%"", ""流动比率"": ""1.50"", ""速动比率"": ""1.38"", ""资产负债率"": ""47.80%""}",2026-01-07,2026-01-11,23.4,23.91,0.02179487179487194,涨3
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""121.91%"", ""营业总收入同比增长率"": ""41.94%"", ""流动比率"": ""1.50"", ""速动比率"": ""1.38"", ""资产负债率"": ""47.80%""}",2026-01-14,2026-01-18,23.91,23.83,-0.003345880384776345,平
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""121.91%"", ""营业总收入同比增长率"": ""41.94%"", ""流动比率"": ""1.50"", ""速动比率"": ""1.38"", ""资产负债率"": ""47.80%""}",2026-01-21,2026-01-25,23.83,23.59,-0.010071338648761974,跌2
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""121.91%"", ""营业总收入同比增长率"": ""41.94%"", ""流动比率"": ""1.50"", ""速动比率"": ""1.38"", ""资产负债率"": ""47.80%""}",2026-01-28,2026-02-01,23.59,22.25,-0.05680373039423481,跌5+
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""121.91%"", ""营业总收入同比增长率"": ""41.94%"", ""流动比率"": ""1.50"", ""速动比率"": ""1.38"", ""资产负债率"": ""47.80%""}",2026-02-04,2026-02-08,22.25,21.22,-0.046292134831460774,跌5
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""121.91%"", ""营业总收入同比增长率"": ""41.94%"", ""流动比率"": ""1.50"", ""速动比率"": ""1.38"", ""资产负债率"": ""47.80%""}",2026-02-11,2026-02-15,21.22,22.1,0.041470311027332896,涨5
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""121.91%"", ""营业总收入同比增长率"": ""41.94%"", ""流动比率"": ""1.50"", ""速动比率"": ""1.38"", ""资产负债率"": ""47.80%""}",2026-02-18,2026-02-22,22.1,,,
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""121.91%"", ""营业总收入同比增长率"": ""41.94%"", ""流动比率"": ""1.50"", ""速动比率"": ""1.38"", ""资产负债率"": ""47.80%""}",2026-02-25,2026-03-01,,22.37,,
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""121.91%"", ""营业总收入同比增长率"": ""41.94%"", ""流动比率"": ""1.50"", ""速动比率"": ""1.38"", ""资产负债率"": ""47.80%""}",2026-03-04,2026-03-08,22.37,21.46,-0.040679481448368304,跌5
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""121.91%"", ""营业总收入同比增长率"": ""41.94%"", ""流动比率"": ""1.50"", ""速动比率"": ""1.38"", ""资产负债率"": ""47.80%""}",2026-03-11,2026-03-15,21.46,19.81,-0.07688723205964598,跌5+
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""121.91%"", ""营业总收入同比增长率"": ""41.94%"", ""流动比率"": ""1.50"", ""速动比率"": ""1.38"", ""资产负债率"": ""47.80%""}",2026-03-18,2026-03-22,19.81,19.37,-0.02221100454315994,跌3
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""121.91%"", ""营业总收入同比增长率"": ""41.94%"", ""流动比率"": ""1.50"", ""速动比率"": ""1.38"", ""资产负债率"": ""47.80%""}",2026-03-25,2026-03-29,19.37,17.48,-0.09757356737222511,跌5+
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""111.31%"", ""营业总收入同比增长率"": ""104.84%"", ""流动比率"": ""1.54"", ""速动比率"": ""1.14"", ""资产负债率"": ""47.97%""}",2026-04-01,2026-04-05,17.48,16.69,-0.045194508009153256,跌5
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""111.31%"", ""营业总收入同比增长率"": ""104.84%"", ""流动比率"": ""1.54"", ""速动比率"": ""1.14"", ""资产负债率"": ""47.97%""}",2026-04-08,2026-04-12,16.69,21.73,0.3019772318753744,涨5+
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""111.31%"", ""营业总收入同比增长率"": ""104.84%"", ""流动比率"": ""1.54"", ""速动比率"": ""1.14"", ""资产负债率"": ""47.97%""}",2026-04-15,2026-04-19,21.73,21.92,0.008743672342383935,涨1
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""111.31%"", ""营业总收入同比增长率"": ""104.84%"", ""流动比率"": ""1.54"", ""速动比率"": ""1.14"", ""资产负债率"": ""47.97%""}",2026-04-22,2026-04-26,21.92,20.26,-0.0757299270072993,跌5+
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""111.31%"", ""营业总收入同比增长率"": ""104.84%"", ""流动比率"": ""1.54"", ""速动比率"": ""1.14"", ""资产负债率"": ""47.97%""}",2026-04-29,2026-05-03,20.26,20.45,0.009378084896347394,涨1
True,"{""股票代码"": ""920171"", ""股票简称"": ""志晟信息"", ""总股本"": 100233235.0, ""流通股"": 67631980.0, ""总市值"": 2145993561.35, ""流通市值"": 1448000691.8, ""行业"": ""IT服务Ⅱ"", ""上市时间"": ""2021-11-15""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""111.31%"", ""营业总收入同比增长率"": ""104.84%"", ""流动比率"": ""1.54"", ""速动比率"": ""1.14"", ""资产负债率"": ""47.97%""}",2026-05-06,2026-05-10,20.45,21.91,0.07139364303178497,涨5+
