数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""301563"", ""股票简称"": ""云汉芯城"", ""总股本"": 65116099.0, ""流通股"": 14719766.0, ""总市值"": 11011132340.9, ""流通市值"": 2489112430.6, ""行业"": ""其他电子Ⅱ"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""60.33%"", ""营业总收入同比增长率"": ""26.27%"", ""流动比率"": ""2.84"", ""速动比率"": ""2.01"", ""资产负债率"": ""32.49%""}",2025-12-17,2025-12-21,166.0,148.97,-0.10259036144578315,跌5+
True,"{""股票代码"": ""301563"", ""股票简称"": ""云汉芯城"", ""总股本"": 65116099.0, ""流通股"": 14719766.0, ""总市值"": 11011132340.9, ""流通市值"": 2489112430.6, ""行业"": ""其他电子Ⅱ"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""60.33%"", ""营业总收入同比增长率"": ""26.27%"", ""流动比率"": ""2.84"", ""速动比率"": ""2.01"", ""资产负债率"": ""32.49%""}",2025-12-24,2025-12-28,148.97,153.29,0.028999127341075237,涨3
True,"{""股票代码"": ""301563"", ""股票简称"": ""云汉芯城"", ""总股本"": 65116099.0, ""流通股"": 14719766.0, ""总市值"": 11011132340.9, ""流通市值"": 2489112430.6, ""行业"": ""其他电子Ⅱ"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-46.82%"", ""营业总收入同比增长率"": ""38.13%"", ""流动比率"": ""3.08"", ""速动比率"": ""2.13"", ""资产负债率"": ""29.89%""}",2025-12-31,2026-01-04,153.29,153.25,-0.00026094331006587534,平
True,"{""股票代码"": ""301563"", ""股票简称"": ""云汉芯城"", ""总股本"": 65116099.0, ""流通股"": 14719766.0, ""总市值"": 11011132340.9, ""流通市值"": 2489112430.6, ""行业"": ""其他电子Ⅱ"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-46.82%"", ""营业总收入同比增长率"": ""38.13%"", ""流动比率"": ""3.08"", ""速动比率"": ""2.13"", ""资产负债率"": ""29.89%""}",2026-01-07,2026-01-11,153.25,174.13,0.13624796084828716,涨5+
True,"{""股票代码"": ""301563"", ""股票简称"": ""云汉芯城"", ""总股本"": 65116099.0, ""流通股"": 14719766.0, ""总市值"": 11011132340.9, ""流通市值"": 2489112430.6, ""行业"": ""其他电子Ⅱ"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-46.82%"", ""营业总收入同比增长率"": ""38.13%"", ""流动比率"": ""3.08"", ""速动比率"": ""2.13"", ""资产负债率"": ""29.89%""}",2026-01-14,2026-01-18,174.13,184.91,0.061907770056853995,涨5+
True,"{""股票代码"": ""301563"", ""股票简称"": ""云汉芯城"", ""总股本"": 65116099.0, ""流通股"": 14719766.0, ""总市值"": 11011132340.9, ""流通市值"": 2489112430.6, ""行业"": ""其他电子Ⅱ"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-46.82%"", ""营业总收入同比增长率"": ""38.13%"", ""流动比率"": ""3.08"", ""速动比率"": ""2.13"", ""资产负债率"": ""29.89%""}",2026-01-21,2026-01-25,184.91,187.19,0.012330322859769538,涨2
True,"{""股票代码"": ""301563"", ""股票简称"": ""云汉芯城"", ""总股本"": 65116099.0, ""流通股"": 14719766.0, ""总市值"": 11011132340.9, ""流通市值"": 2489112430.6, ""行业"": ""其他电子Ⅱ"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-46.82%"", ""营业总收入同比增长率"": ""38.13%"", ""流动比率"": ""3.08"", ""速动比率"": ""2.13"", ""资产负债率"": ""29.89%""}",2026-01-28,2026-02-01,187.19,166.25,-0.11186495005075059,跌5+
True,"{""股票代码"": ""301563"", ""股票简称"": ""云汉芯城"", ""总股本"": 65116099.0, ""流通股"": 14719766.0, ""总市值"": 11011132340.9, ""流通市值"": 2489112430.6, ""行业"": ""其他电子Ⅱ"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-46.82%"", ""营业总收入同比增长率"": ""38.13%"", ""流动比率"": ""3.08"", ""速动比率"": ""2.13"", ""资产负债率"": ""29.89%""}",2026-02-04,2026-02-08,166.25,162.05,-0.025263157894736765,跌3
True,"{""股票代码"": ""301563"", ""股票简称"": ""云汉芯城"", ""总股本"": 65116099.0, ""流通股"": 14719766.0, ""总市值"": 11011132340.9, ""流通市值"": 2489112430.6, ""行业"": ""其他电子Ⅱ"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-46.82%"", ""营业总收入同比增长率"": ""38.13%"", ""流动比率"": ""3.08"", ""速动比率"": ""2.13"", ""资产负债率"": ""29.89%""}",2026-02-11,2026-02-15,162.05,160.85,-0.007405121875964316,跌1
True,"{""股票代码"": ""301563"", ""股票简称"": ""云汉芯城"", ""总股本"": 65116099.0, ""流通股"": 14719766.0, ""总市值"": 11011132340.9, ""流通市值"": 2489112430.6, ""行业"": ""其他电子Ⅱ"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-46.82%"", ""营业总收入同比增长率"": ""38.13%"", ""流动比率"": ""3.08"", ""速动比率"": ""2.13"", ""资产负债率"": ""29.89%""}",2026-02-18,2026-02-22,160.85,,,
True,"{""股票代码"": ""301563"", ""股票简称"": ""云汉芯城"", ""总股本"": 65116099.0, ""流通股"": 14719766.0, ""总市值"": 11011132340.9, ""流通市值"": 2489112430.6, ""行业"": ""其他电子Ⅱ"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-46.82%"", ""营业总收入同比增长率"": ""38.13%"", ""流动比率"": ""3.08"", ""速动比率"": ""2.13"", ""资产负债率"": ""29.89%""}",2026-02-25,2026-03-01,,162.83,,
True,"{""股票代码"": ""301563"", ""股票简称"": ""云汉芯城"", ""总股本"": 65116099.0, ""流通股"": 14719766.0, ""总市值"": 11011132340.9, ""流通市值"": 2489112430.6, ""行业"": ""其他电子Ⅱ"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-46.82%"", ""营业总收入同比增长率"": ""38.13%"", ""流动比率"": ""3.08"", ""速动比率"": ""2.13"", ""资产负债率"": ""29.89%""}",2026-03-04,2026-03-08,162.83,148.8,-0.08616348338758217,跌5+
True,"{""股票代码"": ""301563"", ""股票简称"": ""云汉芯城"", ""总股本"": 65116099.0, ""流通股"": 14719766.0, ""总市值"": 11011132340.9, ""流通市值"": 2489112430.6, ""行业"": ""其他电子Ⅱ"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-46.82%"", ""营业总收入同比增长率"": ""38.13%"", ""流动比率"": ""3.08"", ""速动比率"": ""2.13"", ""资产负债率"": ""29.89%""}",2026-03-11,2026-03-15,148.8,147.6,-0.008064516129032362,跌1
True,"{""股票代码"": ""301563"", ""股票简称"": ""云汉芯城"", ""总股本"": 65116099.0, ""流通股"": 14719766.0, ""总市值"": 11011132340.9, ""流通市值"": 2489112430.6, ""行业"": ""其他电子Ⅱ"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-46.82%"", ""营业总收入同比增长率"": ""38.13%"", ""流动比率"": ""3.08"", ""速动比率"": ""2.13"", ""资产负债率"": ""29.89%""}",2026-03-18,2026-03-22,147.6,155.92,0.05636856368563681,涨5+
True,"{""股票代码"": ""301563"", ""股票简称"": ""云汉芯城"", ""总股本"": 65116099.0, ""流通股"": 14719766.0, ""总市值"": 11011132340.9, ""流通市值"": 2489112430.6, ""行业"": ""其他电子Ⅱ"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-46.82%"", ""营业总收入同比增长率"": ""38.13%"", ""流动比率"": ""3.08"", ""速动比率"": ""2.13"", ""资产负债率"": ""29.89%""}",2026-03-25,2026-03-29,155.92,147.58,-0.05348896870189823,跌5+
True,"{""股票代码"": ""301563"", ""股票简称"": ""云汉芯城"", ""总股本"": 65116099.0, ""流通股"": 14719766.0, ""总市值"": 11011132340.9, ""流通市值"": 2489112430.6, ""行业"": ""其他电子Ⅱ"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""152.00%"", ""营业总收入同比增长率"": ""79.46%"", ""流动比率"": ""2.25"", ""速动比率"": ""1.51"", ""资产负债率"": ""41.10%""}",2026-04-01,2026-04-05,147.58,132.9,-0.09947147309933602,跌5+
True,"{""股票代码"": ""301563"", ""股票简称"": ""云汉芯城"", ""总股本"": 65116099.0, ""流通股"": 14719766.0, ""总市值"": 11011132340.9, ""流通市值"": 2489112430.6, ""行业"": ""其他电子Ⅱ"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""152.00%"", ""营业总收入同比增长率"": ""79.46%"", ""流动比率"": ""2.25"", ""速动比率"": ""1.51"", ""资产负债率"": ""41.10%""}",2026-04-08,2026-04-12,132.9,156.31,0.1761474793077502,涨5+
True,"{""股票代码"": ""301563"", ""股票简称"": ""云汉芯城"", ""总股本"": 65116099.0, ""流通股"": 14719766.0, ""总市值"": 11011132340.9, ""流通市值"": 2489112430.6, ""行业"": ""其他电子Ⅱ"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""152.00%"", ""营业总收入同比增长率"": ""79.46%"", ""流动比率"": ""2.25"", ""速动比率"": ""1.51"", ""资产负债率"": ""41.10%""}",2026-04-15,2026-04-19,156.31,168.52,0.07811400422237869,涨5+
True,"{""股票代码"": ""301563"", ""股票简称"": ""云汉芯城"", ""总股本"": 65116099.0, ""流通股"": 14719766.0, ""总市值"": 11011132340.9, ""流通市值"": 2489112430.6, ""行业"": ""其他电子Ⅱ"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""152.00%"", ""营业总收入同比增长率"": ""79.46%"", ""流动比率"": ""2.25"", ""速动比率"": ""1.51"", ""资产负债率"": ""41.10%""}",2026-04-22,2026-04-26,168.52,163.72,-0.02848326608117735,跌3
True,"{""股票代码"": ""301563"", ""股票简称"": ""云汉芯城"", ""总股本"": 65116099.0, ""流通股"": 14719766.0, ""总市值"": 11011132340.9, ""流通市值"": 2489112430.6, ""行业"": ""其他电子Ⅱ"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""152.00%"", ""营业总收入同比增长率"": ""79.46%"", ""流动比率"": ""2.25"", ""速动比率"": ""1.51"", ""资产负债率"": ""41.10%""}",2026-04-29,2026-05-03,163.72,163.9,0.0010994380649891333,平
True,"{""股票代码"": ""301563"", ""股票简称"": ""云汉芯城"", ""总股本"": 65116099.0, ""流通股"": 14719766.0, ""总市值"": 11011132340.9, ""流通市值"": 2489112430.6, ""行业"": ""其他电子Ⅱ"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""152.00%"", ""营业总收入同比增长率"": ""79.46%"", ""流动比率"": ""2.25"", ""速动比率"": ""1.51"", ""资产负债率"": ""41.10%""}",2026-05-06,2026-05-10,163.9,174.58,0.0651616839536302,涨5+
True,"{""股票代码"": ""301563"", ""股票简称"": ""云汉芯城"", ""总股本"": 65116099.0, ""流通股"": 14719766.0, ""总市值"": 11011132340.9, ""流通市值"": 2489112430.6, ""行业"": ""其他电子Ⅱ"", ""上市时间"": ""2025-09-30""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""152.00%"", ""营业总收入同比增长率"": ""79.46%"", ""流动比率"": ""2.25"", ""速动比率"": ""1.51"", ""资产负债率"": ""41.10%""}",2026-05-13,2026-05-17,174.58,169.1,-0.03138962080421592,跌4
