数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-2093.16%"", ""营业总收入同比增长率"": ""5.18%"", ""流动比率"": ""0.35"", ""速动比率"": ""0.28"", ""资产负债率"": ""63.77%""}",2025-10-29,2025-11-02,9.72,9.3,-0.043209876543209846,跌5
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-2093.16%"", ""营业总收入同比增长率"": ""5.18%"", ""流动比率"": ""0.35"", ""速动比率"": ""0.28"", ""资产负债率"": ""63.77%""}",2025-11-05,2025-11-09,9.3,8.99,-0.03333333333333344,跌4
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-2093.16%"", ""营业总收入同比增长率"": ""5.18%"", ""流动比率"": ""0.35"", ""速动比率"": ""0.28"", ""资产负债率"": ""63.77%""}",2025-11-12,2025-11-16,8.99,9.44,0.05005561735261388,涨5+
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-2093.16%"", ""营业总收入同比增长率"": ""5.18%"", ""流动比率"": ""0.35"", ""速动比率"": ""0.28"", ""资产负债率"": ""63.77%""}",2025-11-19,2025-11-23,9.44,8.83,-0.0646186440677966,跌5+
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-2093.16%"", ""营业总收入同比增长率"": ""5.18%"", ""流动比率"": ""0.35"", ""速动比率"": ""0.28"", ""资产负债率"": ""63.77%""}",2025-11-26,2025-11-30,8.83,9.03,0.022650056625141524,涨3
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-2093.16%"", ""营业总收入同比增长率"": ""5.18%"", ""流动比率"": ""0.35"", ""速动比率"": ""0.28"", ""资产负债率"": ""63.77%""}",2025-12-03,2025-12-07,9.03,8.67,-0.03986710963455142,跌4
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-2093.16%"", ""营业总收入同比增长率"": ""5.18%"", ""流动比率"": ""0.35"", ""速动比率"": ""0.28"", ""资产负债率"": ""63.77%""}",2025-12-10,2025-12-14,8.67,9.8,0.1303344867358709,涨5+
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-2093.16%"", ""营业总收入同比增长率"": ""5.18%"", ""流动比率"": ""0.35"", ""速动比率"": ""0.28"", ""资产负债率"": ""63.77%""}",2025-12-17,2025-12-21,9.8,9.8,0.0,平
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-2093.16%"", ""营业总收入同比增长率"": ""5.18%"", ""流动比率"": ""0.35"", ""速动比率"": ""0.28"", ""资产负债率"": ""63.77%""}",2025-12-24,2025-12-28,9.8,9.58,-0.022448979591836782,跌3
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-179.05%"", ""营业总收入同比增长率"": ""12.89%"", ""流动比率"": ""0.36"", ""速动比率"": ""0.31"", ""资产负债率"": ""64.97%""}",2025-12-31,2026-01-04,9.58,9.71,0.013569937369519947,涨2
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-179.05%"", ""营业总收入同比增长率"": ""12.89%"", ""流动比率"": ""0.36"", ""速动比率"": ""0.31"", ""资产负债率"": ""64.97%""}",2026-01-07,2026-01-11,9.71,10.12,0.04222451081359413,涨5
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-179.05%"", ""营业总收入同比增长率"": ""12.89%"", ""流动比率"": ""0.36"", ""速动比率"": ""0.31"", ""资产负债率"": ""64.97%""}",2026-01-14,2026-01-18,10.12,9.62,-0.04940711462450598,跌5
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-179.05%"", ""营业总收入同比增长率"": ""12.89%"", ""流动比率"": ""0.36"", ""速动比率"": ""0.31"", ""资产负债率"": ""64.97%""}",2026-01-21,2026-01-25,9.62,9.28,-0.03534303534303529,跌4
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-179.05%"", ""营业总收入同比增长率"": ""12.89%"", ""流动比率"": ""0.36"", ""速动比率"": ""0.31"", ""资产负债率"": ""64.97%""}",2026-01-28,2026-02-01,9.28,9.01,-0.02909482758620685,跌3
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-179.05%"", ""营业总收入同比增长率"": ""12.89%"", ""流动比率"": ""0.36"", ""速动比率"": ""0.31"", ""资产负债率"": ""64.97%""}",2026-02-04,2026-02-08,9.01,9.69,0.07547169811320753,涨5+
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-179.05%"", ""营业总收入同比增长率"": ""12.89%"", ""流动比率"": ""0.36"", ""速动比率"": ""0.31"", ""资产负债率"": ""64.97%""}",2026-02-11,2026-02-15,9.69,10.05,0.037151702786377916,涨4
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-179.05%"", ""营业总收入同比增长率"": ""12.89%"", ""流动比率"": ""0.36"", ""速动比率"": ""0.31"", ""资产负债率"": ""64.97%""}",2026-02-18,2026-02-22,10.05,,,
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-179.05%"", ""营业总收入同比增长率"": ""12.89%"", ""流动比率"": ""0.36"", ""速动比率"": ""0.31"", ""资产负债率"": ""64.97%""}",2026-02-25,2026-03-01,,10.34,,
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-179.05%"", ""营业总收入同比增长率"": ""12.89%"", ""流动比率"": ""0.36"", ""速动比率"": ""0.31"", ""资产负债率"": ""64.97%""}",2026-03-04,2026-03-08,10.34,9.94,-0.03868471953578345,跌4
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-179.05%"", ""营业总收入同比增长率"": ""12.89%"", ""流动比率"": ""0.36"", ""速动比率"": ""0.31"", ""资产负债率"": ""64.97%""}",2026-03-11,2026-03-15,9.94,9.45,-0.04929577464788737,跌5
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-179.05%"", ""营业总收入同比增长率"": ""12.89%"", ""流动比率"": ""0.36"", ""速动比率"": ""0.31"", ""资产负债率"": ""64.97%""}",2026-03-18,2026-03-22,9.45,8.61,-0.0888888888888889,跌5+
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-179.05%"", ""营业总收入同比增长率"": ""12.89%"", ""流动比率"": ""0.36"", ""速动比率"": ""0.31"", ""资产负债率"": ""64.97%""}",2026-03-25,2026-03-29,8.61,9.2,0.06852497096399524,涨5+
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-85.45%"", ""营业总收入同比增长率"": ""10.08%"", ""流动比率"": ""0.37"", ""速动比率"": ""0.29"", ""资产负债率"": ""68.47%""}",2026-04-01,2026-04-05,9.2,10.25,0.11413043478260887,涨5+
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-85.45%"", ""营业总收入同比增长率"": ""10.08%"", ""流动比率"": ""0.37"", ""速动比率"": ""0.29"", ""资产负债率"": ""68.47%""}",2026-04-08,2026-04-12,10.25,10.65,0.039024390243902474,涨4
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-85.45%"", ""营业总收入同比增长率"": ""10.08%"", ""流动比率"": ""0.37"", ""速动比率"": ""0.29"", ""资产负债率"": ""68.47%""}",2026-04-15,2026-04-19,10.65,11.05,0.03755868544600949,涨4
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-85.45%"", ""营业总收入同比增长率"": ""10.08%"", ""流动比率"": ""0.37"", ""速动比率"": ""0.29"", ""资产负债率"": ""68.47%""}",2026-04-22,2026-04-26,11.05,11.29,0.021719457013574583,涨3
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-85.45%"", ""营业总收入同比增长率"": ""10.08%"", ""流动比率"": ""0.37"", ""速动比率"": ""0.29"", ""资产负债率"": ""68.47%""}",2026-04-29,2026-05-03,11.29,11.21,-0.007085916740478204,跌1
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-85.45%"", ""营业总收入同比增长率"": ""10.08%"", ""流动比率"": ""0.37"", ""速动比率"": ""0.29"", ""资产负债率"": ""68.47%""}",2026-05-06,2026-05-10,11.21,13.64,0.21677074041034783,涨5+
True,"{""股票代码"": ""605055"", ""股票简称"": ""迎丰股份"", ""总股本"": 440000000.0, ""流通股"": 440000000.0, ""总市值"": 5662800000.0, ""流通市值"": 5662800000.0, ""行业"": ""纺织制造"", ""上市时间"": ""2021-01-29""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-85.45%"", ""营业总收入同比增长率"": ""10.08%"", ""流动比率"": ""0.37"", ""速动比率"": ""0.29"", ""资产负债率"": ""68.47%""}",2026-05-13,2026-05-17,13.64,12.87,-0.05645161290322587,跌5+
