数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""41.32%"", ""营业总收入同比增长率"": ""55.93%"", ""流动比率"": ""1.31"", ""速动比率"": ""0.44"", ""资产负债率"": ""70.91%""}",2025-08-06,2025-08-10,5.85,5.95,0.017094017094017255,涨2
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""41.32%"", ""营业总收入同比增长率"": ""55.93%"", ""流动比率"": ""1.31"", ""速动比率"": ""0.44"", ""资产负债率"": ""70.91%""}",2025-08-13,2025-08-17,5.95,6.01,0.010084033613445342,涨2
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""41.32%"", ""营业总收入同比增长率"": ""55.93%"", ""流动比率"": ""1.31"", ""速动比率"": ""0.44"", ""资产负债率"": ""70.91%""}",2025-08-20,2025-08-24,6.01,6.16,0.024958402662229595,涨3
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""41.32%"", ""营业总收入同比增长率"": ""55.93%"", ""流动比率"": ""1.31"", ""速动比率"": ""0.44"", ""资产负债率"": ""70.91%""}",2025-08-27,2025-08-31,6.16,5.86,-0.04870129870129869,跌5
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""41.32%"", ""营业总收入同比增长率"": ""55.93%"", ""流动比率"": ""1.31"", ""速动比率"": ""0.44"", ""资产负债率"": ""70.91%""}",2025-09-03,2025-09-07,5.86,6.64,0.13310580204778155,涨5+
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""41.32%"", ""营业总收入同比增长率"": ""55.93%"", ""流动比率"": ""1.31"", ""速动比率"": ""0.44"", ""资产负债率"": ""70.91%""}",2025-09-10,2025-09-14,6.64,6.59,-0.0075301204819276935,跌1
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""41.32%"", ""营业总收入同比增长率"": ""55.93%"", ""流动比率"": ""1.31"", ""速动比率"": ""0.44"", ""资产负债率"": ""70.91%""}",2025-09-17,2025-09-21,6.59,6.09,-0.07587253414264039,跌5+
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""41.32%"", ""营业总收入同比增长率"": ""55.93%"", ""流动比率"": ""1.31"", ""速动比率"": ""0.44"", ""资产负债率"": ""70.91%""}",2025-09-24,2025-09-28,6.09,5.83,-0.04269293924466333,跌5
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""13.75%"", ""营业总收入同比增长率"": ""11.07%"", ""流动比率"": ""1.32"", ""速动比率"": ""0.40"", ""资产负债率"": ""71.27%""}",2025-10-01,2025-10-05,5.83,6.02,0.032590051457976,涨4
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""13.75%"", ""营业总收入同比增长率"": ""11.07%"", ""流动比率"": ""1.32"", ""速动比率"": ""0.40"", ""资产负债率"": ""71.27%""}",2025-10-08,2025-10-12,6.02,5.87,-0.02491694352159457,跌3
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""13.75%"", ""营业总收入同比增长率"": ""11.07%"", ""流动比率"": ""1.32"", ""速动比率"": ""0.40"", ""资产负债率"": ""71.27%""}",2025-10-15,2025-10-19,5.87,5.43,-0.07495741056218064,跌5+
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""13.75%"", ""营业总收入同比增长率"": ""11.07%"", ""流动比率"": ""1.32"", ""速动比率"": ""0.40"", ""资产负债率"": ""71.27%""}",2025-10-22,2025-10-26,5.43,5.7,0.04972375690607733,涨5
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""13.75%"", ""营业总收入同比增长率"": ""11.07%"", ""流动比率"": ""1.32"", ""速动比率"": ""0.40"", ""资产负债率"": ""71.27%""}",2025-10-29,2025-11-02,5.7,5.77,0.012280701754385781,涨2
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""13.75%"", ""营业总收入同比增长率"": ""11.07%"", ""流动比率"": ""1.32"", ""速动比率"": ""0.40"", ""资产负债率"": ""71.27%""}",2025-11-05,2025-11-09,5.77,6.12,0.06065857885615267,涨5+
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""13.75%"", ""营业总收入同比增长率"": ""11.07%"", ""流动比率"": ""1.32"", ""速动比率"": ""0.40"", ""资产负债率"": ""71.27%""}",2025-11-12,2025-11-16,6.12,6.45,0.05392156862745101,涨5+
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""13.75%"", ""营业总收入同比增长率"": ""11.07%"", ""流动比率"": ""1.32"", ""速动比率"": ""0.40"", ""资产负债率"": ""71.27%""}",2025-11-19,2025-11-23,6.45,6.0,-0.06976744186046513,跌5+
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""13.75%"", ""营业总收入同比增长率"": ""11.07%"", ""流动比率"": ""1.32"", ""速动比率"": ""0.40"", ""资产负债率"": ""71.27%""}",2025-11-26,2025-11-30,6.0,6.19,0.03166666666666673,涨4
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""13.75%"", ""营业总收入同比增长率"": ""11.07%"", ""流动比率"": ""1.32"", ""速动比率"": ""0.40"", ""资产负债率"": ""71.27%""}",2025-12-03,2025-12-07,6.19,5.66,-0.08562197092084012,跌5+
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""13.75%"", ""营业总收入同比增长率"": ""11.07%"", ""流动比率"": ""1.32"", ""速动比率"": ""0.40"", ""资产负债率"": ""71.27%""}",2025-12-10,2025-12-14,5.66,5.45,-0.03710247349823326,跌4
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""13.75%"", ""营业总收入同比增长率"": ""11.07%"", ""流动比率"": ""1.32"", ""速动比率"": ""0.40"", ""资产负债率"": ""71.27%""}",2025-12-17,2025-12-21,5.45,5.41,-0.007339449541284404,跌1
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""13.75%"", ""营业总收入同比增长率"": ""11.07%"", ""流动比率"": ""1.32"", ""速动比率"": ""0.40"", ""资产负债率"": ""71.27%""}",2025-12-24,2025-12-28,5.41,4.38,-0.19038817005545294,跌5+
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-234.19%"", ""营业总收入同比增长率"": ""-24.02%"", ""流动比率"": ""1.41"", ""速动比率"": ""0.56"", ""资产负债率"": ""74.46%""}",2025-12-31,2026-01-04,4.38,4.23,-0.03424657534246567,跌4
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-234.19%"", ""营业总收入同比增长率"": ""-24.02%"", ""流动比率"": ""1.41"", ""速动比率"": ""0.56"", ""资产负债率"": ""74.46%""}",2026-01-07,2026-01-11,4.23,4.43,0.047281323877068404,涨5
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-234.19%"", ""营业总收入同比增长率"": ""-24.02%"", ""流动比率"": ""1.41"", ""速动比率"": ""0.56"", ""资产负债率"": ""74.46%""}",2026-01-14,2026-01-18,4.43,4.55,0.02708803611738153,涨3
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-234.19%"", ""营业总收入同比增长率"": ""-24.02%"", ""流动比率"": ""1.41"", ""速动比率"": ""0.56"", ""资产负债率"": ""74.46%""}",2026-01-21,2026-01-25,4.55,4.79,0.05274725274725278,涨5+
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-234.19%"", ""营业总收入同比增长率"": ""-24.02%"", ""流动比率"": ""1.41"", ""速动比率"": ""0.56"", ""资产负债率"": ""74.46%""}",2026-01-28,2026-02-01,4.79,4.53,-0.05427974947807934,跌5+
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-234.19%"", ""营业总收入同比增长率"": ""-24.02%"", ""流动比率"": ""1.41"", ""速动比率"": ""0.56"", ""资产负债率"": ""74.46%""}",2026-02-04,2026-02-08,4.53,4.6,0.015452538631346435,涨2
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-234.19%"", ""营业总收入同比增长率"": ""-24.02%"", ""流动比率"": ""1.41"", ""速动比率"": ""0.56"", ""资产负债率"": ""74.46%""}",2026-02-11,2026-02-15,4.6,4.7,0.021739130434782705,涨3
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-234.19%"", ""营业总收入同比增长率"": ""-24.02%"", ""流动比率"": ""1.41"", ""速动比率"": ""0.56"", ""资产负债率"": ""74.46%""}",2026-02-18,2026-02-22,4.7,,,
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-234.19%"", ""营业总收入同比增长率"": ""-24.02%"", ""流动比率"": ""1.41"", ""速动比率"": ""0.56"", ""资产负债率"": ""74.46%""}",2026-02-25,2026-03-01,,4.88,,
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-234.19%"", ""营业总收入同比增长率"": ""-24.02%"", ""流动比率"": ""1.41"", ""速动比率"": ""0.56"", ""资产负债率"": ""74.46%""}",2026-03-04,2026-03-08,4.88,4.69,-0.038934426229508046,跌4
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-234.19%"", ""营业总收入同比增长率"": ""-24.02%"", ""流动比率"": ""1.41"", ""速动比率"": ""0.56"", ""资产负债率"": ""74.46%""}",2026-03-11,2026-03-15,4.69,4.7,0.002132196162046851,平
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-234.19%"", ""营业总收入同比增长率"": ""-24.02%"", ""流动比率"": ""1.41"", ""速动比率"": ""0.56"", ""资产负债率"": ""74.46%""}",2026-03-18,2026-03-22,4.7,4.42,-0.05957446808510647,跌5+
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-234.19%"", ""营业总收入同比增长率"": ""-24.02%"", ""流动比率"": ""1.41"", ""速动比率"": ""0.56"", ""资产负债率"": ""74.46%""}",2026-03-25,2026-03-29,4.42,4.46,0.009049773755656076,涨1
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-550.73%"", ""营业总收入同比增长率"": ""-32.86%"", ""流动比率"": ""1.38"", ""速动比率"": ""0.54"", ""资产负债率"": ""76.81%""}",2026-04-01,2026-04-05,4.46,4.12,-0.07623318385650224,跌5+
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-550.73%"", ""营业总收入同比增长率"": ""-32.86%"", ""流动比率"": ""1.38"", ""速动比率"": ""0.54"", ""资产负债率"": ""76.81%""}",2026-04-08,2026-04-12,4.12,4.29,0.04126213592233019,涨5
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-550.73%"", ""营业总收入同比增长率"": ""-32.86%"", ""流动比率"": ""1.38"", ""速动比率"": ""0.54"", ""资产负债率"": ""76.81%""}",2026-04-15,2026-04-19,4.29,4.4,0.025641025641025772,涨3
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-550.73%"", ""营业总收入同比增长率"": ""-32.86%"", ""流动比率"": ""1.38"", ""速动比率"": ""0.54"", ""资产负债率"": ""76.81%""}",2026-04-22,2026-04-26,4.4,4.29,-0.025000000000000022,跌3
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-550.73%"", ""营业总收入同比增长率"": ""-32.86%"", ""流动比率"": ""1.38"", ""速动比率"": ""0.54"", ""资产负债率"": ""76.81%""}",2026-04-29,2026-05-03,4.29,4.28,-0.002331002331002252,平
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-550.73%"", ""营业总收入同比增长率"": ""-32.86%"", ""流动比率"": ""1.38"", ""速动比率"": ""0.54"", ""资产负债率"": ""76.81%""}",2026-05-06,2026-05-10,4.28,4.24,-0.009345794392523366,跌1
True,"{""股票代码"": ""300173"", ""股票简称"": ""ST福能"", ""总股本"": 734725698.0, ""流通股"": 734725698.0, ""总市值"": 2931555535.02, ""流通市值"": 2931555535.02, ""行业"": ""电池"", ""上市时间"": ""2011-02-01""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-550.73%"", ""营业总收入同比增长率"": ""-32.86%"", ""流动比率"": ""1.38"", ""速动比率"": ""0.54"", ""资产负债率"": ""76.81%""}",2026-05-13,2026-05-17,4.24,3.99,-0.05896226415094341,跌5+
