数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-258.14%"", ""营业总收入同比增长率"": ""-77.88%"", ""流动比率"": ""0.52"", ""速动比率"": ""0.46"", ""资产负债率"": ""80.11%""}",2025-09-10,2025-09-14,5.8,5.88,0.01379310344827589,涨2
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-258.14%"", ""营业总收入同比增长率"": ""-77.88%"", ""流动比率"": ""0.52"", ""速动比率"": ""0.46"", ""资产负债率"": ""80.11%""}",2025-09-17,2025-09-21,5.88,5.73,-0.025510204081632515,跌3
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-06-30"", ""净利润同比增长率"": ""-258.14%"", ""营业总收入同比增长率"": ""-77.88%"", ""流动比率"": ""0.52"", ""速动比率"": ""0.46"", ""资产负债率"": ""80.11%""}",2025-09-24,2025-09-28,5.73,5.56,-0.029668411867364908,跌3
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-22510.51%"", ""营业总收入同比增长率"": ""-81.23%"", ""流动比率"": ""0.49"", ""速动比率"": ""0.43"", ""资产负债率"": ""81.35%""}",2025-10-01,2025-10-05,5.56,5.69,0.023381294964028854,涨3
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-22510.51%"", ""营业总收入同比增长率"": ""-81.23%"", ""流动比率"": ""0.49"", ""速动比率"": ""0.43"", ""资产负债率"": ""81.35%""}",2025-10-08,2025-10-12,5.69,5.98,0.05096660808435849,涨5+
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-22510.51%"", ""营业总收入同比增长率"": ""-81.23%"", ""流动比率"": ""0.49"", ""速动比率"": ""0.43"", ""资产负债率"": ""81.35%""}",2025-10-15,2025-10-19,5.98,5.93,-0.008361204013378032,跌1
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-22510.51%"", ""营业总收入同比增长率"": ""-81.23%"", ""流动比率"": ""0.49"", ""速动比率"": ""0.43"", ""资产负债率"": ""81.35%""}",2025-10-22,2025-10-26,5.93,6.84,0.15345699831365933,涨5+
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-22510.51%"", ""营业总收入同比增长率"": ""-81.23%"", ""流动比率"": ""0.49"", ""速动比率"": ""0.43"", ""资产负债率"": ""81.35%""}",2025-10-29,2025-11-02,6.84,9.01,0.317251461988304,涨5+
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-22510.51%"", ""营业总收入同比增长率"": ""-81.23%"", ""流动比率"": ""0.49"", ""速动比率"": ""0.43"", ""资产负债率"": ""81.35%""}",2025-11-05,2025-11-09,9.01,7.29,-0.1908990011098779,跌5+
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-22510.51%"", ""营业总收入同比增长率"": ""-81.23%"", ""流动比率"": ""0.49"", ""速动比率"": ""0.43"", ""资产负债率"": ""81.35%""}",2025-11-12,2025-11-16,7.29,7.23,-0.008230452674897082,跌1
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-22510.51%"", ""营业总收入同比增长率"": ""-81.23%"", ""流动比率"": ""0.49"", ""速动比率"": ""0.43"", ""资产负债率"": ""81.35%""}",2025-11-19,2025-11-23,7.23,6.75,-0.06639004149377603,跌5+
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-22510.51%"", ""营业总收入同比增长率"": ""-81.23%"", ""流动比率"": ""0.49"", ""速动比率"": ""0.43"", ""资产负债率"": ""81.35%""}",2025-11-26,2025-11-30,6.75,7.0,0.03703703703703698,涨4
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-22510.51%"", ""营业总收入同比增长率"": ""-81.23%"", ""流动比率"": ""0.49"", ""速动比率"": ""0.43"", ""资产负债率"": ""81.35%""}",2025-12-03,2025-12-07,7.0,6.99,-0.0014285714285714457,平
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-22510.51%"", ""营业总收入同比增长率"": ""-81.23%"", ""流动比率"": ""0.49"", ""速动比率"": ""0.43"", ""资产负债率"": ""81.35%""}",2025-12-10,2025-12-14,6.99,6.85,-0.02002861230329045,跌3
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-22510.51%"", ""营业总收入同比增长率"": ""-81.23%"", ""流动比率"": ""0.49"", ""速动比率"": ""0.43"", ""资产负债率"": ""81.35%""}",2025-12-17,2025-12-21,6.85,6.66,-0.027737226277372184,跌3
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""-22510.51%"", ""营业总收入同比增长率"": ""-81.23%"", ""流动比率"": ""0.49"", ""速动比率"": ""0.43"", ""资产负债率"": ""81.35%""}",2025-12-24,2025-12-28,6.66,6.65,-0.0015015015015015232,平
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-244.21%"", ""营业总收入同比增长率"": ""-80.13%"", ""流动比率"": ""0.29"", ""速动比率"": ""0.26"", ""资产负债率"": ""101.62%""}",2025-12-31,2026-01-04,6.65,6.81,0.02406015037593967,涨3
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-244.21%"", ""营业总收入同比增长率"": ""-80.13%"", ""流动比率"": ""0.29"", ""速动比率"": ""0.26"", ""资产负债率"": ""101.62%""}",2026-01-07,2026-01-11,6.81,6.91,0.01468428781204123,涨2
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-244.21%"", ""营业总收入同比增长率"": ""-80.13%"", ""流动比率"": ""0.29"", ""速动比率"": ""0.26"", ""资产负债率"": ""101.62%""}",2026-01-14,2026-01-18,6.91,6.73,-0.026049204052098318,跌3
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-244.21%"", ""营业总收入同比增长率"": ""-80.13%"", ""流动比率"": ""0.29"", ""速动比率"": ""0.26"", ""资产负债率"": ""101.62%""}",2026-01-21,2026-01-25,6.73,7.21,0.07132243684992567,涨5+
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-244.21%"", ""营业总收入同比增长率"": ""-80.13%"", ""流动比率"": ""0.29"", ""速动比率"": ""0.26"", ""资产负债率"": ""101.62%""}",2026-01-28,2026-02-01,7.21,6.63,-0.08044382801664351,跌5+
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-244.21%"", ""营业总收入同比增长率"": ""-80.13%"", ""流动比率"": ""0.29"", ""速动比率"": ""0.26"", ""资产负债率"": ""101.62%""}",2026-02-04,2026-02-08,6.63,6.94,0.046757164404223284,涨5
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-244.21%"", ""营业总收入同比增长率"": ""-80.13%"", ""流动比率"": ""0.29"", ""速动比率"": ""0.26"", ""资产负债率"": ""101.62%""}",2026-02-11,2026-02-15,6.94,7.05,0.015850144092218965,涨2
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-244.21%"", ""营业总收入同比增长率"": ""-80.13%"", ""流动比率"": ""0.29"", ""速动比率"": ""0.26"", ""资产负债率"": ""101.62%""}",2026-02-18,2026-02-22,7.05,,,
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-244.21%"", ""营业总收入同比增长率"": ""-80.13%"", ""流动比率"": ""0.29"", ""速动比率"": ""0.26"", ""资产负债率"": ""101.62%""}",2026-02-25,2026-03-01,,7.12,,
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-244.21%"", ""营业总收入同比增长率"": ""-80.13%"", ""流动比率"": ""0.29"", ""速动比率"": ""0.26"", ""资产负债率"": ""101.62%""}",2026-03-04,2026-03-08,7.12,6.48,-0.0898876404494382,跌5+
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-244.21%"", ""营业总收入同比增长率"": ""-80.13%"", ""流动比率"": ""0.29"", ""速动比率"": ""0.26"", ""资产负债率"": ""101.62%""}",2026-03-11,2026-03-15,6.48,6.23,-0.038580246913580196,跌4
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-244.21%"", ""营业总收入同比增长率"": ""-80.13%"", ""流动比率"": ""0.29"", ""速动比率"": ""0.26"", ""资产负债率"": ""101.62%""}",2026-03-18,2026-03-22,6.23,5.7,-0.0850722311396469,跌5+
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""-244.21%"", ""营业总收入同比增长率"": ""-80.13%"", ""流动比率"": ""0.29"", ""速动比率"": ""0.26"", ""资产负债率"": ""101.62%""}",2026-03-25,2026-03-29,5.7,5.77,0.012280701754385781,涨2
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-5.40%"", ""营业总收入同比增长率"": ""-65.60%"", ""流动比率"": ""0.27"", ""速动比率"": ""0.24"", ""资产负债率"": ""104.17%""}",2026-04-01,2026-04-05,5.77,5.08,-0.11958405545927198,跌5+
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-5.40%"", ""营业总收入同比增长率"": ""-65.60%"", ""流动比率"": ""0.27"", ""速动比率"": ""0.24"", ""资产负债率"": ""104.17%""}",2026-04-08,2026-04-12,5.08,5.48,0.07874015748031504,涨5+
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-5.40%"", ""营业总收入同比增长率"": ""-65.60%"", ""流动比率"": ""0.27"", ""速动比率"": ""0.24"", ""资产负债率"": ""104.17%""}",2026-04-15,2026-04-19,5.48,5.5,0.0036496350364962904,平
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-5.40%"", ""营业总收入同比增长率"": ""-65.60%"", ""流动比率"": ""0.27"", ""速动比率"": ""0.24"", ""资产负债率"": ""104.17%""}",2026-04-22,2026-04-26,5.5,5.61,0.020000000000000018,涨3
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-5.40%"", ""营业总收入同比增长率"": ""-65.60%"", ""流动比率"": ""0.27"", ""速动比率"": ""0.24"", ""资产负债率"": ""104.17%""}",2026-04-29,2026-05-03,5.61,5.21,-0.07130124777183611,跌5+
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-5.40%"", ""营业总收入同比增长率"": ""-65.60%"", ""流动比率"": ""0.27"", ""速动比率"": ""0.24"", ""资产负债率"": ""104.17%""}",2026-05-06,2026-05-10,5.21,4.47,-0.14203454894433787,跌5+
True,"{""股票代码"": ""603378"", ""股票简称"": ""*ST亚士"", ""总股本"": 428596642.0, ""流通股"": 428596642.0, ""总市值"": 2301563967.54, ""流通市值"": 2301563967.54, ""行业"": ""装修建材"", ""上市时间"": ""2017-09-28""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-5.40%"", ""营业总收入同比增长率"": ""-65.60%"", ""流动比率"": ""0.27"", ""速动比率"": ""0.24"", ""资产负债率"": ""104.17%""}",2026-05-13,2026-05-17,4.47,5.37,0.20134228187919478,涨5+
