数据可用,公司信息,基本面,起始日期,结算日期,起始价,结算价,周收益率,涨跌标签
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""130.31%"", ""营业总收入同比增长率"": ""1.83%"", ""流动比率"": ""1.03"", ""速动比率"": ""0.49"", ""资产负债率"": ""40.65%""}",2025-10-01,2025-10-05,6.96,7.07,0.015804597701149392,涨2
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""130.31%"", ""营业总收入同比增长率"": ""1.83%"", ""流动比率"": ""1.03"", ""速动比率"": ""0.49"", ""资产负债率"": ""40.65%""}",2025-10-08,2025-10-12,7.07,7.26,0.026874115983026803,涨3
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""130.31%"", ""营业总收入同比增长率"": ""1.83%"", ""流动比率"": ""1.03"", ""速动比率"": ""0.49"", ""资产负债率"": ""40.65%""}",2025-10-15,2025-10-19,7.26,7.15,-0.015151515151515027,跌2
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""130.31%"", ""营业总收入同比增长率"": ""1.83%"", ""流动比率"": ""1.03"", ""速动比率"": ""0.49"", ""资产负债率"": ""40.65%""}",2025-10-22,2025-10-26,7.15,7.14,-0.0013986013986014845,平
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""130.31%"", ""营业总收入同比增长率"": ""1.83%"", ""流动比率"": ""1.03"", ""速动比率"": ""0.49"", ""资产负债率"": ""40.65%""}",2025-10-29,2025-11-02,7.14,7.37,0.03221288515406173,涨4
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""130.31%"", ""营业总收入同比增长率"": ""1.83%"", ""流动比率"": ""1.03"", ""速动比率"": ""0.49"", ""资产负债率"": ""40.65%""}",2025-11-05,2025-11-09,7.37,7.65,0.037991858887381325,涨4
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""130.31%"", ""营业总收入同比增长率"": ""1.83%"", ""流动比率"": ""1.03"", ""速动比率"": ""0.49"", ""资产负债率"": ""40.65%""}",2025-11-12,2025-11-16,7.65,7.67,0.002614379084967311,平
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""130.31%"", ""营业总收入同比增长率"": ""1.83%"", ""流动比率"": ""1.03"", ""速动比率"": ""0.49"", ""资产负债率"": ""40.65%""}",2025-11-19,2025-11-23,7.67,7.27,-0.052151238591916615,跌5+
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""130.31%"", ""营业总收入同比增长率"": ""1.83%"", ""流动比率"": ""1.03"", ""速动比率"": ""0.49"", ""资产负债率"": ""40.65%""}",2025-11-26,2025-11-30,7.27,7.25,-0.0027510316368637433,平
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""130.31%"", ""营业总收入同比增长率"": ""1.83%"", ""流动比率"": ""1.03"", ""速动比率"": ""0.49"", ""资产负债率"": ""40.65%""}",2025-12-03,2025-12-07,7.25,7.33,0.011034482758620623,涨2
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""130.31%"", ""营业总收入同比增长率"": ""1.83%"", ""流动比率"": ""1.03"", ""速动比率"": ""0.49"", ""资产负债率"": ""40.65%""}",2025-12-10,2025-12-14,7.33,7.19,-0.019099590723055893,跌2
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""130.31%"", ""营业总收入同比增长率"": ""1.83%"", ""流动比率"": ""1.03"", ""速动比率"": ""0.49"", ""资产负债率"": ""40.65%""}",2025-12-17,2025-12-21,7.19,7.21,0.0027816411682892728,平
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-09-30"", ""净利润同比增长率"": ""130.31%"", ""营业总收入同比增长率"": ""1.83%"", ""流动比率"": ""1.03"", ""速动比率"": ""0.49"", ""资产负债率"": ""40.65%""}",2025-12-24,2025-12-28,7.21,7.35,0.01941747572815533,涨2
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""61.25%"", ""营业总收入同比增长率"": ""7.33%"", ""流动比率"": ""0.99"", ""速动比率"": ""0.45"", ""资产负债率"": ""37.97%""}",2025-12-31,2026-01-04,7.35,7.45,0.013605442176870763,涨2
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""61.25%"", ""营业总收入同比增长率"": ""7.33%"", ""流动比率"": ""0.99"", ""速动比率"": ""0.45"", ""资产负债率"": ""37.97%""}",2026-01-07,2026-01-11,7.45,7.28,-0.02281879194630876,跌3
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""61.25%"", ""营业总收入同比增长率"": ""7.33%"", ""流动比率"": ""0.99"", ""速动比率"": ""0.45"", ""资产负债率"": ""37.97%""}",2026-01-14,2026-01-18,7.28,7.0,-0.03846153846153855,跌4
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""61.25%"", ""营业总收入同比增长率"": ""7.33%"", ""流动比率"": ""0.99"", ""速动比率"": ""0.45"", ""资产负债率"": ""37.97%""}",2026-01-21,2026-01-25,7.0,7.24,0.03428571428571425,涨4
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""61.25%"", ""营业总收入同比增长率"": ""7.33%"", ""流动比率"": ""0.99"", ""速动比率"": ""0.45"", ""资产负债率"": ""37.97%""}",2026-01-28,2026-02-01,7.24,7.3,0.008287292817679592,涨1
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""61.25%"", ""营业总收入同比增长率"": ""7.33%"", ""流动比率"": ""0.99"", ""速动比率"": ""0.45"", ""资产负债率"": ""37.97%""}",2026-02-04,2026-02-08,7.3,7.1,-0.0273972602739726,跌3
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""61.25%"", ""营业总收入同比增长率"": ""7.33%"", ""流动比率"": ""0.99"", ""速动比率"": ""0.45"", ""资产负债率"": ""37.97%""}",2026-02-11,2026-02-15,7.1,6.92,-0.025352112676056304,跌3
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""61.25%"", ""营业总收入同比增长率"": ""7.33%"", ""流动比率"": ""0.99"", ""速动比率"": ""0.45"", ""资产负债率"": ""37.97%""}",2026-02-18,2026-02-22,6.92,,,
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""61.25%"", ""营业总收入同比增长率"": ""7.33%"", ""流动比率"": ""0.99"", ""速动比率"": ""0.45"", ""资产负债率"": ""37.97%""}",2026-02-25,2026-03-01,,7.2,,
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""61.25%"", ""营业总收入同比增长率"": ""7.33%"", ""流动比率"": ""0.99"", ""速动比率"": ""0.45"", ""资产负债率"": ""37.97%""}",2026-03-04,2026-03-08,7.2,7.1,-0.01388888888888895,跌2
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""61.25%"", ""营业总收入同比增长率"": ""7.33%"", ""流动比率"": ""0.99"", ""速动比率"": ""0.45"", ""资产负债率"": ""37.97%""}",2026-03-11,2026-03-15,7.1,7.11,0.0014084507042253502,平
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""61.25%"", ""营业总收入同比增长率"": ""7.33%"", ""流动比率"": ""0.99"", ""速动比率"": ""0.45"", ""资产负债率"": ""37.97%""}",2026-03-18,2026-03-22,7.11,6.57,-0.07594936708860756,跌5+
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2025-12-31"", ""净利润同比增长率"": ""61.25%"", ""营业总收入同比增长率"": ""7.33%"", ""流动比率"": ""0.99"", ""速动比率"": ""0.45"", ""资产负债率"": ""37.97%""}",2026-03-25,2026-03-29,6.57,6.43,-0.021308980213089912,跌3
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-8.61%"", ""营业总收入同比增长率"": ""5.74%"", ""流动比率"": ""0.97"", ""速动比率"": ""0.44"", ""资产负债率"": ""37.83%""}",2026-04-01,2026-04-05,6.43,6.4,-0.004665629860031051,平
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-8.61%"", ""营业总收入同比增长率"": ""5.74%"", ""流动比率"": ""0.97"", ""速动比率"": ""0.44"", ""资产负债率"": ""37.83%""}",2026-04-08,2026-04-12,6.4,6.42,0.0031249999999998224,平
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-8.61%"", ""营业总收入同比增长率"": ""5.74%"", ""流动比率"": ""0.97"", ""速动比率"": ""0.44"", ""资产负债率"": ""37.83%""}",2026-04-15,2026-04-19,6.42,6.3,-0.01869158878504673,跌2
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-8.61%"", ""营业总收入同比增长率"": ""5.74%"", ""流动比率"": ""0.97"", ""速动比率"": ""0.44"", ""资产负债率"": ""37.83%""}",2026-04-22,2026-04-26,6.3,6.35,0.007936507936507908,涨1
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-8.61%"", ""营业总收入同比增长率"": ""5.74%"", ""流动比率"": ""0.97"", ""速动比率"": ""0.44"", ""资产负债率"": ""37.83%""}",2026-04-29,2026-05-03,6.35,6.31,-0.006299212598425252,跌1
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-8.61%"", ""营业总收入同比增长率"": ""5.74%"", ""流动比率"": ""0.97"", ""速动比率"": ""0.44"", ""资产负债率"": ""37.83%""}",2026-05-06,2026-05-10,6.31,6.41,0.015847860538827252,涨2
True,"{""股票代码"": ""600019"", ""股票简称"": ""宝钢股份"", ""总股本"": 21782084749.0, ""流通股"": 21782084749.0, ""总市值"": 135484567138.78, ""流通市值"": 135484567138.78, ""行业"": ""普钢"", ""上市时间"": ""2000-12-12""}","{""报告期"": ""2026-03-31"", ""净利润同比增长率"": ""-8.61%"", ""营业总收入同比增长率"": ""5.74%"", ""流动比率"": ""0.97"", ""速动比率"": ""0.44"", ""资产负债率"": ""37.83%""}",2026-05-13,2026-05-17,6.41,6.22,-0.029641185647425905,跌3
